"AWS: Dye-2 | 2119 m a.s.l. | Longitude: -46.287319, Latitude: 66.478088 | NSF project awards: 1604058, 1603331, 1603815, PIs: Asa Rennermalm, Regine Hock, Marco Tedesco"
TIMESTAMP(WGT),Tfirn1(C),Tfirn2(C),Tfirn3(C),Tfirn4(C),Tfirn5(C),Tfirn6(C),Tfirn7(C),Tfirn8(C),Tfirn9(C),Tfirn10(C),Tfirn11(C),Tfirn12(C),Tfirn13(C),Tfirn14(C),Tfirn15(C),Tfirn16(C),Tfirn17(C),Tfirn18(C),Tfirn19(C),Tfirn20(C),Tfirn21(C),Tfirn22(C),Tfirn23(C),Tfirn24(C),Tfirn25(C),Tfirn26(C),Tfirn27(C),Tfirn28(C),Tsnow1(C),Tsnow2(C),Tsnow3(C)
2018-03-09,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.01,-13.96,-13.91,-14.30,-13.99,-14.02,-14.09,nan,-14.19,-14.26,-14.56,-14.85,-15.23,-15.62,-15.97,-16.69,-17.53,-18.28,-19.28,-20.21,-21.89,nan,nan,nan
2018-03-10,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.01,-13.96,-13.91,-14.31,-13.99,-14.03,-14.10,nan,-14.20,-14.27,-14.58,-14.87,-15.27,-15.66,-16.03,-16.75,-17.58,-18.33,-19.32,-20.25,-21.93,nan,nan,nan
2018-03-11,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.01,-13.97,-13.92,-14.31,-14.00,-14.04,-14.11,nan,-14.22,-14.29,-14.60,-14.89,-15.30,-15.70,-16.08,-16.81,-17.64,-18.39,-19.36,-20.30,-21.97,nan,nan,nan
2018-03-12,-14.28,-14.25,-14.26,-14.18,-14.07,-14.11,-14.00,-14.01,-13.97,-13.92,-14.31,-14.00,-14.04,-14.12,nan,-14.23,-14.30,-14.61,-14.92,-15.33,-15.74,-16.13,-16.86,-17.70,-18.44,-19.40,-20.34,-22.02,nan,nan,nan
2018-03-13,-14.28,-14.25,-14.26,-14.18,-14.07,-14.11,-14.00,-14.01,-13.97,-13.92,-14.32,-14.01,-14.05,-14.12,nan,-14.24,-14.32,-14.63,-14.94,-15.36,-15.78,-16.18,-16.90,-17.74,-18.48,-19.43,-20.38,-22.09,nan,nan,nan
2018-03-14,-14.28,-14.25,-14.26,-14.18,-14.07,-14.11,-14.00,-14.01,-13.97,-13.92,-14.32,-14.01,-14.06,-14.13,nan,-14.25,-14.33,-14.65,-14.96,-15.39,-15.81,-16.21,-16.94,-17.77,-18.51,-19.46,-20.41,-22.17,nan,nan,nan
2018-03-15,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.01,-13.98,-13.92,-14.33,-14.02,-14.06,-14.14,nan,-14.27,-14.35,-14.67,-14.98,-15.42,-15.83,-16.23,-16.96,-17.80,-18.54,-19.48,-20.44,-22.22,nan,nan,nan
2018-03-16,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.02,-13.98,-13.93,-14.33,-14.02,-14.07,-14.15,nan,-14.28,-14.36,-14.69,-15.00,-15.44,-15.85,-16.25,-16.98,-17.81,-18.55,-19.50,-20.45,-22.26,nan,nan,nan
2018-03-17,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.02,-13.98,-13.93,-14.33,-14.03,-14.08,-14.16,nan,-14.29,-14.38,-14.70,-15.02,-15.46,-15.87,-16.26,-16.99,-17.82,-18.56,-19.51,-20.45,-22.27,nan,nan,nan
2018-03-18,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.02,-13.98,-13.93,-14.34,-14.03,-14.08,-14.17,nan,-14.31,-14.39,-14.72,-15.04,-15.48,-15.89,-16.28,-17.01,-17.83,-18.56,-19.52,-20.44,-22.24,nan,nan,nan
2018-03-19,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.02,-13.98,-13.94,-14.34,-14.04,-14.09,-14.18,nan,-14.32,-14.41,-14.74,-15.06,-15.50,-15.91,-16.29,-17.02,-17.84,-18.57,-19.53,-20.43,-22.20,nan,nan,nan
2018-03-20,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.02,-13.98,-13.94,-14.35,-14.05,-14.10,-14.19,nan,-14.33,-14.42,-14.76,-15.08,-15.52,-15.94,-16.32,-17.05,-17.86,-18.58,-19.54,-20.42,-22.15,nan,nan,nan
2018-03-21,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.02,-13.99,-13.95,-14.35,-14.05,-14.11,-14.20,nan,-14.34,-14.44,-14.77,-15.10,-15.55,-15.97,-16.35,-17.08,-17.89,-18.59,-19.55,-20.40,-22.08,nan,nan,nan
2018-03-22,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.02,-13.99,-13.95,-14.36,-14.06,-14.12,-14.21,nan,-14.35,-14.45,-14.79,-15.13,-15.59,-16.01,-16.39,-17.13,-17.93,-18.62,-19.56,-20.39,-22.00,nan,nan,nan
2018-03-23,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.00,-14.02,-13.99,-13.95,-14.36,-14.06,-14.12,-14.22,nan,-14.37,-14.47,-14.81,-15.15,-15.62,-16.05,-16.45,-17.18,-17.98,-18.65,-19.57,-20.38,-21.91,nan,nan,nan
2018-03-24,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.01,-14.02,-13.99,-13.96,-14.36,-14.07,-14.13,-14.23,nan,-14.38,-14.48,-14.83,-15.17,-15.66,-16.09,-16.50,-17.24,-18.03,-18.69,-19.59,-20.38,-21.78,nan,nan,nan
2018-03-25,-14.28,-14.25,-14.26,-14.17,-14.07,-14.11,-14.01,-14.03,-13.99,-13.96,-14.37,-14.08,-14.14,-14.24,nan,-14.39,-14.50,-14.84,-15.19,-15.69,-16.14,-16.56,-17.29,-18.09,-18.73,-19.61,-20.39,-21.67,nan,nan,nan
2018-03-26,-14.28,-14.25,-14.26,-14.17,-14.07,-14.12,-14.01,-14.03,-14.00,-13.96,-14.37,-14.08,-14.15,-14.25,nan,-14.40,-14.51,-14.86,-15.22,-15.73,-16.17,-16.60,-17.34,-18.14,-18.76,-19.63,-20.39,-21.60,nan,nan,nan
2018-03-27,-14.28,-14.25,-14.26,-14.17,-14.07,-14.12,-14.01,-14.03,-14.00,-13.97,-14.38,-14.09,-14.15,-14.26,nan,-14.42,-14.53,-14.88,-15.24,-15.75,-16.21,-16.64,-17.38,-18.17,-18.79,-19.65,-20.40,-21.57,nan,nan,nan
2018-03-28,-14.28,-14.25,-14.26,-14.17,-14.07,-14.12,-14.01,-14.03,-14.00,-13.97,-14.38,-14.09,-14.16,-14.27,nan,-14.43,-14.54,-14.89,-15.26,-15.77,-16.23,-16.67,-17.40,-18.19,-18.81,-19.66,-20.41,-21.60,nan,nan,nan
2018-03-29,-14.28,-14.25,-14.26,-14.17,-14.07,-14.12,-14.01,-14.03,-14.00,-13.97,-14.39,-14.10,-14.17,-14.28,nan,-14.44,-14.56,-14.91,-15.28,-15.79,-16.24,-16.68,-17.41,-18.20,-18.82,-19.66,-20.40,-21.62,nan,nan,nan
2018-03-30,-14.28,-14.25,-14.26,-14.17,-14.07,-14.12,-14.02,-14.04,-14.01,-13.98,-14.39,-14.11,-14.17,-14.28,nan,-14.45,-14.58,-14.93,-15.30,-15.80,-16.25,-16.68,-17.40,-18.19,-18.82,-19.65,-20.39,-21.65,nan,nan,nan
2018-03-31,-14.28,-14.25,-14.26,-14.17,-14.07,-14.12,-14.02,-14.04,-14.01,-13.98,-14.40,-14.11,-14.18,-14.29,nan,-14.47,-14.59,-14.95,-15.32,-15.81,-16.25,-16.67,-17.39,-18.18,-18.81,-19.64,-20.37,-21.68,nan,nan,nan
2018-04-01,-14.28,-14.26,-14.26,-14.17,-14.07,-14.12,-14.02,-14.04,-14.01,-13.99,-14.40,-14.12,-14.19,-14.30,nan,-14.48,-14.61,-14.96,-15.33,-15.82,-16.25,-16.66,-17.37,-18.15,-18.79,-19.62,-20.34,-21.68,nan,nan,nan
2018-04-02,-14.28,-14.26,-14.26,-14.17,-14.07,-14.12,-14.02,-14.04,-14.02,-13.99,-14.41,-14.12,-14.20,-14.31,nan,-14.50,-14.62,-14.98,-15.35,-15.83,-16.26,-16.65,-17.36,-18.13,-18.77,-19.60,-20.30,-21.67,nan,nan,nan
2018-04-03,-14.29,-14.26,-14.26,-14.17,-14.07,-14.13,-14.02,-14.05,-14.02,-13.99,-14.41,-14.13,-14.21,-14.32,nan,-14.51,-14.64,-15.00,-15.37,-15.84,-16.26,-16.64,-17.35,-18.11,-18.74,-19.57,-20.25,-21.64,nan,nan,nan
2018-04-04,-14.29,-14.26,-14.26,-14.17,-14.07,-14.13,-14.02,-14.05,-14.02,-14.00,-14.42,-14.14,-14.22,-14.34,nan,-14.52,-14.65,-15.02,-15.38,-15.85,-16.27,-16.64,-17.35,-18.10,-18.72,-19.54,-20.19,-21.60,nan,nan,nan
2018-04-05,-14.29,-14.26,-14.26,-14.17,-14.07,-14.13,-14.03,-14.05,-14.03,-14.00,-14.43,-14.14,-14.23,-14.35,nan,-14.54,-14.67,-15.03,-15.40,-15.88,-16.29,-16.65,-17.36,-18.10,-18.70,-19.51,-20.13,-21.56,nan,nan,nan
2018-04-06,-14.29,-14.26,-14.26,-14.17,-14.07,-14.13,-14.03,-14.05,-14.03,-14.01,-14.43,-14.15,-14.24,-14.36,nan,-14.55,-14.68,-15.05,-15.42,-15.90,-16.32,-16.67,-17.38,-18.11,-18.69,-19.49,-20.07,-21.47,nan,nan,nan
2018-04-07,-14.29,-14.26,-14.26,-14.17,-14.08,-14.13,-14.03,-14.06,-14.03,-14.01,-14.44,-14.16,-14.24,-14.37,nan,-14.56,-14.70,-15.07,-15.44,-15.93,-16.35,-16.70,-17.41,-18.12,-18.69,-19.47,-20.03,-21.39,nan,nan,nan
2018-04-08,-14.29,-14.26,-14.26,-14.18,-14.08,-14.13,-14.03,-14.06,-14.03,-14.02,-14.44,-14.17,-14.25,-14.38,nan,-14.58,-14.71,-15.08,-15.46,-15.96,-16.38,-16.74,-17.45,-18.15,-18.70,-19.46,-19.99,-21.30,nan,nan,nan
2018-04-09,-14.29,-14.26,-14.26,-14.18,-14.08,-14.13,-14.03,-14.06,-14.04,-14.02,-14.45,-14.17,-14.26,-14.39,nan,-14.59,-14.73,-15.10,-15.48,-15.99,-16.42,-16.78,-17.49,-18.18,-18.71,-19.45,-19.96,-21.26,nan,nan,nan
2018-04-10,-14.29,-14.26,-14.26,-14.18,-14.08,-14.13,-14.03,-14.06,-14.04,-14.03,-14.45,-14.18,-14.27,-14.40,nan,-14.60,-14.74,-15.12,-15.50,-16.02,-16.45,-16.82,-17.53,-18.21,-18.73,-19.45,-19.95,-21.15,nan,nan,nan
2018-04-11,-14.29,-14.26,-14.26,-14.18,-14.08,-14.13,-14.04,-14.06,-14.04,-14.03,-14.46,-14.19,-14.28,-14.41,nan,-14.61,-14.76,-15.13,-15.51,-16.04,-16.48,-16.85,-17.56,-18.25,-18.74,-19.46,-19.95,-21.07,nan,nan,nan
2018-04-12,-14.29,-14.26,-14.26,-14.18,-14.08,-14.13,-14.04,-14.06,-14.05,-14.04,-14.46,-14.19,-14.29,-14.42,nan,-14.63,-14.77,-15.15,-15.53,-16.06,-16.50,-16.89,-17.59,-18.27,-18.76,-19.46,-19.96,-21.04,nan,nan,nan
2018-04-13,-14.29,-14.25,-14.26,-14.18,-14.08,-14.13,-14.04,-14.06,-14.05,-14.04,-14.47,-14.20,-14.29,-14.43,nan,-14.64,-14.79,-15.16,-15.55,-16.08,-16.52,-16.91,-17.60,-18.29,-18.78,-19.47,-19.98,-21.02,nan,nan,nan
2018-04-14,-14.29,-14.25,-14.26,-14.18,-14.08,-14.13,-14.04,-14.06,-14.05,-14.04,-14.47,-14.21,-14.30,-14.44,nan,-14.65,-14.80,-15.18,-15.57,-16.09,-16.53,-16.93,-17.61,-18.30,-18.80,-19.48,-19.99,-20.94,nan,nan,nan
2018-04-15,-14.29,-14.25,-14.26,-14.18,-14.08,-14.14,-14.04,-14.07,-14.05,-14.05,-14.48,-14.21,-14.31,-14.45,nan,-14.66,-14.81,-15.20,-15.58,-16.10,-16.54,-16.93,-17.61,-18.30,-18.80,-19.48,-20.00,-20.89,nan,nan,nan
2018-04-16,-14.28,-14.25,-14.26,-14.18,-14.08,-14.14,-14.04,-14.07,-14.06,-14.05,-14.48,-14.22,-14.32,-14.46,nan,-14.67,-14.83,-15.21,-15.60,-16.11,-16.54,-16.94,-17.60,-18.30,-18.80,-19.48,-20.01,-20.84,nan,nan,nan
2018-04-17,-14.28,-14.25,-14.26,-14.18,-14.08,-14.14,-14.04,-14.07,-14.06,-14.05,-14.49,-14.23,-14.33,-14.47,nan,-14.69,-14.84,-15.23,-15.61,-16.11,-16.54,-16.93,-17.59,-18.29,-18.80,-19.47,-20.00,-20.79,nan,nan,nan
2018-04-18,-14.28,-14.25,-14.26,-14.18,-14.08,-14.14,-14.05,-14.07,-14.06,-14.06,-14.50,-14.23,-14.34,-14.48,nan,-14.70,-14.86,-15.24,-15.62,-16.11,-16.54,-16.92,-17.57,-18.27,-18.78,-19.46,-19.98,-20.72,nan,nan,nan
2018-04-19,-14.28,-14.25,-14.26,-14.18,-14.08,-14.14,-14.05,-14.08,-14.07,-14.06,-14.50,-14.24,-14.34,-14.49,nan,-14.71,-14.87,-15.25,-15.64,-16.12,-16.54,-16.92,-17.56,-18.25,-18.76,-19.44,-19.95,-20.67,nan,nan,nan
2018-04-20,-14.28,-14.25,-14.26,-14.18,-14.08,-14.14,-14.05,-14.08,-14.07,-14.07,-14.51,-14.25,-14.35,-14.50,nan,-14.73,-14.89,-15.27,-15.65,-16.13,-16.54,-16.91,-17.54,-18.22,-18.74,-19.41,-19.91,-20.62,nan,nan,nan
2018-04-21,-14.28,-14.25,-14.26,-14.18,-14.08,-14.14,-14.05,-14.08,-14.08,-14.07,-14.52,-14.26,-14.36,-14.51,nan,-14.74,-14.90,-15.28,-15.66,-16.14,-16.55,-16.90,-17.53,-18.20,-18.72,-19.38,-19.86,-20.55,nan,nan,nan
2018-04-22,-14.28,-14.25,-14.26,-14.18,-14.08,-14.15,-14.05,-14.09,-14.08,-14.08,-14.52,-14.27,-14.37,-14.52,nan,-14.75,-14.91,-15.30,-15.68,-16.15,-16.56,-16.90,-17.53,-18.18,-18.69,-19.34,-19.79,-20.45,nan,nan,nan
2018-04-23,-14.29,-14.25,-14.26,-14.18,-14.09,-14.15,-14.06,-14.09,-14.09,-14.08,-14.53,-14.28,-14.38,-14.53,nan,-14.77,-14.93,-15.31,-15.69,-16.16,-16.57,-16.90,-17.52,-18.17,-18.66,-19.30,-19.72,-20.36,nan,nan,nan
2018-04-24,-14.29,-14.26,-14.26,-14.18,-14.09,-14.15,-14.06,-14.09,-14.09,-14.09,-14.54,-14.28,-14.39,-14.55,nan,-14.78,-14.94,-15.33,-15.71,-16.18,-16.58,-16.91,-17.53,-18.15,-18.63,-19.26,-19.65,-20.26,nan,nan,nan
2018-04-25,-14.29,-14.26,-14.26,-14.18,-14.09,-14.15,-14.06,-14.10,-14.09,-14.09,-14.54,-14.29,-14.40,-14.56,nan,-14.79,-14.96,-15.34,-15.72,-16.20,-16.60,-16.92,-17.53,-18.14,-18.60,-19.21,-19.56,-20.16,nan,nan,nan
2018-04-26,-14.29,-14.26,-14.26,-14.18,-14.09,-14.15,-14.06,-14.10,-14.10,-14.10,-14.55,-14.30,-14.41,-14.57,nan,-14.80,-14.97,-15.36,-15.74,-16.22,-16.61,-16.93,-17.53,-18.13,-18.57,-19.17,-19.48,-20.06,nan,nan,nan
2018-04-27,-14.29,-14.26,-14.26,-14.18,-14.09,-14.16,-14.07,-14.10,-14.10,-14.10,-14.55,-14.31,-14.42,-14.58,nan,-14.82,-14.98,-15.37,-15.75,-16.23,-16.62,-16.93,-17.54,-18.11,-18.54,-19.12,-19.40,-19.95,nan,nan,nan
2018-04-28,-14.29,-14.26,-14.26,-14.18,-14.09,-14.16,-14.07,-14.11,-14.11,-14.11,-14.56,-14.31,-14.43,-14.59,nan,-14.83,-14.99,-15.38,-15.77,-16.25,-16.64,-16.94,-17.54,-18.10,-18.51,-19.07,-19.33,-19.82,nan,nan,nan
2018-04-29,-14.29,-14.26,-14.26,-14.18,-14.09,-14.16,-14.07,-14.11,-14.11,-14.11,-14.56,-14.32,-14.44,-14.59,nan,-14.84,-15.00,-15.39,-15.78,-16.26,-16.65,-16.95,-17.54,-18.09,-18.48,-19.03,-19.26,-19.73,nan,nan,nan
2018-04-30,-14.29,-14.26,-14.26,-14.18,-14.09,-14.16,-14.07,-14.11,-14.11,-14.12,-14.57,-14.33,-14.44,-14.60,nan,-14.85,-15.02,-15.40,-15.79,-16.27,-16.65,-16.96,-17.54,-18.08,-18.45,-18.99,-19.20,-19.63,nan,nan,nan
2018-05-01,-14.29,-14.26,-14.26,-14.18,-14.10,-14.17,-14.08,-14.12,-14.12,-14.12,-14.58,-14.33,-14.45,-14.61,nan,-14.86,-15.03,-15.42,-15.80,-16.28,-16.66,-16.96,-17.54,-18.07,-18.43,-18.95,-19.16,-19.53,nan,nan,nan
2018-05-02,-14.29,-14.26,-14.26,-14.19,-14.10,-14.17,-14.08,-14.12,-14.12,-14.13,-14.58,-14.34,-14.46,-14.62,nan,-14.87,-15.04,-15.43,-15.81,-16.28,-16.67,-16.97,-17.54,-18.06,-18.41,-18.92,-19.12,-19.47,nan,nan,nan
2018-05-03,-14.29,-14.26,-14.27,-14.19,-14.10,-14.17,-14.08,-14.12,-14.13,-14.14,-14.59,-14.35,-14.47,-14.64,nan,-14.89,-15.06,-15.44,-15.82,-16.29,-16.67,-16.97,-17.54,-18.05,-18.39,-18.89,-19.09,-19.44,nan,nan,nan
2018-05-04,-14.29,-14.26,-14.27,-14.19,-14.10,-14.18,-14.09,-14.13,-14.14,-14.15,-14.60,-14.37,-14.49,-14.65,nan,-14.90,-15.07,-15.46,-15.84,-16.30,-16.68,-16.98,-17.53,-18.04,-18.37,-18.85,-19.06,-19.41,nan,nan,nan
2018-05-05,-14.30,-14.26,-14.27,-14.19,-14.11,-14.18,-14.10,-14.14,-14.14,-14.16,-14.62,-14.38,-14.50,-14.67,nan,-14.92,-15.09,-15.48,-15.86,-16.32,-16.69,-16.98,-17.53,-18.03,-18.35,-18.82,-19.04,-19.41,nan,nan,nan
2018-05-06,-14.30,-14.27,-14.28,-14.20,-14.11,-14.19,-14.10,-14.15,-14.16,-14.17,-14.63,-14.40,-14.52,-14.69,nan,-14.94,-15.11,-15.50,-15.87,-16.33,-16.70,-16.99,-17.52,-18.01,-18.33,-18.79,-19.01,-19.44,nan,nan,nan
2018-05-07,-14.31,-14.27,-14.28,-14.21,-14.12,-14.20,-14.11,-14.16,-14.17,-14.18,-14.65,-14.41,-14.54,-14.71,nan,-14.97,-15.14,-15.52,-15.89,-16.35,-16.71,-16.99,-17.52,-17.99,-18.30,-18.76,-18.99,-19.47,nan,nan,nan
2018-05-08,-14.31,-14.28,-14.29,-14.21,-14.13,-14.21,-14.12,-14.17,-14.18,-14.20,-14.66,-14.43,-14.56,-14.74,nan,-14.99,-15.16,-15.55,-15.92,-16.37,-16.72,-17.00,-17.52,-17.98,-18.28,-18.73,-18.97,-19.50,nan,nan,nan
2018-05-09,-14.32,-14.28,-14.29,-14.22,-14.13,-14.22,-14.13,-14.18,-14.19,-14.21,-14.68,-14.45,-14.58,-14.75,nan,-15.01,-15.18,-15.57,-15.93,-16.38,-16.73,-17.00,-17.51,-17.96,-18.26,-18.71,-18.95,-19.54,nan,nan,nan
2018-05-10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018-05-11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018-05-12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018-05-13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018-05-14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018-05-15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018-05-16,-14.32,-14.29,-14.30,-14.22,-14.14,-14.22,-14.14,-14.19,-14.20,-14.22,-14.69,-14.46,-14.59,-14.77,nan,-15.03,-15.20,-15.58,-15.95,-16.39,-16.74,-17.00,-17.51,-17.95,-18.24,-18.69,-18.94,-19.57,nan,nan,nan
2018-05-17,-14.32,-14.29,-14.30,-14.23,-14.14,-14.23,-14.14,-14.20,-14.21,-14.23,-14.70,-14.47,-14.61,-14.79,nan,-15.05,-15.22,-15.60,-15.96,-16.41,-16.75,-17.01,-17.51,-17.94,-18.23,-18.67,-18.92,-19.43,nan,nan,nan
2018-05-18,-14.33,-14.30,-14.31,-14.23,-14.15,-14.23,-14.15,-14.21,-14.22,-14.25,-14.72,-14.49,-14.63,-14.81,nan,-15.07,-15.24,-15.62,-15.98,-16.42,-16.76,-17.01,-17.51,-17.93,-18.20,-18.64,-18.89,-19.41,nan,nan,nan
2018-05-19,-14.33,-14.30,-14.31,-14.24,-14.16,-14.24,-14.16,-14.22,-14.23,-14.26,-14.73,-14.51,-14.65,-14.83,nan,-15.09,-15.26,-15.64,-16.00,-16.44,-16.77,-17.02,-17.51,-17.92,-18.18,-18.62,-18.86,-19.33,nan,nan,nan
2018-05-20,-14.33,-14.31,-14.31,-14.24,-14.16,-14.25,-14.17,-14.23,-14.24,-14.27,-14.74,-14.52,-14.67,-14.85,nan,-15.11,-15.28,-15.66,-16.02,-16.45,-16.78,-17.02,-17.50,-17.90,-18.16,-18.60,-18.83,-19.25,nan,nan,nan
2018-05-21,-14.33,-14.31,-14.32,-14.24,-14.17,-14.25,-14.17,-14.23,-14.25,-14.28,-14.75,-14.54,-14.68,-14.86,nan,-15.13,-15.30,-15.67,-16.03,-16.47,-16.79,-17.03,-17.50,-17.89,-18.15,-18.57,-18.80,-19.17,nan,nan,nan
2018-05-22,-14.33,-14.31,-14.32,-14.24,-14.17,-14.26,-14.18,-14.24,-14.26,-14.29,-14.76,-14.55,-14.69,-14.88,nan,-15.14,-15.31,-15.69,-16.04,-16.48,-16.80,-17.03,-17.50,-17.88,-18.13,-18.55,-18.76,-19.08,nan,nan,nan
2018-05-23,-14.33,-14.31,-14.32,-14.24,-14.17,-14.26,-14.18,-14.24,-14.26,-14.30,-14.77,-14.56,-14.70,-14.89,nan,-15.15,-15.32,-15.70,-16.05,-16.48,-16.80,-17.04,-17.49,-17.87,-18.12,-18.52,-18.72,-19.00,nan,nan,nan
2018-05-24,-14.33,-14.31,-14.32,-14.24,-14.17,-14.26,-14.18,-14.25,-14.27,-14.30,-14.78,-14.57,-14.71,-14.89,nan,-15.16,-15.33,-15.70,-16.05,-16.49,-16.81,-17.04,-17.49,-17.86,-18.10,-18.50,-18.68,-18.94,nan,nan,nan
2018-05-25,-14.33,-14.31,-14.32,-14.24,-14.17,-14.27,-14.19,-14.25,-14.27,-14.31,-14.78,-14.57,-14.72,-14.90,nan,-15.17,-15.33,-15.71,-16.06,-16.49,-16.81,-17.04,-17.48,-17.85,-18.08,-18.47,-18.63,-18.88,nan,nan,nan
2018-05-26,-14.33,-14.31,-14.32,-14.24,-14.17,-14.27,-14.19,-14.25,-14.28,-14.31,-14.79,-14.58,-14.72,-14.91,nan,-15.17,-15.34,-15.72,-16.06,-16.49,-16.81,-17.04,-17.47,-17.83,-18.06,-18.44,-18.59,-18.80,nan,nan,nan
2018-05-27,-14.33,-14.31,-14.32,-14.24,-14.17,-14.27,-14.19,-14.25,-14.28,-14.31,-14.79,-14.58,-14.73,-14.91,nan,-15.18,-15.35,-15.72,-16.07,-16.49,-16.80,-17.03,-17.46,-17.82,-18.04,-18.41,-18.54,-18.73,nan,nan,nan
2018-05-28,-14.33,-14.31,-14.32,-14.24,-14.18,-14.27,-14.19,-14.26,-14.29,-14.32,-14.80,-14.59,-14.73,-14.92,nan,-15.19,-15.35,-15.73,-16.07,-16.49,-16.80,-17.03,-17.45,-17.80,-18.02,-18.38,-18.50,-18.65,nan,nan,nan
2018-05-29,-14.33,-14.31,-14.32,-14.25,-14.18,-14.28,-14.20,-14.26,-14.29,-14.32,-14.81,-14.60,-14.74,-14.93,nan,-15.19,-15.36,-15.74,-16.07,-16.49,-16.79,-17.02,-17.44,-17.78,-18.00,-18.34,-18.45,-18.58,nan,nan,nan
2018-05-30,-14.33,-14.30,-14.32,-14.25,-14.18,-14.28,-14.20,-14.26,-14.30,-14.33,-14.81,-14.60,-14.75,-14.94,nan,-15.20,-15.37,-15.74,-16.08,-16.49,-16.79,-17.01,-17.42,-17.76,-17.97,-18.30,-18.40,-18.49,nan,nan,nan
2018-05-31,-14.33,-14.30,-14.32,-14.25,-14.18,-14.28,-14.21,-14.27,-14.30,-14.34,-14.82,-14.61,-14.76,-14.94,nan,-15.20,-15.37,-15.75,-16.08,-16.49,-16.78,-17.00,-17.41,-17.74,-17.94,-18.27,-18.35,-18.41,nan,nan,nan
2018-06-01,-14.33,-14.30,-14.32,-14.25,-14.18,-14.29,-14.21,-14.27,-14.31,-14.34,-14.83,-14.62,-14.76,-14.95,nan,-15.21,-15.38,-15.76,-16.09,-16.48,-16.78,-16.99,-17.39,-17.72,-17.91,-18.23,-18.30,-18.32,nan,nan,nan
2018-06-02,-14.33,-14.30,-14.32,-14.25,-14.19,-14.29,-14.21,-14.28,-14.31,-14.35,-14.83,-14.62,-14.77,-14.96,nan,-15.22,-15.39,-15.76,-16.09,-16.48,-16.77,-16.98,-17.38,-17.69,-17.88,-18.19,-18.24,-18.23,nan,nan,nan
2018-06-03,-14.33,-14.30,-14.32,-14.26,-14.19,-14.29,-14.22,-14.28,-14.32,-14.35,-14.84,-14.63,-14.78,-14.97,nan,-15.23,-15.39,-15.77,-16.09,-16.48,-16.76,-16.96,-17.36,-17.67,-17.85,-18.14,-18.18,-18.12,nan,nan,nan
2018-06-04,-14.33,-14.30,-14.33,-14.26,-14.19,-14.29,-14.22,-14.29,-14.32,-14.36,-14.85,-14.64,-14.79,-14.98,nan,-15.24,-15.40,-15.78,-16.09,-16.48,-16.76,-16.95,-17.34,-17.64,-17.81,-18.10,-18.11,-18.00,nan,nan,nan
2018-06-05,-14.33,-14.30,-14.33,-14.26,-14.19,-14.30,-14.22,-14.29,-14.33,-14.37,-14.85,-14.65,-14.80,-14.99,nan,-15.25,-15.41,-15.78,-16.10,-16.47,-16.75,-16.94,-17.33,-17.62,-17.78,-18.05,-18.03,-17.87,nan,nan,nan
2018-06-06,-14.33,-14.30,-14.33,-14.26,-14.19,-14.30,-14.23,-14.30,-14.33,-14.37,-14.86,-14.65,-14.80,-14.99,nan,-15.26,-15.42,-15.79,-16.10,-16.47,-16.74,-16.92,-17.31,-17.59,-17.74,-18.00,-17.95,-17.72,nan,nan,nan
