Year	MonthOfYear	HourOfDayUTC	DayOfYear	DayOfCentury	AirPressurehPa	AirTemperatureC	RelativeHumidity_wrtWater	RelativeHumidity	WindSpeedms	WindDirectiond	ShortwaveRadiationDownWm2	ShortwaveRadiationUpWm2	LongwaveRadiationDownWm2	LongwaveRadiationUpWm2	SurfaceHeightm	HeightHumiditym	HeightTemperaturem	HeightWindSpeedm	IceTemperature1C	DepthThermistor1m	IceTemperature2C	DepthThermistor2m	IceTemperature3C	DepthThermistor3m	IceTemperature4C	DepthThermistor4m	IceTemperature5C	DepthThermistor5m	IceTemperature6C	DepthThermistor6m	IceTemperature7C	DepthThermistor7m	IceTemperature8C	DepthThermistor8m	time
2016.000000	5.000000	5.000000	144.000000	-999.000000	771.755050	-16.570000	78.455000	92.195350	9.070000	110.150000	2.644500	2.142045	151.450000	238.800000	0.065603	198.934397	198.934397	218.934397	-9.700000	0.465603	-13.930000	1.465603	-15.500000	2.465603	-15.930000	3.465603	-15.730000	4.465603	-15.280000	5.465603	-14.360000	7.465603	-13.790000	9.465603	736474.208333
2016.000000	5.000000	6.000000	144.000000	-999.000000	771.536850	-17.250000	78.340000	92.674044	8.945000	107.350000	23.925000	19.379250	152.750000	236.850000	0.065032	198.934968	198.934968	218.934968	-9.740000	0.465032	-13.930000	1.465032	-15.470000	2.465032	-15.930000	3.465032	-15.740000	4.465032	-15.270000	5.465032	-14.360000	7.465032	-13.780000	9.465032	736474.250000
2016.000000	5.000000	7.000000	144.000000	-999.000000	771.260000	-16.815000	77.560000	91.362101	9.200000	109.050000	82.280000	68.770000	156.300000	238.500000	0.064461	198.935539	198.935539	218.935539	-9.710000	0.464461	-13.890000	1.464461	-15.460000	2.464461	-15.940000	3.464461	-15.770000	4.464461	-15.260000	5.464461	-14.400000	7.464461	-13.810000	9.464461	736474.291667
2016.000000	5.000000	8.000000	144.000000	-999.000000	771.244650	-15.645000	77.855000	90.666887	9.515000	110.250000	119.050000	96.430500	191.150000	246.400000	0.063890	198.936110	198.936110	218.936110	-9.750000	0.463890	-13.890000	1.463890	-15.480000	2.463890	-16.000000	3.463890	-15.780000	4.463890	-15.310000	5.463890	-14.420000	7.463890	-13.810000	9.463890	736474.333333
2016.000000	5.000000	9.000000	144.000000	-999.000000	770.939400	-15.225000	77.745000	90.167903	9.385000	107.500000	249.250000	203.300000	161.200000	247.500000	0.063319	198.936681	198.936681	218.936681	-9.790000	0.463319	-13.890000	1.463319	-15.490000	2.463319	-15.990000	3.463319	-15.800000	4.463319	-15.300000	5.463319	-14.400000	7.463319	-13.850000	9.463319	736474.375000
2016.000000	5.000000	10.000000	144.000000	-999.000000	770.688450	-14.340000	78.000000	89.684599	9.425000	108.700000	377.350000	294.700000	163.500000	250.000000	0.062749	198.937251	198.937251	218.937251	-9.830000	0.462749	-13.900000	1.462749	-15.530000	2.462749	-15.980000	3.462749	-15.820000	4.462749	-15.330000	5.462749	-14.450000	7.462749	-13.810000	9.462749	736474.416667
2016.000000	5.000000	11.000000	144.000000	-999.000000	770.238750	-12.910000	78.800000	89.347230	10.255000	111.200000	500.800000	388.700000	180.050000	258.700000	0.062178	198.937822	198.937822	218.937822	-9.860000	0.462178	-13.920000	1.462178	-15.550000	2.462178	-15.980000	3.462178	-15.860000	4.462178	-15.290000	5.462178	-14.460000	7.462178	-13.830000	9.462178	736474.458333
2016.000000	5.000000	12.000000	144.000000	-999.000000	769.923950	-11.945000	79.870000	89.710768	11.430000	114.300000	601.350000	462.150000	172.300000	263.750000	0.061607	198.938393	198.938393	218.938393	-9.940000	0.461607	-13.910000	1.461607	-15.560000	2.461607	-15.950000	3.461607	-15.860000	4.461607	-15.340000	5.461607	-14.480000	7.461607	-13.860000	9.461607	736474.500000
2016.000000	5.000000	13.000000	144.000000	-999.000000	769.734600	-11.010000	80.350000	89.429589	12.120000	117.400000	749.000000	575.200000	171.900000	270.350000	0.061036	198.938964	198.938964	218.938964	-9.960000	0.461036	-13.900000	1.461036	-15.540000	2.461036	-15.980000	3.461036	-15.870000	4.461036	-15.320000	5.461036	-14.480000	7.461036	-13.890000	9.461036	736474.541667
2016.000000	5.000000	14.000000	144.000000	-999.000000	769.786550	-10.355000	80.165000	88.654947	12.070000	120.750000	808.750000	624.950000	172.200000	275.250000	0.060466	198.939534	198.939534	218.939534	-10.040000	0.460466	-13.940000	1.460466	-15.560000	2.460466	-15.990000	3.460466	-15.840000	4.460466	-15.370000	5.460466	-14.480000	7.460466	-13.880000	9.460466	736474.583333
2016.000000	5.000000	15.000000	144.000000	-999.000000	769.976350	-9.675000	80.150000	88.052026	12.070000	126.250000	738.150000	594.100000	214.300000	279.000000	0.059895	198.940105	198.940105	218.940105	-10.030000	0.459895	-13.940000	1.459895	-15.570000	2.459895	-15.980000	3.459895	-15.840000	4.459895	-15.360000	5.459895	-14.510000	7.459895	-13.890000	9.459895	736474.625000
2016.000000	5.000000	16.000000	144.000000	-999.000000	770.044150	-9.235000	81.700000	89.370321	12.005000	132.550000	741.250000	607.250000	228.550000	282.250000	0.059324	198.940676	198.940676	218.940676	-10.040000	0.459324	-13.950000	1.459324	-15.580000	2.459324	-15.990000	3.459324	-15.840000	4.459324	-15.390000	5.459324	-14.490000	7.459324	-13.890000	9.459324	736474.666667
2016.000000	5.000000	17.000000	144.000000	-999.000000	769.902800	-8.440000	81.900000	88.897038	10.885000	130.200000	765.600000	617.400000	212.450000	285.200000	0.058753	198.941247	198.941247	218.941247	-10.070000	0.458753	-13.900000	1.458753	-15.550000	2.458753	-15.960000	3.458753	-15.850000	4.458753	-15.400000	5.458753	-14.500000	7.458753	-13.890000	9.458753	736474.708333
2016.000000	5.000000	18.000000	144.000000	-999.000000	770.016650	-7.950000	84.200000	90.957898	9.670000	143.900000	605.850000	509.350000	253.550000	287.350000	0.058182	198.941818	198.941818	218.941818	-10.060000	0.458182	-13.910000	1.458182	-15.520000	2.458182	-15.980000	3.458182	-15.840000	4.458182	-15.370000	5.458182	-14.470000	7.458182	-13.890000	9.458182	736474.750000
2016.000000	5.000000	19.000000	144.000000	-999.000000	770.218550	-7.884500	84.600000	91.331660	8.500000	166.500000	574.000000	484.950000	243.400000	286.200000	0.058296	198.941704	198.941704	218.941704	-10.070000	0.458296	-13.900000	1.458296	-15.510000	2.458296	-15.980000	3.458296	-15.850000	4.458296	-15.330000	5.458296	-14.490000	7.458296	-13.890000	9.458296	736474.791667
2016.000000	5.000000	20.000000	144.000000	-999.000000	770.489550	-8.720000	86.700000	94.364468	8.815000	175.750000	463.900000	400.300000	238.500000	280.600000	0.058296	198.941704	198.941704	218.941704	-10.100000	0.458296	-13.880000	1.458296	-15.530000	2.458296	-15.990000	3.458296	-15.840000	4.458296	-15.340000	5.458296	-14.470000	7.458296	-13.870000	9.458296	736474.833333
2016.000000	5.000000	21.000000	144.000000	-999.000000	770.783550	-9.425000	86.600000	94.906129	9.195000	181.700000	372.550000	326.950000	208.250000	274.500000	0.058296	198.941704	198.941704	218.941704	-10.090000	0.458296	-13.900000	1.458296	-15.450000	2.458296	-15.970000	3.458296	-15.790000	4.458296	-15.320000	5.458296	-14.450000	7.458296	-13.820000	9.458296	736474.875000
2016.000000	5.000000	22.000000	144.000000	-999.000000	770.857300	-9.895000	86.100000	94.791939	7.482000	182.500000	263.400000	235.950000	191.300000	269.300000	0.058296	198.941704	198.941704	218.941704	-10.050000	0.458296	-13.900000	1.458296	-15.460000	2.458296	-15.950000	3.458296	-15.770000	4.458296	-15.310000	5.458296	-14.450000	7.458296	-13.840000	9.458296	736474.916667
2016.000000	5.000000	23.000000	144.000000	-999.000000	771.131050	-10.730000	86.450000	95.956207	5.619500	174.650000	146.450000	131.750000	198.400000	263.850000	0.058296	198.941704	198.941704	218.941704	-10.040000	0.458296	-13.870000	1.458296	-15.430000	2.458296	-15.920000	3.458296	-15.760000	4.458296	-15.270000	5.458296	-14.430000	7.458296	-13.840000	9.458296	736474.958333
2016.000000	5.000000	0.000000	145.000000	-999.000000	771.292350	-11.030000	87.400000	97.295240	5.467500	173.500000	49.655000	43.480000	231.350000	265.600000	0.058296	198.941704	198.941704	218.941704	-10.070000	0.458296	-13.840000	1.458296	-15.440000	2.458296	-15.890000	3.458296	-15.730000	4.458296	-15.260000	5.458296	-14.440000	7.458296	-13.810000	9.458296	736475.000000
2016.000000	5.000000	1.000000	145.000000	-999.000000	771.258200	-12.275000	85.700000	96.569860	5.150000	156.550000	16.255000	14.905000	217.950000	259.000000	0.058296	198.941704	198.941704	218.941704	-10.070000	0.458296	-13.850000	1.458296	-15.450000	2.458296	-15.920000	3.458296	-15.740000	4.458296	-15.280000	5.458296	-14.370000	7.458296	-13.830000	9.458296	736475.041667
2016.000000	5.000000	2.000000	145.000000	-999.000000	770.915250	-12.885000	84.850000	96.183516	5.694500	139.850000	3.614500	3.357500	236.200000	259.200000	0.058296	198.941704	198.941704	218.941704	-10.060000	0.458296	-13.820000	1.458296	-15.440000	2.458296	-15.930000	3.458296	-15.710000	4.458296	-15.290000	5.458296	-14.420000	7.458296	-13.830000	9.458296	736475.083333
2016.000000	5.000000	3.000000	145.000000	-999.000000	770.779700	-13.275000	83.100000	94.559391	5.961500	140.250000	1.606500	1.405500	240.450000	258.400000	0.058296	198.941704	198.941704	218.941704	-10.050000	0.458296	-13.870000	1.458296	-15.450000	2.458296	-15.910000	3.458296	-15.750000	4.458296	-15.260000	5.458296	-14.410000	7.458296	-13.840000	9.458296	736475.125000
2016.000000	5.000000	4.000000	145.000000	-999.000000	770.440800	-12.605000	83.150000	93.998962	5.210500	141.550000	1.762500	1.427500	248.550000	260.800000	0.058296	198.941704	198.941704	218.941704	-10.050000	0.458296	-13.830000	1.458296	-15.450000	2.458296	-15.890000	3.458296	-15.690000	4.458296	-15.270000	5.458296	-14.390000	7.458296	-13.800000	9.458296	736475.166667
2016.000000	5.000000	5.000000	145.000000	-999.000000	770.067850	-12.570000	84.200000	95.153420	6.514000	130.700000	6.001000	4.674000	251.150000	261.750000	0.058296	198.941704	198.941704	218.941704	-10.050000	0.458296	-13.860000	1.458296	-15.430000	2.458296	-15.930000	3.458296	-15.720000	4.458296	-15.280000	5.458296	-14.380000	7.458296	-13.820000	9.458296	736475.208333
2016.000000	5.000000	6.000000	145.000000	-999.000000	769.491600	-12.855000	84.450000	95.702033	7.046000	121.200000	13.405000	11.725000	253.100000	261.250000	0.058296	198.941704	198.941704	218.941704	-10.110000	0.458296	-13.830000	1.458296	-15.440000	2.458296	-15.910000	3.458296	-15.760000	4.458296	-15.300000	5.458296	-14.460000	7.458296	-13.860000	9.458296	736475.250000
2016.000000	5.000000	7.000000	145.000000	-999.000000	768.847500	-12.995000	85.050000	96.513897	7.566000	117.250000	45.855000	40.495000	252.900000	261.250000	0.058296	198.941704	198.941704	218.941704	-10.110000	0.458296	-13.830000	1.458296	-15.430000	2.458296	-15.930000	3.458296	-15.760000	4.458296	-15.250000	5.458296	-14.430000	7.458296	-13.840000	9.458296	736475.291667
2016.000000	5.000000	8.000000	145.000000	-999.000000	767.831700	-12.980000	85.000000	96.443023	8.190000	119.000000	97.050000	85.340000	248.650000	261.350000	0.058296	198.941704	198.941704	218.941704	-10.170000	0.458296	-13.870000	1.458296	-15.450000	2.458296	-15.930000	3.458296	-15.790000	4.458296	-15.290000	5.458296	-14.440000	7.458296	-13.830000	9.458296	736475.333333
2016.000000	5.000000	9.000000	145.000000	-999.000000	767.000050	-12.460000	84.700000	95.615662	7.702000	115.900000	185.950000	159.950000	245.550000	263.600000	0.058296	198.941704	198.941704	218.941704	-10.190000	0.458296	-13.940000	1.458296	-15.470000	2.458296	-15.990000	3.458296	-15.800000	4.458296	-15.330000	5.458296	-14.460000	7.458296	-13.860000	9.458296	736475.375000
2016.000000	5.000000	10.000000	145.000000	-999.000000	766.032850	-11.800000	83.750000	93.935694	7.732500	113.200000	323.100000	270.250000	233.500000	266.050000	0.058296	198.941704	198.941704	218.941704	-10.200000	0.458296	-13.880000	1.458296	-15.480000	2.458296	-15.980000	3.458296	-15.860000	4.458296	-15.350000	5.458296	-14.490000	7.458296	-13.870000	9.458296	736475.416667
2016.000000	5.000000	11.000000	145.000000	-999.000000	765.363700	-10.675000	84.600000	93.852369	8.185000	140.700000	445.400000	370.200000	234.450000	272.350000	0.058296	198.941704	198.941704	218.941704	-10.280000	0.458296	-13.890000	1.458296	-15.480000	2.458296	-15.980000	3.458296	-15.850000	4.458296	-15.400000	5.458296	-14.500000	7.458296	-13.900000	9.458296	736475.458333
2016.000000	5.000000	12.000000	145.000000	-999.000000	765.167950	-9.455000	85.450000	93.673244	8.530000	167.400000	562.750000	469.750000	241.400000	278.200000	0.058296	198.941704	198.941704	218.941704	-10.240000	0.458296	-13.880000	1.458296	-15.490000	2.458296	-15.970000	3.458296	-15.850000	4.458296	-15.410000	5.458296	-14.480000	7.458296	-13.900000	9.458296	736475.500000
2016.000000	5.000000	13.000000	145.000000	-999.000000	765.367700	-8.985000	83.700000	91.335054	7.451500	176.400000	611.400000	523.150000	249.500000	280.900000	0.058296	198.941704	198.941704	218.941704	-10.310000	0.458296	-13.910000	1.458296	-15.510000	2.458296	-16.000000	3.458296	-15.870000	4.458296	-15.370000	5.458296	-14.500000	7.458296	-13.900000	9.458296	736475.541667
2016.000000	5.000000	14.000000	145.000000	-999.000000	765.666600	-8.885000	84.250000	91.845586	8.269000	185.250000	706.600000	601.450000	249.700000	283.650000	0.058296	198.941704	198.941704	218.941704	-10.290000	0.458296	-13.890000	1.458296	-15.450000	2.458296	-15.960000	3.458296	-15.840000	4.458296	-15.340000	5.458296	-14.500000	7.458296	-13.900000	9.458296	736475.583333
2016.000000	5.000000	15.000000	145.000000	-999.000000	765.966550	-9.020000	81.750000	89.237640	8.364500	195.000000	743.200000	631.000000	247.800000	285.400000	0.058296	198.941704	198.941704	218.941704	-10.250000	0.458296	-13.880000	1.458296	-15.440000	2.458296	-15.960000	3.458296	-15.790000	4.458296	-15.300000	5.458296	-14.460000	7.458296	-13.870000	9.458296	736475.625000
2016.000000	5.000000	16.000000	145.000000	-999.000000	766.694150	-9.560000	84.950000	93.220589	9.845000	206.450000	676.950000	594.200000	266.250000	282.200000	0.058296	198.941704	198.941704	218.941704	-10.240000	0.458296	-13.860000	1.458296	-15.440000	2.458296	-15.920000	3.458296	-15.780000	4.458296	-15.310000	5.458296	-14.460000	7.458296	-13.820000	9.458296	736475.666667
2016.000000	5.000000	17.000000	145.000000	-999.000000	767.805250	-11.715000	85.400000	95.706881	10.770000	214.650000	666.550000	578.250000	258.050000	272.700000	0.058296	198.941704	198.941704	218.941704	-10.200000	0.458296	-13.830000	1.458296	-15.420000	2.458296	-15.910000	3.458296	-15.760000	4.458296	-15.310000	5.458296	-14.410000	7.458296	-13.830000	9.458296	736475.708333
2016.000000	5.000000	18.000000	145.000000	-999.000000	768.867850	-12.960000	83.800000	95.062897	11.255000	211.200000	681.900000	577.300000	241.150000	268.800000	0.058296	198.941704	198.941704	218.941704	-10.220000	0.458296	-13.850000	1.458296	-15.430000	2.458296	-15.910000	3.458296	-15.790000	4.458296	-15.260000	5.458296	-14.400000	7.458296	-13.810000	9.458296	736475.750000
2016.000000	5.000000	19.000000	145.000000	-999.000000	769.869300	-13.930000	83.150000	95.223793	10.715000	212.200000	585.750000	496.650000	225.650000	263.750000	0.058492	198.941508	198.941508	218.941508	-10.200000	0.458492	-13.830000	1.458492	-15.400000	2.458492	-15.900000	3.458492	-15.730000	4.458492	-15.260000	5.458492	-14.450000	7.458492	-13.830000	9.458492	736475.791667
2016.000000	5.000000	20.000000	145.000000	-999.000000	770.500450	-14.490000	82.300000	94.767567	9.315000	214.550000	503.250000	425.300000	199.000000	259.550000	0.058689	198.941311	198.941311	218.941311	-10.220000	0.458689	-13.790000	1.458689	-15.350000	2.458689	-15.860000	3.458689	-15.730000	4.458689	-15.270000	5.458689	-14.390000	7.458689	-13.820000	9.458689	736475.833333
2016.000000	5.000000	21.000000	145.000000	-999.000000	771.372850	-15.050000	82.600000	95.634979	7.527500	219.950000	393.100000	335.400000	196.800000	256.000000	0.058885	198.941115	198.941115	218.941115	-10.240000	0.458885	-13.790000	1.458885	-15.350000	2.458885	-15.830000	3.458885	-15.720000	4.458885	-15.280000	5.458885	-14.360000	7.458885	-13.820000	9.458885	736475.875000
2016.000000	5.000000	22.000000	145.000000	-999.000000	771.997200	-16.035000	83.150000	97.203035	5.865500	223.150000	166.750000	143.200000	205.300000	250.600000	0.059082	198.940918	198.940918	218.940918	-10.230000	0.459082	-13.760000	1.459082	-15.320000	2.459082	-15.820000	3.459082	-15.720000	4.459082	-15.290000	5.459082	-14.390000	7.459082	-13.780000	9.459082	736475.916667
2016.000000	5.000000	23.000000	145.000000	-999.000000	772.531850	-16.445000	82.900000	97.299892	4.891000	223.100000	118.100000	100.700000	217.150000	249.450000	0.059216	198.940784	198.940784	218.940784	-10.240000	0.459216	-13.770000	1.459216	-15.340000	2.459216	-15.810000	3.459216	-15.720000	4.459216	-15.240000	5.459216	-14.370000	7.459216	-13.790000	9.459216	736475.958333
2016.000000	5.000000	0.000000	146.000000	-999.000000	773.109500	-16.750000	83.250000	98.002382	4.465500	223.950000	56.720000	49.185000	214.300000	246.950000	0.059216	198.940784	198.940784	218.940784	-10.240000	0.459216	-13.770000	1.459216	-15.320000	2.459216	-15.790000	3.459216	-15.710000	4.459216	-15.240000	5.459216	-14.380000	7.459216	-13.790000	9.459216	736476.000000
2016.000000	5.000000	1.000000	146.000000	-999.000000	773.380800	-16.725000	83.150000	97.860748	5.501000	218.600000	34.350000	28.765000	232.150000	248.000000	0.059216	198.940784	198.940784	218.940784	-10.230000	0.459216	-13.760000	1.459216	-15.310000	2.459216	-15.760000	3.459216	-15.660000	4.459216	-15.180000	5.459216	-14.390000	7.459216	-13.750000	9.459216	736476.041667
2016.000000	5.000000	2.000000	146.000000	-999.000000	773.551800	-17.170000	83.300000	98.464575	4.798000	228.700000	3.347500	2.711475	221.550000	245.300000	0.059216	198.940784	198.940784	218.940784	-10.230000	0.459216	-13.690000	1.459216	-15.270000	2.459216	-15.750000	3.459216	-15.650000	4.459216	-15.190000	5.459216	-14.360000	7.459216	-13.720000	9.459216	736476.083333
2016.000000	5.000000	3.000000	146.000000	-999.000000	773.854600	-18.600000	82.050000	98.351768	6.336000	209.900000	-999.000000	-999.000000	166.000000	234.100000	0.059216	198.940784	198.940784	218.940784	-10.230000	0.459216	-13.690000	1.459216	-15.300000	2.459216	-15.770000	3.459216	-15.650000	4.459216	-15.170000	5.459216	-14.330000	7.459216	-13.690000	9.459216	736476.125000
2016.000000	5.000000	4.000000	146.000000	-999.000000	774.134750	-19.595000	81.200000	98.283576	5.284500	201.650000	-999.000000	-999.000000	187.500000	229.150000	0.059216	198.940784	198.940784	218.940784	-10.230000	0.459216	-13.690000	1.459216	-15.290000	2.459216	-15.760000	3.459216	-15.660000	4.459216	-15.160000	5.459216	-14.360000	7.459216	-13.690000	9.459216	736476.166667
2016.000000	5.000000	5.000000	146.000000	-999.000000	774.355450	-19.730000	81.100000	98.292055	4.781000	198.150000	3.861500	3.127815	208.250000	230.800000	0.059216	198.940784	198.940784	218.940784	-10.210000	0.459216	-13.690000	1.459216	-15.270000	2.459216	-15.740000	3.459216	-15.660000	4.459216	-15.170000	5.459216	-14.350000	7.459216	-13.740000	9.459216	736476.208333
2016.000000	5.000000	6.000000	146.000000	-999.000000	774.423300	-19.560000	81.200000	98.249983	5.046500	205.050000	28.695000	25.145000	211.350000	232.050000	0.059216	198.940784	198.940784	218.940784	-10.340000	0.459216	-13.770000	1.459216	-15.320000	2.459216	-15.810000	3.459216	-15.720000	4.459216	-15.210000	5.459216	-14.380000	7.459216	-13.760000	9.459216	736476.250000
