time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-30 11:00:00,782.2,782.4,,,81.1,0.0,,80.8,0.0,,6.505,5.54,279.5,287.0,554.734,,496.2728,,,201.261,289.6821,,-5.1685,,,,,,,0.0,0.0,0.0,0.0,,-21.0,-23.54,-25.21,-26.47,-27.19,-27.93,-28.39,-28.09,,-27.34,-1.4287,1.4643,213.5,78.019101,33.963036,2080.0,115948.0,0.78,15.4,72.62,74.96,-3.265
2022-06-30 12:00:00,782.5,782.7,-5.55,-5.467,81.2,100.0,3.0499,80.8,100.0,3.071,5.804,4.851,278.4,284.5,570.0631,593.735,505.6305,505.6305,0.8516,202.3845,293.6656,0.0772,-4.2404,-15.2115,-13.384,-19.0542,-16.8546,3.5474,2.3135,0.0,0.0,0.0,0.0,-16.98,-20.84,-23.41,-25.12,-26.41,-27.15,-27.92,-28.38,-28.09,-27.52,-27.34,-1.4381,1.4571,214.1,78.019105,33.962937,2081.0,125948.0,1.11,15.01,71.79,73.98,-2.118
2022-06-30 13:00:00,782.6,782.8,-4.833,-4.767,79.93,100.0,3.243,79.63,100.0,3.2605,5.944,5.382,283.3,289.2,607.3039,629.1193,531.245,531.245,0.8444,206.7748,296.9023,0.0901,-3.5175,-16.4421,-15.6585,-19.4753,-18.663,3.5482,2.3126,0.0,0.0,0.0,0.0,-16.95,-20.85,-23.44,-25.15,-26.42,-27.16,-27.92,-28.38,-28.09,-27.52,-27.34,-1.4619,1.4643,213.0,78.019116,33.962886,2074.0,135948.0,0.8,15.12,71.98,74.09,-1.347
2022-06-30 14:00:00,782.6,782.8,-4.317,-4.233,79.82,100.0,3.389,79.4,100.0,3.4125,5.522,5.082,282.5,292.9,639.3147,657.5339,550.912,550.912,0.8378,211.3426,300.3424,0.1139,-2.7548,-19.475,-18.692,-22.0386,-21.2403,3.5486,2.3119,0.0,0.0,0.0,0.0,-16.91,-20.8,-23.41,-25.12,-26.41,-27.15,-27.91,-28.38,-28.09,-27.52,-27.34,-1.4833,1.4786,213.2,78.019092,33.962838,2081.0,145949.0,0.79,15.22,73.4,73.91,-0.405
2022-06-30 15:00:00,782.6,782.9,,,79.15,0.0,,78.7,0.0,,5.273,5.035,285.2,291.9,615.1488,,519.429,,,210.9384,301.3865,,-2.5123,,,,,,,0.0,0.0,0.0,0.0,,-20.75,-23.36,-25.09,-26.39,-27.14,-27.91,-28.38,-28.09,,-27.34,-1.4904,1.4906,213.6,78.019097,33.962814,2081.0,155948.0,0.73,15.19,71.09,74.23,0.199
2022-06-30 16:00:00,782.8,783.0,-4.083,-4.05,81.3,100.0,3.4563,81.0,100.0,3.4652,4.148,3.055,271.7,281.7,520.1984,525.471,429.1832,429.1832,0.8168,215.9753,297.238,0.1514,-3.5037,-5.3632,-4.2887,-5.9641,-4.8583,3.5512,2.3166,0.0,0.0,0.0,0.0,-16.8,-20.64,-23.28,-25.03,-26.35,-27.11,-27.89,-28.37,-28.09,-27.52,-27.34,-1.4976,1.4714,214.1,78.0191,33.962913,2081.0,165948.0,0.81,14.96,71.63,73.86,-0.353
2022-06-30 17:00:00,782.9,783.1,-4.567,-4.5,82.7,100.0,3.3163,82.3,100.0,3.3344,3.613,2.303,272.8,280.4,503.6069,503.6655,408.9611,408.9611,0.812,216.9279,294.8749,0.1839,-4.0599,-4.0107,-2.6288,-4.6038,-3.0663,3.5509,2.3167,0.0,0.0,0.0,0.0,-16.74,-20.57,-23.24,-25.01,-26.33,-27.1,-27.89,-28.37,-28.09,-27.52,-27.34,-1.5047,1.5023,213.5,78.019134,33.962934,2085.0,175948.0,0.86,14.81,71.28,73.49,-0.657
2022-06-30 18:00:00,783.1,783.3,-4.017,-3.95,81.5,100.0,3.4745,81.2,100.0,3.4934,4.048,3.138,276.9,284.9,541.9297,536.4833,430.7692,430.7692,0.8029,225.5161,297.6555,0.248,-3.4732,-4.9397,-3.8208,-5.4531,-4.2826,3.5466,2.3121,0.0,0.0,0.0,0.0,-16.69,-20.56,-23.23,-25.0,-26.33,-27.1,-27.88,-28.37,-28.09,-27.52,-27.34,-1.4951,1.5119,213.8,78.019114,33.962893,2082.0,185948.0,0.83,14.88,71.97,73.18,-0.339
2022-06-30 19:00:00,783.3,783.5,-3.433,-3.317,79.18,100.0,3.65,78.68,100.0,3.6851,4.88,4.948,294.3,301.3,565.8251,551.1008,427.4385,427.4385,0.7756,212.7576,299.0707,0.0871,-3.0575,-4.0927,-3.1382,-4.218,-3.2433,3.5564,2.3188,0.0,0.0,0.0,0.0,-16.69,-20.55,-23.21,-24.98,-26.31,-27.08,-27.88,-28.36,-28.09,-27.52,-27.35,-1.488,1.4976,214.1,78.019107,33.962967,2072.0,195949.0,0.79,14.53,69.39,71.49,0.481
2022-06-30 20:00:00,783.8,783.9,-4.767,-4.683,82.1,100.0,3.2563,81.4,100.0,3.2794,3.585,3.358,288.3,291.4,457.9802,438.7443,332.9897,332.9897,0.759,204.284,289.2824,0.0611,-5.2844,3.42,4.1917,4.7419,5.6345,3.5595,2.3228,0.0,0.0,0.0,0.0,-16.64,-20.46,-23.13,-24.93,-26.28,-27.06,-27.86,-28.36,-28.09,-27.52,-27.34,-1.4809,1.488,214.5,78.019116,33.962928,2079.0,205948.0,0.66,14.37,69.05,71.21,-1.137
2022-06-30 21:00:00,784.1,784.2,-6.433,-6.417,83.4,100.0,2.8204,82.8,100.0,2.824,3.543,2.218,271.7,276.6,408.5663,387.1407,290.0872,290.0872,0.7493,205.2301,281.7748,0.1469,-7.0847,3.6699,2.5298,5.7611,3.8962,3.5544,2.3173,0.0,0.0,0.0,0.0,-16.62,-20.46,-23.15,-24.94,-26.28,-27.06,-27.86,-28.36,-28.09,-27.52,-27.35,-1.4547,1.4831,214.0,78.019117,33.962918,2082.0,215948.0,0.97,14.4,68.55,71.0,-3.343
2022-06-30 22:00:00,784.3,784.4,-6.517,-6.483,83.0,100.0,2.7993,82.8,100.0,2.8072,4.167,3.735,284.7,289.8,277.8179,277.4421,210.7058,210.7058,,233.6549,283.9368,0.4475,-6.7694,1.7626,2.0096,2.9564,3.1941,3.5548,2.319,0.0,0.0,0.0,0.0,-16.65,-20.5,-23.19,-24.96,-26.3,-27.07,-27.86,-28.36,-28.09,-27.52,-27.34,-1.4523,1.4736,214.0,78.019132,33.962786,2081.0,225948.0,0.89,14.23,67.87,69.88,-4.327
2022-06-30 23:00:00,784.4,784.5,-8.37,-8.42,83.3,100.0,2.3813,83.4,100.0,2.3705,4.877,3.464,275.3,280.9,155.4554,162.9094,125.3767,125.3767,,227.7748,273.2521,0.468,-9.3332,6.2985,4.7437,11.5066,8.59,3.5602,2.3224,0.0,0.0,0.0,0.0,-16.7,-20.58,-23.24,-24.99,-26.31,-27.08,-27.87,-28.36,-28.09,-27.52,-27.35,-1.438,1.4784,214.4,78.019081,33.96285,2080.0,235948.0,0.78,14.08,67.35,69.08,-7.269
2022-07-01 00:00:00,784.6,784.6,-10.32,-10.32,83.0,100.0,2.0034,83.0,100.0,2.0034,5.398,3.466,272.8,273.5,119.3868,123.4644,96.2728,96.2728,,211.3523,264.494,0.3801,-11.4036,6.6738,4.7473,14.3044,10.0652,3.5588,2.3219,0.0,0.0,0.0,0.0,-16.77,-20.64,-23.27,-25.01,-26.32,-27.08,-27.87,-28.36,-28.09,-27.52,-27.34,-1.4261,1.4666,214.3,78.019093,33.962913,2077.0,5949.0,0.8,13.95,67.27,68.63,-9.6
2022-07-01 01:00:00,784.7,784.8,-11.55,-11.65,82.5,100.0,1.7943,82.5,100.0,1.778,5.646,3.611,273.5,276.0,118.0343,117.36,92.7042,92.7042,,196.9537,257.2053,0.2807,-13.1592,8.9938,5.9076,21.5785,14.1437,3.5534,2.3189,0.0,0.0,0.0,0.0,-16.81,-20.68,-23.3,-25.02,-26.33,-27.08,-27.87,-28.36,-28.09,-27.52,-27.35,-1.4286,1.4594,213.4,78.019097,33.962874,2078.0,15948.0,0.89,13.85,66.8,68.82,-11.2
2022-07-01 02:00:00,784.9,784.9,-11.8,-11.87,82.5,100.0,1.7539,82.5,100.0,1.7429,5.093,3.362,273.1,276.7,70.5681,132.3248,105.8684,105.8684,,197.7902,256.7786,0.2998,-13.2761,7.3259,5.0345,17.8861,12.2384,3.5566,2.3199,0.0,0.0,0.0,0.0,-16.79,-20.65,-23.28,-25.01,-26.32,-27.08,-27.87,-28.36,-28.09,-27.52,-27.35,-1.4239,1.4666,214.4,78.019102,33.962879,2076.0,25948.0,0.79,13.76,66.05,68.59,-11.44
2022-07-01 03:00:00,784.9,785.0,-13.48,-13.7,83.5,100.0,1.506,83.5,100.0,1.4759,4.423,3.339,261.6,266.3,59.3147,65.7543,53.2752,53.2752,,192.7083,245.9967,0.3149,-16.074,8.3617,6.3213,24.3574,18.5224,3.5598,2.3234,0.0,0.0,0.0,0.0,-16.74,-20.56,-23.21,-24.97,-26.3,-27.06,-27.86,-28.36,-28.09,-27.52,-27.35,-1.4191,1.4476,214.0,78.019101,33.962798,2078.0,35948.0,0.81,13.59,65.72,68.87,-13.31
2022-07-01 04:00:00,785.0,785.0,-11.87,-12.03,84.3,100.0,1.7427,84.3,100.0,1.7177,4.541,3.684,262.0,258.0,226.4202,224.7498,184.3775,184.3775,,207.0705,256.8112,0.4001,-13.3398,6.4,5.2247,15.7139,12.8345,3.5346,2.3055,0.0,0.0,0.0,0.0,-16.66,-20.51,-23.17,-24.94,-26.28,-27.05,-27.85,-28.35,-28.09,-27.52,-27.35,-1.4477,1.4096,213.6,78.019083,33.962974,2084.0,45948.0,0.72,13.8,66.49,68.93,-11.57
2022-07-01 05:00:00,785.3,785.4,-9.35,-9.32,83.2,100.0,2.1817,83.0,100.0,2.1872,4.821,3.492,276.4,282.8,228.7647,235.3706,195.4798,195.4798,,220.184,270.3221,0.4311,-10.0047,4.0494,3.445,8.0443,6.7071,3.5496,2.3164,0.0,0.0,0.0,0.0,-16.69,-20.56,-23.21,-24.96,-26.29,-27.06,-27.85,-28.35,-28.09,-27.52,-27.35,-1.443,1.3906,214.3,78.0191,33.962966,2081.0,55949.0,0.76,14.1,66.86,70.86,-7.986
2022-07-01 06:00:00,785.5,785.6,-8.38,-8.33,84.9,100.0,2.3758,84.9,100.0,2.386,5.029,4.556,287.0,291.1,226.2399,229.1324,192.6249,192.6249,,261.1636,279.5056,0.8173,-8.0425,-2.5873,-2.2199,-3.9099,-3.4402,3.5522,2.3149,0.0,0.0,0.0,0.0,-16.67,-20.56,-23.22,-24.97,-26.29,-27.06,-27.85,-28.35,-28.09,-27.52,-27.35,-1.4406,1.3667,213.5,78.01907,33.962823,2083.0,65948.0,0.85,14.36,70.85,72.87,-6.948
2022-07-01 07:00:00,785.6,785.7,-8.3,-8.23,85.6,100.0,2.3923,85.5,100.0,2.4067,6.351,6.42,294.6,302.0,264.743,267.7822,227.8351,227.8351,,269.2338,281.7341,0.8981,-7.5592,-7.2108,-7.2126,-11.2981,-11.4275,3.5528,2.3163,0.0,0.0,0.0,0.0,-16.71,-20.65,-23.28,-25.01,-26.31,-27.07,-27.85,-28.35,-28.09,-27.52,-27.35,-1.4524,1.3596,211.9,78.019094,33.962867,2079.0,75948.0,0.78,14.58,70.7,72.08,-6.686
2022-07-01 08:00:00,785.6,785.7,-8.03,-7.917,84.9,100.0,2.4496,84.8,100.0,2.4736,5.958,6.036,299.3,305.0,305.4103,306.6259,263.9968,263.9968,0.861,270.9455,283.3661,0.9041,-7.1765,-8.1061,-7.7721,-12.4511,-12.0138,3.5526,2.3157,0.0,0.0,0.0,0.0,-16.68,-20.6,-23.24,-24.98,-26.3,-27.06,-27.85,-28.35,-28.09,-27.52,-27.35,-1.4429,1.3571,213.0,78.019098,33.96284,2075.0,85948.0,0.74,14.65,71.17,73.34,-6.137
2022-07-01 09:00:00,785.6,785.7,-7.8,-7.733,84.4,100.0,2.4994,84.3,100.0,2.5137,5.427,5.578,302.9,308.1,360.1443,361.7401,312.9262,312.9262,0.8651,272.0821,285.3552,0.9058,-6.7055,-9.9838,-10.4322,-15.0461,-15.8402,3.5522,2.3165,0.0,0.0,0.0,0.0,-16.59,-20.48,-23.15,-24.92,-26.26,-27.03,-27.84,-28.34,-28.09,-27.52,-27.35,-1.4643,1.3571,213.5,78.0191,33.962921,2085.0,95948.0,1.02,14.78,70.6,73.25,-5.471
2022-07-01 10:00:00,785.6,785.8,-7.683,-7.567,83.9,100.0,2.5251,83.7,100.0,2.5501,5.208,5.311,302.5,304.7,411.9026,413.7312,358.2871,358.2871,0.866,272.7756,287.2384,0.9079,-6.2591,-13.0154,-13.1662,-19.3173,-19.5999,3.553,2.3172,0.0,0.0,0.0,0.0,-16.54,-20.47,-23.15,-24.92,-26.26,-27.03,-27.83,-28.34,-28.09,-27.52,-27.35,-1.469,1.3619,213.3,78.019107,33.962922,2082.0,105949.0,0.71,14.81,71.33,73.41,-4.777
2022-07-01 11:00:00,785.8,785.8,-7.717,-7.617,83.0,100.0,2.5169,82.7,100.0,2.539,5.151,5.296,304.4,307.4,470.514,472.815,407.7716,407.7716,0.8624,271.4181,288.1649,0.8952,-6.0281,-15.5812,-16.2041,-23.0337,-24.0161,3.5557,2.318,0.0,0.0,0.0,0.0,-16.48,-20.42,-23.11,-24.9,-26.24,-27.02,-27.83,-28.34,-28.09,-27.52,-27.35,-1.4594,1.3976,213.8,78.019114,33.962828,2079.0,115948.0,0.71,14.92,72.87,75.01,-4.487
2022-07-01 12:00:00,785.8,785.9,-7.867,-7.7,83.0,100.0,2.4841,82.7,100.0,2.5204,5.216,5.381,312.6,314.9,503.6069,507.4787,435.2102,435.2102,0.8576,263.7642,288.9644,0.8219,-5.783,-19.7701,-20.1072,-29.2186,-29.6756,3.5527,2.3186,0.0,0.0,0.0,0.0,-16.42,-20.34,-23.06,-24.86,-26.22,-27.01,-27.82,-28.34,-28.09,-27.52,-27.35,-1.4666,1.407,213.2,78.019094,33.962866,2083.0,125948.0,0.99,16.25,77.74,79.21,-4.424
2022-07-01 13:00:00,785.6,785.8,-8.0,-7.817,84.2,100.0,2.456,83.6,100.0,2.495,5.118,5.276,308.1,312.0,533.6339,536.0622,460.904,460.904,0.8598,268.6686,289.3921,0.879,-5.7163,-21.454,-21.7665,-31.8215,-32.2112,3.5558,2.3181,0.0,0.0,0.0,0.0,-16.36,-20.32,-23.04,-24.86,-26.22,-27.01,-27.82,-28.34,-28.09,-27.52,-27.35,-1.4737,1.4189,214.0,78.019096,33.96289,2079.0,135948.0,0.85,14.86,72.48,74.66,-4.195
2022-07-01 14:00:00,785.4,785.5,-7.517,-7.35,85.7,100.0,2.5626,85.2,100.0,2.5999,5.051,5.215,312.8,316.2,518.5753,519.7191,450.912,450.912,0.8676,275.2813,290.5159,0.9267,-5.4967,-19.1241,-19.3993,-27.5332,-27.8946,3.5531,2.3172,0.0,0.0,0.0,0.0,-16.33,-20.28,-23.03,-24.84,-26.21,-27.0,-27.82,-28.34,-28.09,-27.52,-27.35,-1.4547,1.4141,214.0,78.019111,33.962883,2080.0,145948.0,0.78,14.81,71.83,74.29,-3.924
2022-07-01 15:00:00,785.2,785.3,-7.267,-7.117,86.7,100.0,2.6197,86.1,100.0,2.6538,5.195,5.352,307.5,313.8,493.9585,494.6387,432.9897,432.9897,0.8754,277.2257,290.8328,0.9359,-5.4354,-17.7926,-18.0779,-25.2558,-25.6598,3.5567,2.3182,0.0,0.0,0.0,0.0,-16.33,-20.32,-23.06,-24.86,-26.22,-27.01,-27.82,-28.34,-28.09,-27.52,-27.35,-1.469,1.4213,213.8,78.019109,33.962815,2079.0,155949.0,0.65,14.76,72.14,74.6,-3.71
2022-07-01 16:00:00,785.2,785.3,-6.917,-6.767,86.7,100.0,2.7007,86.3,100.0,2.7358,5.503,5.652,321.5,323.7,453.3814,453.7146,398.7312,398.7312,0.8788,278.4464,290.7441,0.933,-5.4651,-14.7202,-14.6487,-20.5365,-20.4583,3.5571,2.3177,0.0,0.0,0.0,0.0,-16.33,-20.3,-23.03,-24.84,-26.2,-27.0,-27.81,-28.33,-28.09,-27.52,-27.35,-1.4643,1.4047,214.6,78.01912,33.962842,2081.0,165948.0,0.69,14.73,71.56,74.16,-3.887
2022-07-01 17:00:00,785.1,785.2,-6.75,-6.6,86.2,100.0,2.7405,85.9,100.0,2.776,5.585,5.753,311.0,318.5,412.8945,412.8603,363.1245,363.1245,0.8795,278.7742,290.5093,0.929,-5.5231,-12.532,-12.2679,-17.3326,-16.9992,3.5582,2.3195,0.0,0.0,0.0,0.0,-16.34,-20.33,-23.05,-24.85,-26.21,-27.0,-27.81,-28.33,-28.09,-27.52,-27.35,-1.481,1.3953,214.9,78.019066,33.962842,2078.0,175948.0,0.96,14.72,71.58,73.51,-3.937
2022-07-01 18:00:00,785.1,785.3,-6.9,-6.783,86.1,100.0,2.705,85.9,100.0,2.732,5.113,5.26,312.1,317.4,366.1858,365.8013,321.0151,321.0151,0.8776,277.8924,289.6577,0.9265,-5.719,-11.0746,-11.0883,-15.5113,-15.5942,3.5552,2.3206,0.0,0.0,0.0,0.0,-16.31,-20.25,-22.98,-24.8,-26.17,-26.97,-27.8,-28.33,-28.09,-27.52,-27.35,-1.4667,1.3976,214.6,78.019115,33.962929,2080.0,185948.0,0.91,14.65,70.53,72.08,-4.232
2022-07-01 19:00:00,785.3,785.5,-6.9,-6.8,86.2,100.0,2.7044,86.1,100.0,2.7272,5.132,5.277,312.8,319.2,305.771,305.1522,270.4203,270.4203,0.8862,278.3423,288.5164,0.9312,-5.9938,-8.3299,-8.2604,-11.6941,-11.6782,3.5542,2.3196,0.0,0.0,0.0,0.0,-16.28,-20.2,-22.93,-24.76,-26.14,-26.96,-27.78,-28.32,-28.09,-27.52,-27.35,-1.4667,1.3953,214.1,78.019107,33.962842,2082.0,195948.0,0.82,14.57,70.15,71.59,-4.658
2022-07-01 20:00:00,785.2,785.3,-6.717,-6.65,85.9,100.0,2.748,85.9,100.0,2.7637,5.363,5.5,325.8,327.7,254.8242,253.8567,222.9976,222.9976,0.8784,277.8673,287.8946,0.918,-6.1388,-5.435,-5.373,-7.4508,-7.4721,3.5574,2.3202,0.0,0.0,0.0,0.0,-16.29,-20.22,-22.97,-24.79,-26.17,-26.97,-27.79,-28.33,-28.09,-27.52,-27.35,-1.4716,1.3859,213.9,78.019114,33.962901,2081.0,205949.0,0.69,14.5,70.89,72.62,-4.985
2022-07-01 21:00:00,785.1,785.2,-6.85,-6.767,85.8,100.0,2.7168,85.9,100.0,2.7361,5.402,5.557,307.3,313.7,211.6321,210.5336,186.4393,186.4393,0.8856,277.4619,286.9753,0.9198,-6.3556,-4.5954,-4.2931,-6.3199,-5.9841,3.5565,2.3197,0.0,0.0,0.0,0.0,-16.33,-20.3,-23.03,-24.82,-26.18,-26.98,-27.79,-28.33,-28.09,-27.52,-27.35,-1.481,1.381,215.1,78.019126,33.96284,2084.0,215948.0,0.81,14.42,69.68,71.91,-5.35
2022-07-01 22:00:00,785.1,785.2,-7.167,-7.1,86.1,100.0,2.643,86.3,100.0,2.6581,5.34,5.48,303.6,307.2,170.6041,171.4206,151.2292,151.2292,,276.3708,285.1262,0.9225,-6.7915,-3.3387,-3.0785,-4.6212,-4.3421,3.5564,2.3193,0.0,0.0,0.0,0.0,-16.38,-20.34,-23.06,-24.84,-26.19,-26.98,-27.8,-28.33,-28.09,-27.52,-27.35,-1.4691,1.362,214.4,78.019096,33.962971,2081.0,225948.0,0.87,14.34,70.12,71.86,-5.916
2022-07-01 23:00:00,784.7,784.8,-7.2,-7.133,85.4,100.0,2.6367,85.6,100.0,2.6518,5.461,5.59,320.0,322.9,136.6096,137.4238,120.7772,120.7772,,275.563,284.1497,0.9156,-7.0208,-1.5917,-1.1198,-1.9841,-1.3839,3.5572,2.3201,0.0,0.0,0.0,0.0,-16.37,-20.3,-23.03,-24.82,-26.18,-26.97,-27.79,-28.33,-28.09,-27.52,-27.35,-1.4739,1.3643,214.9,78.019092,33.962832,2078.0,235948.0,0.88,14.24,69.06,71.12,-6.236
2022-07-02 00:00:00,784.5,784.6,-7.367,-7.3,84.6,100.0,2.5993,85.0,100.0,2.6142,4.913,5.013,323.0,324.0,117.9441,118.8371,104.0444,104.0444,,274.4862,283.0643,0.9117,-7.2752,-0.7271,-0.2205,-0.7179,-0.0431,3.5561,2.3213,0.0,0.0,0.0,0.0,-16.34,-20.25,-22.99,-24.8,-26.16,-26.96,-27.79,-28.32,-28.09,-27.53,-27.35,-1.462,1.3809,215.1,78.019059,33.96294,2073.0,5948.0,0.79,14.15,69.3,70.6,-6.489
2022-07-02 01:00:00,784.1,784.3,-7.383,-7.3,84.3,100.0,2.597,84.6,100.0,2.6152,4.795,4.895,321.4,323.1,107.9351,108.9275,95.004,95.004,,274.065,282.6088,0.908,-7.3823,-0.005,0.7102,0.3981,1.4033,3.5559,2.3213,0.0,0.0,0.0,0.0,-16.32,-20.24,-22.99,-24.8,-26.16,-26.96,-27.78,-28.32,-28.09,-27.52,-27.35,-1.4669,1.369,214.5,78.019065,33.962876,2081.0,15949.0,0.9,14.08,68.16,69.8,-6.587
2022-07-02 02:00:00,783.9,784.0,-7.467,-7.4,83.4,100.0,2.5787,83.8,100.0,2.5935,5.1,5.194,318.1,324.1,102.7953,104.6918,90.9596,90.9596,,273.6348,281.9965,0.9073,-7.5276,0.4851,1.1481,1.1956,2.1207,3.5574,2.3219,0.0,0.0,0.0,0.0,-16.32,-20.26,-23.0,-24.81,-26.17,-26.96,-27.79,-28.32,-28.09,-27.53,-27.35,-1.462,1.3856,213.4,78.019098,33.962733,2078.0,25948.0,0.68,14.01,68.88,70.05,-6.711
2022-07-02 03:00:00,783.5,783.6,-7.583,-7.533,83.6,100.0,2.5541,84.0,100.0,2.5649,5.007,5.124,316.0,316.0,110.3697,112.6099,97.4623,97.4623,,273.0965,281.6329,0.9068,-7.6119,0.2263,0.6968,0.7824,1.4142,3.5576,2.3233,0.0,0.0,0.0,0.0,-16.34,-20.29,-23.03,-24.82,-26.18,-26.97,-27.79,-28.32,-28.09,-27.53,-27.35,-1.4549,1.3903,213.4,78.0191,33.962782,2077.0,35948.0,1.11,13.99,69.85,69.79,-6.774
2022-07-02 04:00:00,783.1,783.3,-7.533,-7.517,83.0,100.0,2.5665,83.4,100.0,2.5695,4.925,5.041,306.4,309.3,128.6745,131.5353,113.4021,113.4021,,273.0068,282.0036,0.9037,-7.5213,-0.0908,0.0378,0.2721,0.3612,3.5569,2.3214,0.0,0.0,0.0,0.0,-16.32,-20.29,-23.03,-24.82,-26.18,-26.97,-27.79,-28.32,-28.09,-27.52,-27.35,-1.462,1.4023,213.0,78.019081,33.96295,2080.0,45948.0,0.87,14.06,68.87,70.03,-6.652
2022-07-02 05:00:00,782.9,783.0,-7.267,-7.183,83.0,100.0,2.6274,83.3,100.0,2.6464,4.124,4.217,309.3,317.6,160.5951,163.1666,140.1269,140.1269,,273.1266,283.6855,0.8931,-7.1152,-1.0445,-0.5228,-1.2528,-0.5463,3.5547,2.3228,0.0,0.0,0.0,0.0,-16.32,-20.28,-23.04,-24.83,-26.18,-26.97,-27.79,-28.32,-28.09,-27.53,-27.35,-1.4549,1.419,213.7,78.019083,33.962977,2078.0,55948.0,0.73,14.23,67.87,69.89,-6.046
2022-07-02 06:00:00,782.6,782.7,-6.85,-6.783,80.1,100.0,2.7255,80.6,100.0,2.7411,5.505,5.563,300.2,303.9,203.6069,205.1497,175.4956,175.4956,,271.9182,285.2219,0.8619,-6.7363,-1.0385,-0.474,-1.09,-0.3774,3.5585,2.3236,0.0,0.0,0.0,0.0,-16.36,-20.37,-23.09,-24.86,-26.2,-26.98,-27.79,-28.32,-28.09,-27.53,-27.35,-1.4381,1.4,213.5,78.019079,33.962828,2080.0,65949.99,0.89,14.45,69.85,70.8,-5.494
2022-07-02 07:00:00,782.3,782.4,-7.317,-7.267,79.87,100.0,2.618,80.2,100.0,2.6291,6.348,5.994,283.8,292.6,256.8079,258.2581,220.0634,220.0634,,267.7577,284.4653,0.8392,-6.8884,-4.3955,-4.053,-6.1966,-5.836,3.5584,2.3235,0.0,0.0,0.0,0.0,-16.48,-20.57,-23.23,-24.95,-26.25,-27.01,-27.8,-28.32,-28.09,-27.53,-27.35,-1.4286,1.3977,213.0,78.019074,33.962867,2076.0,75948.0,0.87,14.61,70.65,70.77,-5.705
2022-07-02 08:00:00,782.3,782.4,-7.433,-7.367,79.67,100.0,2.5917,79.87,100.0,2.6063,6.467,6.253,287.9,293.4,310.0992,313.0931,265.7415,265.7415,0.8488,259.9322,284.4084,0.7627,-6.8455,-6.138,-5.7994,-8.8784,-8.5088,3.5605,2.325,0.0,0.0,0.0,0.0,-16.5,-20.57,-23.2,-24.93,-26.24,-27.0,-27.8,-28.31,-28.09,-27.53,-27.35,-1.4166,1.4216,213.5,78.019085,33.962788,2079.0,85948.0,0.79,14.75,72.0,73.54,-5.566
2022-07-02 09:00:00,782.1,782.2,-7.383,-7.3,79.12,100.0,2.6037,79.28,100.0,2.6222,6.835,6.771,289.9,295.8,394.0487,398.6705,339.0167,339.0167,0.8504,259.0601,285.9641,0.7514,-6.4656,-10.3228,-10.1846,-14.996,-14.914,3.5569,2.3233,0.0,0.0,0.0,0.0,-16.53,-20.62,-23.25,-24.96,-26.26,-27.01,-27.8,-28.32,-28.09,-27.53,-27.35,-1.4476,1.393,211.6,78.019088,33.962761,2097.0,95948.0,1.01,14.84,71.55,73.46,-5.168
2022-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 12:00:00,781.8,781.9,-7.567,-7.467,80.9,100.0,2.5632,80.7,100.0,2.5853,7.056,5.534,277.6,282.5,592.8765,616.8607,524.4251,524.4251,0.8502,195.2373,285.6793,0.093,-6.0759,-17.6352,-14.6715,-25.7648,-21.5083,3.5616,2.3255,0.0,0.0,0.0,0.0,-16.56,-20.67,-23.27,-24.97,-26.25,-27.0,-27.8,-28.31,-28.09,-27.53,-27.35,-1.438,1.424,212.3,78.019092,33.962937,2077.0,125948.0,0.96,15.15,73.75,75.1,-4.606
2022-07-02 13:00:00,781.9,782.0,-6.833,-6.75,80.3,100.0,2.732,80.0,100.0,2.7514,7.858,7.057,282.2,287.5,622.1821,643.7518,542.3473,542.3473,0.8425,196.6389,288.7077,0.0751,-5.3661,-20.0183,-18.8314,-27.615,-26.0924,3.5646,2.3267,0.0,0.0,0.0,0.0,-16.66,-20.81,-23.35,-25.03,-26.28,-27.02,-27.8,-28.31,-28.09,-27.53,-27.35,-1.4071,1.3763,215.2,78.019121,33.962996,2074.0,135948.0,1.15,15.05,73.09,72.33,-3.952
