time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-12-06 18:00:00,734.9,733.4,-28.5,-28.55,76.22,100.0,0.3754,78.53,100.0,0.3743,7.013,6.435,121.1,115.0,-0.7241,0.0,0.9757,0.0,,176.401,202.4427,0.7006,-28.463,-0.0693,-0.2687,-0.0726,-2.4032,3.4524,0.3359,0.2,0.2292,0.8,0.8412,-24.86,-26.42,-25.76,-24.71,-23.47,-22.32,-21.57,-20.91,-21.35,-22.05,-22.72,2.112,-2.3166,189.5,73.840537,49.53195,2342.0,175826.0,0.89,12.09,13.12,12.74,-28.57
2021-12-06 19:00:00,734.9,733.5,-27.52,-27.78,76.32,100.0,0.4151,78.95,100.0,0.405,6.891,6.322,121.6,117.4,-0.1298,0.0,1.8685,0.0,,174.9133,205.2302,0.6493,-27.5889,0.138,-0.3889,1.7124,-2.9446,3.4442,2.2415,0.2,0.2292,0.8,0.8412,-24.92,-26.4,-25.76,-24.72,-23.47,-22.33,-21.58,-20.91,-21.35,-22.05,-22.72,2.1191,-2.319,189.4,73.840549,49.531966,2336.0,185826.0,0.74,12.12,13.32,12.75,-27.75
2021-12-06 20:00:00,735.0,733.7,-25.9,-26.02,76.42,100.0,0.489,79.88,100.0,0.484,7.464,6.891,132.9,128.1,-0.7094,0.0,1.0889,0.0,,180.5008,210.6733,0.6534,-25.9853,0.2119,-0.1419,2.1239,-0.9613,3.4498,0.3415,0.2,0.2292,0.8,0.8412,-24.98,-26.38,-25.75,-24.71,-23.48,-22.33,-21.58,-20.91,-21.35,-22.05,-22.72,2.1216,-2.319,189.7,73.840527,49.531933,2337.0,195826.0,0.96,12.15,113.5,12.75,-26.06
2021-12-06 21:00:00,735.1,733.9,-25.68,-25.65,76.17,100.0,0.4999,80.3,100.0,0.5022,7.624,7.063,145.0,141.2,-0.7643,0.0,0.3906,0.0,,189.5797,211.8462,0.7456,-25.7146,0.0898,0.1726,1.2369,1.614,3.4513,2.2484,0.2,0.2292,0.8,0.8412,-25.05,-26.37,-25.75,-24.71,-23.48,-22.33,-21.58,-20.91,-21.36,-22.05,-22.72,2.1239,-2.319,190.3,73.840531,49.53195,2343.0,205827.0,0.93,12.14,113.6,12.72,-25.73
2021-12-06 22:00:00,735.3,734.1,-26.13,-25.9,75.82,100.0,0.4776,80.3,100.0,0.4896,6.205,5.707,139.1,135.3,-1.8416,0.0,0.0767,0.0,,175.175,210.1955,0.6028,-26.0811,-0.1019,0.3872,-0.2466,3.1401,3.4577,2.2529,0.2,0.2292,0.8,0.8412,-25.12,-26.35,-25.74,-24.71,-23.48,-22.33,-21.59,-20.91,-21.36,-22.05,-22.72,2.1143,-2.3237,189.5,73.84053,49.531947,2334.0,215826.0,0.79,12.15,13.15,12.65,-26.15
2021-12-06 23:00:00,735.9,734.5,-27.73,-27.43,75.53,100.0,0.4057,79.52,100.0,0.4191,6.942,6.388,144.2,137.2,-2.4946,0.0,0.5783,0.0,,144.9989,204.3947,0.3231,-27.57,-0.3219,0.2894,-2.1764,2.7862,3.456,2.2526,0.2,0.2292,0.8,0.8412,-25.19,-26.33,-25.74,-24.71,-23.48,-22.34,-21.59,-20.92,-21.36,-22.05,-22.72,2.1119,-2.3309,189.3,73.840522,49.531936,2334.0,225826.0,0.8,12.12,13.11,12.64,-27.8
2021-12-07 00:00:00,736.2,734.7,-28.63,-28.43,76.13,100.0,0.3698,79.1,100.0,0.3783,7.31,6.704,148.4,143.0,-2.6051,0.0,0.5798,0.0,,137.3927,201.1624,0.2679,-28.4972,-0.2571,0.1331,-1.7961,1.6021,3.4534,2.2518,0.2,0.2292,0.8,0.8412,-25.26,-26.32,-25.73,-24.71,-23.48,-22.34,-21.59,-20.92,-21.36,-22.06,-22.72,2.0976,-2.3451,189.5,73.840505,49.531938,2335.0,235826.0,0.94,12.15,13.15,109.4,-28.74
2021-12-07 01:00:00,736.6,735.1,-29.17,-28.93,76.37,100.0,0.3496,78.83,100.0,0.3591,7.589,6.979,152.1,143.9,-2.5224,0.0,0.4369,0.0,,137.9992,199.5177,0.2924,-29.015,-0.2957,0.2706,-2.2746,2.6731,3.4553,0.3291,0.2,0.2292,0.8,0.8412,-25.32,-26.3,-25.73,-24.71,-23.48,-22.34,-21.59,-20.92,-21.36,-22.05,-22.72,2.0856,-2.3427,189.5,73.840532,49.531985,2324.0,5826.0,0.7,12.15,13.09,12.57,-29.23
2021-12-07 02:00:00,737.2,735.6,-29.9,-29.77,76.77,100.0,0.3238,78.28,100.0,0.329,7.41,6.798,148.1,143.9,-2.0386,0.0,0.8229,0.0,,140.3467,197.2063,0.3428,-29.7625,-0.2399,-0.0214,-1.9141,-0.1503,3.4539,0.3502,0.2,0.2292,0.8,0.8412,-25.39,-26.28,-25.72,-24.71,-23.48,-22.34,-21.6,-20.92,-21.36,-22.05,-22.72,2.0784,-2.3523,188.6,73.840534,49.531944,2338.0,15827.0,0.73,12.15,13.15,12.58,-29.99
2021-12-07 03:00:00,737.8,736.2,-29.9,-29.8,76.98,100.0,0.3236,78.35,100.0,0.3277,7.197,6.595,153.7,149.9,-2.0904,0.0,0.9544,0.0,,143.7768,196.9381,0.3816,-29.8795,-0.0344,0.1368,0.2185,1.811,3.4529,2.2502,0.2,0.2292,0.8,0.8412,-25.45,-26.27,-25.72,-24.7,-23.48,-22.35,-21.6,-20.92,-21.36,-22.05,-22.72,2.0689,-2.3619,188.5,73.840514,49.53184,2341.0,25826.0,0.86,12.15,13.15,12.55,-30.05
2021-12-07 04:00:00,738.4,736.8,-30.12,-30.0,76.85,100.0,0.316,78.25,100.0,0.3207,6.884,6.298,154.1,148.5,-2.0054,0.0,0.8625,0.0,,152.0553,196.3862,0.4825,-30.1326,0.02,0.2141,0.775,2.6557,3.4542,2.2502,0.2,0.2292,0.8,0.8412,-25.51,-26.25,-25.71,-24.7,-23.49,-22.35,-21.6,-20.93,-21.36,-22.06,-22.72,2.057,-2.3714,188.7,73.840526,49.532002,2328.0,35826.0,0.89,12.14,67.77,12.57,-30.24
2021-12-07 05:00:00,739.1,737.4,-30.8,-30.57,76.47,100.0,0.294,77.97,100.0,0.3019,7.371,6.765,152.7,148.5,-2.3207,0.0,0.6725,0.0,,149.7905,194.502,0.4796,-30.7099,-0.1433,0.2282,-1.0459,2.9728,3.455,2.2514,0.2,0.2292,0.8,0.8412,-25.57,-26.24,-25.71,-24.7,-23.49,-22.35,-21.61,-20.93,-21.36,-22.06,-22.72,2.0546,-2.3786,188.7,73.840537,49.532031,2341.0,45826.0,0.79,12.15,12.98,12.55,-30.85
2021-12-07 06:00:00,739.8,738.1,-31.77,-31.47,76.22,100.0,0.2653,77.48,100.0,0.2744,6.386,5.821,148.6,142.8,-2.5587,0.0,0.5167,0.0,,151.3405,191.3739,0.5296,-31.729,-0.0522,0.4919,-0.133,6.2096,3.4528,0.4929,0.2,0.2292,0.8,0.8412,-25.64,-26.23,-25.7,-24.7,-23.49,-22.35,-21.61,-20.93,-21.36,-22.05,-22.72,2.0427,-2.388,188.3,73.840488,49.532008,2335.0,55826.0,1.06,12.12,13.0,12.51,-31.83
2021-12-07 07:00:00,740.4,738.5,-32.68,-32.47,75.8,100.0,0.2407,76.78,100.0,0.2467,5.955,5.418,138.6,133.7,-2.4614,0.0,0.655,0.0,,153.0177,188.54,0.5792,-32.6661,-0.0152,0.2182,0.287,3.3052,3.4538,2.25,0.2,0.2292,0.8,0.8412,-25.7,-26.21,-25.7,-24.7,-23.49,-22.36,-21.61,-20.93,-21.36,-22.05,-22.72,2.0331,-2.3929,188.6,73.840525,49.531986,2343.0,65827.0,0.81,12.12,13.01,12.55,-32.73
2021-12-07 08:00:00,741.0,739.0,-33.05,-32.93,75.57,100.0,0.2312,76.35,100.0,0.2348,6.614,6.024,140.8,135.7,-2.1762,0.0,0.864,0.0,,155.0369,187.5342,0.6148,-33.0154,-0.0402,0.101,-0.0303,1.7921,3.4521,2.2507,0.2,0.2292,0.8,0.8412,-25.77,-26.2,-25.69,-24.7,-23.49,-22.36,-21.61,-20.93,-21.36,-22.06,-22.72,2.0213,-2.3953,187.6,73.840527,49.531994,2332.0,75826.0,0.68,12.12,12.97,12.59,-33.1
2021-12-07 09:00:00,741.3,739.3,-33.18,-33.18,75.5,100.0,0.2279,76.17,100.0,0.2285,7.257,6.638,140.1,137.0,-1.9652,0.0,0.9187,0.0,,157.7452,187.0742,0.6505,-33.1933,0.0165,0.0264,0.8352,0.4602,3.4502,0.3674,0.2,0.2292,0.8,0.8412,-25.84,-26.19,-25.69,-24.7,-23.49,-22.36,-21.62,-20.94,-21.36,-22.05,-22.72,2.007,-2.4024,188.0,73.840536,49.531971,2339.0,85826.0,0.79,12.12,13.03,12.62,-33.26
2021-12-07 10:00:00,741.6,739.6,-33.48,-33.33,75.35,100.0,0.2206,76.05,100.0,0.2248,7.032,6.442,131.9,126.3,-1.9529,0.0,0.8381,0.0,,160.5145,186.5962,0.6926,-33.3781,-0.1208,0.0582,-1.2255,1.239,3.4537,2.2516,0.2,0.2292,0.8,0.8412,-25.92,-26.18,-25.68,-24.69,-23.49,-22.36,-21.62,-20.94,-21.36,-22.05,-22.72,2.0047,-2.4,188.0,73.840525,49.531937,2335.0,95826.0,0.69,12.15,13.04,110.8,-33.45
2021-12-07 11:00:00,741.8,739.8,-33.85,-33.72,75.15,100.0,0.212,75.73,100.0,0.2155,6.249,5.706,118.5,111.8,-1.8648,0.0,0.864,0.0,,162.4497,185.4214,0.7276,-33.7857,-0.0661,0.0687,-0.504,1.396,3.4519,2.2498,0.2,0.2292,0.8,0.8412,-26.0,-26.17,-25.68,-24.69,-23.49,-22.37,-21.62,-20.94,-21.36,-22.05,-22.72,2.0047,-2.4,188.6,73.840541,49.531928,2336.0,105826.0,0.66,12.15,13.02,110.9,-33.83
2021-12-07 12:00:00,741.9,739.8,-33.62,-33.73,75.28,100.0,0.2172,75.7,100.0,0.2153,6.504,5.928,116.2,111.2,-1.1399,0.0,1.3602,0.0,,165.5717,185.8809,0.7559,-33.6645,0.048,-0.0715,1.2724,-0.7445,3.4498,2.2469,0.2,0.2292,0.8,0.8412,-26.08,-26.16,-25.67,-24.69,-23.49,-22.37,-21.62,-20.94,-21.36,-22.05,-22.72,2.0047,-2.3976,188.2,73.840551,49.531919,2340.0,115827.0,0.85,12.12,13.1,110.5,-33.71
2021-12-07 13:00:00,741.8,739.8,-32.92,-33.02,75.62,100.0,0.2342,76.02,100.0,0.2323,7.348,6.722,126.5,123.3,-1.2141,0.0,1.2196,0.0,,168.7509,188.0425,0.7685,-32.9836,0.0817,-0.0749,1.7652,-0.996,3.4493,0.36,0.2,0.2292,0.8,0.8412,-26.17,-26.15,-25.66,-24.69,-23.49,-22.37,-21.63,-20.94,-21.36,-22.06,-22.72,2.007,-2.3904,188.5,73.840539,49.531993,2336.0,125826.0,0.69,12.15,13.05,12.57,-33.02
2021-12-07 14:00:00,741.8,739.9,-32.42,-32.45,75.93,100.0,0.247,76.37,100.0,0.2468,6.978,6.378,125.7,119.1,-1.1917,0.0,1.0023,0.0,,173.0158,189.6378,0.8002,-32.5036,0.1073,0.1125,2.0301,1.5959,3.4519,0.3426,0.2,0.2292,0.8,0.8412,-26.26,-26.14,-25.66,-24.69,-23.5,-22.37,-21.63,-20.95,-21.36,-22.05,-22.72,2.0141,-2.3784,188.1,73.840529,49.531969,2337.0,135826.0,0.77,12.15,13.07,12.59,-32.49
2021-12-07 15:00:00,741.9,740.0,-32.12,-32.13,76.07,100.0,0.2549,76.52,100.0,0.2553,7.966,7.331,124.6,120.9,-0.6066,0.0,1.2401,0.0,,176.4397,191.1164,0.8289,-32.0561,-0.0961,-0.181,-0.6154,-2.2932,3.4475,0.3429,0.2,0.2292,0.8,0.8412,-26.35,-26.13,-25.65,-24.69,-23.5,-22.38,-21.63,-20.95,-21.36,-22.06,-22.72,2.0166,-2.3809,188.9,73.840539,49.531954,2339.0,145826.0,0.81,12.12,13.05,12.58,-32.1
2021-12-07 16:00:00,741.8,740.0,-30.98,-31.1,76.67,100.0,0.2875,77.05,100.0,0.2846,7.164,6.578,131.1,126.0,-0.6654,0.0,0.9491,0.0,,182.8159,194.2849,0.8612,-31.0961,0.1743,-0.0097,2.6451,-0.05,3.4509,0.3229,0.2,0.2292,0.8,0.8412,-26.44,-26.13,-25.64,-24.69,-23.5,-22.38,-21.63,-20.95,-21.36,-22.05,-22.72,2.0261,-2.3784,188.2,73.84053,49.531953,2334.0,155826.0,0.8,12.15,115.2,12.58,-31.07
2021-12-07 17:00:00,741.8,740.1,-30.77,-30.67,76.78,100.0,0.2939,77.35,100.0,0.2977,7.677,7.072,126.5,120.6,-1.1978,0.0,0.7796,0.0,,180.8057,195.354,0.8309,-30.7349,-0.0577,0.1773,-0.0429,2.0989,3.4562,0.3326,0.2,0.2292,0.8,0.8412,-26.54,-26.12,-25.64,-24.69,-23.5,-22.38,-21.64,-20.95,-21.36,-22.06,-22.72,2.0309,-2.3809,188.8,73.840529,49.532024,2339.0,165827.0,0.75,12.15,13.05,12.56,-30.74
2021-12-07 18:00:00,741.7,739.8,-31.72,-31.53,76.35,100.0,0.266,76.95,100.0,0.2721,7.547,6.919,124.7,119.3,-1.9142,0.0,0.6482,0.0,,175.059,192.1067,0.799,-31.7221,0.0031,0.4772,0.6529,6.0321,3.455,0.3207,0.2,0.2292,0.8,0.8412,-26.63,-26.11,-25.63,-24.68,-23.5,-22.38,-21.64,-20.95,-21.36,-22.05,-22.72,2.0451,-2.3856,188.7,73.840554,49.532018,2344.0,175826.0,1.33,12.11,12.98,12.49,-31.73
2021-12-07 19:00:00,741.7,739.7,-32.58,-32.45,75.83,100.0,0.2428,76.37,100.0,0.2469,8.3,7.623,123.8,117.4,-1.4536,0.0,0.6938,0.0,,173.866,189.6515,0.8155,-32.5074,-0.1083,0.0878,-0.814,1.6288,3.4545,2.2511,0.2,0.2292,0.8,0.8412,-26.72,-26.11,-25.63,-24.68,-23.5,-22.39,-21.64,-20.96,-21.36,-22.05,-22.72,2.0476,-2.3856,188.3,73.840524,49.531917,2332.0,185826.0,0.74,12.12,13.04,12.58,-32.55
2021-12-07 20:00:00,741.3,739.4,-32.3,-32.37,75.97,100.0,0.2503,76.4,100.0,0.2491,8.08,7.427,133.9,128.2,-0.8006,0.0,1.3549,0.0,,175.9904,190.2653,0.8301,-32.3282,0.0419,-0.0633,1.2135,-0.4228,3.4499,2.2467,0.2,0.2292,0.8,0.8412,-26.8,-26.11,-25.62,-24.68,-23.5,-22.39,-21.64,-20.96,-21.36,-22.05,-22.72,2.0476,-2.388,188.6,73.840545,49.531973,2341.0,195826.0,0.85,12.12,13.06,12.62,-32.39
2021-12-07 21:00:00,740.8,738.9,-31.48,-31.45,76.42,100.0,0.2731,76.93,100.0,0.2747,9.51,8.76,135.0,127.9,-0.3794,0.0,1.405,0.0,,179.3836,193.1903,0.8399,-31.4146,-0.1222,-0.0677,-0.751,-0.3379,3.4502,2.2473,0.2,0.2292,0.8,0.8412,-26.89,-26.1,-25.61,-24.68,-23.5,-22.39,-21.65,-20.96,-21.36,-22.05,-22.72,2.0571,-2.4047,189.2,73.840552,49.531925,2340.0,205826.0,0.94,12.14,13.05,12.61,-31.5
2021-12-07 22:00:00,740.5,738.6,-30.68,-30.72,76.8,100.0,0.2972,77.32,100.0,0.2967,9.32,8.59,130.2,126.7,-0.7233,0.0,1.1193,0.0,,182.3608,195.5552,0.8454,-30.6856,0.0111,-0.0691,0.8624,-0.3069,3.4493,2.2488,0.2,0.2292,0.8,0.8412,-26.97,-26.11,-25.61,-24.68,-23.5,-22.39,-21.65,-20.96,-21.36,-22.05,-22.72,2.0737,-2.4094,188.3,73.840544,49.531981,2338.0,215827.0,0.7,12.14,114.7,12.56,-30.74
2021-12-07 23:00:00,740.0,738.1,-30.22,-30.18,77.0,100.0,0.312,77.57,100.0,0.3141,10.35,9.56,133.7,125.9,-1.0641,0.0,0.7204,0.0,,182.6902,196.9775,0.8326,-30.2365,0.0372,0.1306,1.2133,1.9486,3.4563,2.2522,0.2,0.2292,0.8,0.8412,-27.04,-26.1,-25.6,-24.68,-23.51,-22.39,-21.65,-20.96,-21.37,-22.05,-22.72,2.0833,-2.4119,187.8,73.840521,49.531951,2339.0,225826.0,0.8,12.14,13.23,12.58,-30.27
2021-12-08 00:00:00,739.4,737.5,-30.72,-30.7,76.83,100.0,0.2964,77.27,100.0,0.2978,10.41,9.64,130.9,124.5,-0.7566,0.0,1.0319,0.0,,180.2722,195.5677,0.8231,-30.6617,-0.1267,-0.1363,-0.6342,-1.4587,3.4509,0.3307,0.2,0.2292,0.8,0.8412,-27.11,-26.09,-25.59,-24.68,-23.51,-22.4,-21.66,-20.97,-21.37,-22.05,-22.72,2.0929,-2.419,188.7,73.840514,49.531954,2332.0,235826.0,1.28,12.14,114.8,12.51,-30.74
2021-12-08 01:00:00,738.6,736.8,-29.8,-29.85,77.35,100.0,0.3266,77.77,100.0,0.3257,11.19,10.34,128.9,125.9,-0.0355,0.0,1.5904,0.0,,182.7636,198.6249,0.8185,-29.7164,-0.2112,-0.345,-1.3391,-3.0309,3.4499,2.2481,0.2,0.2292,0.8,0.8412,-27.19,-26.09,-25.59,-24.68,-23.51,-22.4,-21.66,-20.97,-21.37,-22.05,-22.72,2.1096,-2.3953,189.8,73.840518,49.531999,2336.0,5826.0,0.7,12.14,12.85,12.61,-29.87
2021-12-08 02:00:00,737.8,736.1,-28.33,-28.42,78.08,100.0,0.3806,78.55,100.0,0.3779,11.8,10.92,127.0,117.8,-0.1059,0.0,1.2538,0.0,,187.5292,203.3994,0.8191,-28.27,-0.1817,-0.4642,-0.7486,-3.6259,3.4508,2.2471,0.2,0.2292,0.8,0.8412,-27.25,-26.09,-25.58,-24.67,-23.51,-22.4,-21.66,-20.97,-21.37,-22.05,-22.72,2.1214,-2.4024,189.3,73.840532,49.532029,2339.0,15826.0,0.72,12.14,13.18,12.67,-28.41
2021-12-08 03:00:00,736.9,735.4,-26.73,-27.0,78.92,100.0,0.4486,79.33,100.0,0.4373,11.93,11.02,131.9,127.6,0.2311,0.0,1.7318,0.0,,189.7958,208.4123,0.7863,-26.7535,0.0825,-1.377,1.5467,-10.7786,3.4526,0.3446,0.2,0.2292,0.8,0.8412,-27.32,-26.09,-25.57,-24.67,-23.51,-22.4,-21.66,-20.97,-21.37,-22.05,-22.72,2.1334,-2.4049,188.1,73.840518,49.531907,2332.0,25827.0,0.88,12.14,99.7,12.8,-26.95
2021-12-08 04:00:00,736.1,734.7,-25.62,-25.7,79.4,100.0,0.5023,79.97,100.0,0.4992,12.75,11.79,142.2,134.7,-0.2357,0.0,1.4688,0.0,,188.1493,212.6409,0.7276,-25.4637,-0.6507,-1.0043,-3.5945,-6.4074,3.4537,2.2491,0.2,0.2292,0.8,0.8412,-27.38,-26.09,-25.56,-24.67,-23.51,-22.4,-21.66,-20.97,-21.37,-22.05,-22.72,2.1453,-2.4073,190.1,73.840538,49.531967,2334.0,35826.0,0.93,12.13,13.18,12.87,-25.72
2021-12-08 05:00:00,735.3,733.8,-25.13,-25.05,79.53,100.0,0.5281,80.3,100.0,0.5334,13.94,12.9,136.6,132.2,-1.5811,0.0,0.2021,0.0,,185.1691,213.9752,0.677,-25.0389,-0.4271,-0.0535,-1.8284,0.3178,3.4609,2.253,0.2,0.2292,0.8,0.8412,-27.43,-26.1,-25.56,-24.67,-23.51,-22.4,-21.67,-20.98,-21.37,-22.05,-22.72,2.1573,-2.4097,189.1,73.840531,49.531968,2334.0,45826.0,0.79,12.13,13.28,12.78,-25.21
2021-12-08 06:00:00,734.5,733.0,-25.45,-25.42,79.5,100.0,0.512,80.1,100.0,0.5146,14.08,13.03,132.7,124.7,-1.1005,0.0,0.8199,0.0,,179.9132,213.1328,0.6307,-25.2429,-0.9577,-0.8398,-5.5198,-5.052,3.4606,2.2513,0.2,0.2292,0.8,0.8412,-27.48,-26.1,-25.55,-24.67,-23.51,-22.41,-21.67,-20.98,-21.37,-22.05,-22.72,2.1906,-2.3977,190.1,73.840534,49.53202,2337.0,55826.0,0.77,12.14,13.38,12.71,-25.52
2021-12-08 07:00:00,733.4,731.9,-24.67,-24.65,79.95,100.0,0.5544,80.5,100.0,0.5566,15.73,14.59,132.8,124.4,-0.5008,0.0,1.0927,0.0,,185.7768,215.9801,0.6669,-24.4497,-1.2051,-1.1246,-6.5262,-6.3863,3.4555,2.2491,0.2,0.2292,0.8,0.8412,-27.53,-26.1,-25.55,-24.67,-23.51,-22.41,-21.67,-20.98,-21.37,-22.05,-22.73,2.2,-2.3881,191.4,73.840538,49.531929,2340.0,65826.0,0.81,12.13,13.45,108.4,-24.74
2021-12-08 08:00:00,732.9,731.5,-23.37,-23.38,80.5,100.0,0.6311,81.2,100.0,0.6316,17.4,16.17,142.0,137.4,-0.262,0.0,0.7302,0.0,,197.1631,220.7565,0.7434,-23.1495,-1.4783,-1.591,-7.109,-8.1683,3.455,2.2175,0.2,0.2292,0.8,0.8412,-27.56,-26.11,-25.54,-24.67,-23.51,-22.41,-21.67,-20.98,-21.37,-22.05,-22.72,2.2119,-2.4096,186.7,73.840549,49.531967,2333.0,75827.0,0.72,12.12,13.4,12.96,-23.39
2021-12-08 09:00:00,732.8,731.5,-22.5,-22.4,80.9,100.0,0.6875,81.8,100.0,0.6955,17.0,15.81,149.8,145.5,-0.5456,0.0,0.2371,0.0,,204.0469,224.0417,0.7856,-22.2586,-1.712,-1.0342,-7.7177,-4.5645,3.4552,2.2506,0.2,0.2292,0.8,0.8412,-27.59,-26.11,-25.53,-24.67,-23.52,-22.41,-21.68,-20.98,-21.37,-22.05,-22.72,2.2167,-2.4024,190.7,73.840528,49.531982,2338.0,85826.0,0.75,12.1,13.23,12.79,-22.43
2021-12-08 10:00:00,732.8,731.6,-22.93,-22.73,80.6,100.0,0.6591,81.5,100.0,0.6733,16.28,15.15,152.9,144.6,-1.2071,0.0,-0.2462,0.0,,193.9774,222.391,0.6923,-22.6477,-1.8599,-0.5618,-8.8954,-2.239,3.4609,2.2539,0.2,0.2292,0.8,0.8412,-27.61,-26.11,-25.53,-24.66,-23.52,-22.41,-21.68,-20.98,-21.37,-22.05,-22.71,2.2357,-2.3976,189.9,73.840513,49.531934,2333.0,95826.0,0.72,12.09,13.42,12.77,-22.84
2021-12-08 11:00:00,733.2,732.1,-23.0,-22.95,80.6,100.0,0.6542,81.5,100.0,0.6584,15.56,14.49,156.3,146.1,-0.9505,0.0,0.4058,0.0,,182.7049,221.8292,0.5723,-22.7124,-1.8102,-1.5416,-8.7363,-7.626,3.4614,2.2558,0.2,0.2292,0.8,0.8412,-27.62,-26.12,-25.52,-24.66,-23.52,-22.42,-21.68,-20.99,-21.37,-22.05,-22.72,2.2453,-2.3713,192.0,73.840532,49.531985,2332.0,105826.0,0.7,12.1,13.22,12.75,-23.02
2021-12-08 12:00:00,733.1,731.9,-22.92,-22.93,80.6,100.0,0.6595,81.6,100.0,0.6599,14.53,13.51,149.0,144.0,-0.8679,0.0,0.747,0.0,,180.6944,222.1302,0.5475,-22.6079,-1.8654,-1.9785,-9.0196,-9.9799,3.4543,2.2492,0.2,0.2292,0.8,0.8412,-27.62,-26.12,-25.52,-24.66,-23.52,-22.42,-21.68,-20.99,-21.37,-22.05,-22.72,2.2404,-2.3593,188.3,73.840536,49.531975,2345.0,115826.0,0.84,12.12,13.47,12.82,-22.97
2021-12-08 13:00:00,732.8,731.5,-23.3,-23.18,80.1,100.0,0.6355,81.2,100.0,0.6442,13.21,12.25,143.3,135.3,-1.6345,0.0,0.7979,0.0,,161.6798,220.6251,0.3542,-22.8785,-2.2547,-1.6615,-11.5641,-8.5344,3.4526,2.25,0.2,0.2292,0.8,0.8412,-27.61,-26.13,-25.51,-24.66,-23.52,-22.42,-21.69,-20.99,-21.37,-22.05,-22.72,2.2261,-2.3664,190.8,73.840536,49.531965,2333.0,125827.0,0.73,12.1,13.36,12.86,-23.34
2021-12-08 14:00:00,732.1,731.1,-21.82,-21.92,81.0,100.0,0.7354,82.1,100.0,0.7293,12.72,11.81,146.8,137.8,-1.306,0.0,0.9347,0.0,,179.8101,225.3417,0.4976,-21.6772,-0.8273,-1.4407,-3.1379,-6.5006,3.459,2.2528,0.2,0.2292,0.8,0.8412,-27.59,-26.13,-25.5,-24.66,-23.52,-22.43,-21.69,-20.99,-21.37,-22.05,-22.72,2.2357,-2.3664,190.7,73.840555,49.532005,2337.0,135826.0,0.77,12.09,13.48,12.8,-21.99
2021-12-08 15:00:00,731.5,730.6,-21.35,-21.38,81.5,100.0,0.7704,82.5,100.0,0.7691,13.01,12.13,157.2,151.5,-1.024,0.0,1.1277,0.0,,189.1076,227.3645,0.5807,-21.1802,-1.0467,-1.269,-3.9801,-5.3523,3.4564,2.2504,0.2,0.2292,0.8,0.8412,-27.57,-26.14,-25.5,-24.66,-23.52,-22.43,-21.69,-20.99,-21.38,-22.05,-22.72,2.2333,-2.3544,189.3,73.840558,49.53196,2342.0,145826.0,0.8,12.12,112.0,12.88,-21.48
2021-12-08 16:00:00,731.4,730.5,-19.78,-19.92,82.4,100.0,0.8965,83.3,100.0,0.8857,13.66,12.84,157.1,153.5,0.6005,0.0,0.9521,0.0,,227.3475,233.4918,0.9321,-19.7769,-0.0225,-1.0794,0.8959,-3.8233,3.4576,2.2502,0.2,0.2292,0.8,0.8412,-27.53,-26.14,-25.49,-24.65,-23.52,-22.43,-21.69,-20.99,-21.38,-22.05,-22.72,2.238,-2.3401,190.9,73.840536,49.531992,2337.0,155826.0,0.81,12.12,13.58,106.9,-19.82
2021-12-08 17:00:00,731.3,730.6,-18.63,-18.6,83.3,100.0,1.0007,84.1,100.0,1.0045,14.46,14.14,164.1,161.9,0.0765,0.0,0.1208,0.0,,236.3103,238.0947,0.9826,-18.5744,-0.4717,-0.234,-0.7211,-0.1561,3.4587,2.2531,0.2,0.2292,0.8,0.8412,-27.5,-26.15,-25.48,-24.65,-23.52,-22.43,-21.69,-21.0,-21.38,-22.05,-22.73,2.2427,-2.3307,193.2,73.840515,49.532042,2334.0,165826.0,0.75,12.09,13.37,13.04,-18.56
2021-12-08 18:00:00,731.6,731.0,-18.38,-18.28,83.5,100.0,1.0243,84.3,100.0,1.0349,12.95,14.22,177.2,172.7,-0.0155,0.0,0.0547,0.0,,236.9608,239.1871,0.9795,-18.2793,-0.7924,-0.0067,-1.9431,0.6922,3.4642,2.2517,0.2,0.2292,0.8,0.8412,-27.46,-26.15,-25.48,-24.65,-23.53,-22.43,-21.7,-21.0,-21.37,-22.05,-22.72,2.2499,-2.3307,192.3,73.840527,49.531957,2336.0,175827.0,1.3,12.09,13.28,13.02,-18.27
