time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad
2021-06-13 01:00:00,904.0,0.5,86.0,86.0,3.7568,1.558,158.4,34.9135,38.1028,27.2954,27.2954,,249.7278,307.5209,0.2816,-1.3796,-0.0021,4.9219,1.8197,0.846,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9667,2.9024,190.9,69.492462,49.718427,907.0,200.05,,1.11,,,12.27,,,63.41,,,0.315
2021-06-13 02:00:00,904.0,0.35,86.0,86.0,3.7161,0.754,173.1,22.2047,25.555,18.41,18.41,,287.2174,311.0259,0.6838,-0.8422,0.0,0.0,1.8182,0.844,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9643,2.8833,190.3,69.492452,49.718419,906.0,300.05,,0.86,,,12.27,,,63.42,,,-0.327
2021-06-13 03:00:00,904.0,0.183,87.9,87.9,3.7524,0.546,224.1,18.1866,21.1626,15.3313,15.3313,,290.7074,311.3371,0.7288,-0.7957,0.0,0.0,1.8186,0.845,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9714,2.8737,189.9,69.492454,49.71841,908.0,400.05,,0.73,,,12.26,,,63.54,,,-0.218
2021-06-13 04:00:00,904.0,0.5,86.7,86.7,3.7874,1.176,153.6,24.4169,27.3683,19.9376,19.9376,,288.728,311.2944,0.6923,-0.792,-0.7368,2.1674,1.8217,0.846,13.4701,14.6201,0.0,0.0,,,,,,,,,4.9739,2.8666,190.0,69.492455,49.718408,906.0,500.05,,0.76,,,12.26,,,62.08,,,0.06
2021-06-13 05:00:00,904.0,-0.183,91.0,100.0,4.1496,0.532,284.7,45.064,47.4119,34.7311,34.7311,,282.635,310.0207,0.662,-1.0377,0.0,0.0,1.8184,0.846,13.4794,14.6294,0.0,0.0,,,,,,,,,4.9714,2.8641,189.4,69.492447,49.718416,904.0,600.06,,0.91,,,12.26,,,62.05,,,-0.19
2021-06-13 06:00:00,905.0,-0.05,90.9,100.0,4.1908,0.415,17.76,69.1497,71.7855,52.8761,52.8761,,294.1313,312.1697,0.7763,-0.6316,0.0,0.0,1.8188,0.846,13.4794,14.6201,0.0,0.0,,,,,,,,,4.9737,2.8594,190.1,69.492463,49.718436,907.0,700.05,,0.83,,,12.25,,,61.97,,,0.331
2021-06-13 07:00:00,905.0,0.017,94.6,94.6,3.9855,0.574,47.31,107.7502,108.5003,80.3585,80.3585,,302.2596,314.8835,0.8585,-0.0786,0.0,0.0,1.8221,0.847,13.4794,14.6201,0.0,0.0,,,,,,,,,4.9714,2.8641,190.0,69.492459,49.71844,909.0,800.05,,1.27,,,12.26,,,63.44,,,1.137
2021-06-13 08:00:00,905.0,-0.083,98.0,100.0,4.1794,1.709,75.41,165.3123,163.0702,121.4341,121.4341,,301.1855,315.1338,0.8521,-0.0155,-0.4136,-0.3185,1.8227,0.847,13.4887,14.6294,0.0,0.0,,,,,,,,,4.9666,2.869,190.3,69.492441,49.718417,903.0,900.05,,1.51,,,12.26,,,62.34,,,0.96
2021-06-13 09:00:00,906.0,0.733,95.1,95.1,4.2157,0.995,75.99,239.4281,234.9558,175.9158,175.9158,0.7487,309.9601,317.2278,0.9044,0.0,0.0,0.0,1.8254,0.847,13.4887,14.6201,0.0,0.0,,,,,,,,,4.9666,2.8786,189.8,69.492455,49.718445,904.0,1000.05,,0.74,,,12.26,,,63.21,,,2.53
2021-06-13 10:00:00,906.0,1.083,90.4,90.4,4.1101,0.562,2.229,318.2844,312.9757,234.6064,234.6064,0.7496,308.9777,318.6187,0.8767,0.0,0.0,0.0,1.8286,0.847,13.4887,14.6201,0.0,0.0,,,,,,,,,4.9594,2.8881,190.0,69.492463,49.718442,907.0,1100.06,,1.14,,,12.25,,,63.68,,,4.966
2021-06-13 11:00:00,906.0,0.383,93.3,93.3,4.0323,1.518,294.4,495.3348,489.9599,357.9111,357.9111,0.7305,305.72,320.1043,0.8769,0.0,-2.2798,1.8914,1.8253,0.846,13.498,14.6294,0.0,0.0,,,,,,,,,4.957,2.9024,189.9,69.492477,49.718379,909.0,1200.05,,1.02,,,12.25,,,63.36,,,6.062
2021-06-13 12:00:00,907.0,0.967,90.9,90.9,4.0938,1.239,27.88,463.0549,460.1144,343.3359,343.3359,0.7462,307.9006,319.7424,0.8711,0.0,-0.709,2.3601,1.8272,0.848,13.498,14.62,0.0,0.0,,,,,,,,,4.9499,2.9096,189.8,69.492459,49.718427,908.0,1300.05,,0.75,,,12.25,,,63.6,,,6.088
2021-06-13 13:00:00,907.0,1.917,87.4,87.4,4.2149,0.68,113.4,579.383,576.9907,422.915,422.915,0.733,300.5056,321.8625,0.7454,0.0,0.0,0.0,1.8434,0.845,13.498,14.62,0.0,0.0,,,,,,,,,4.9499,2.919,190.1,69.492467,49.718399,912.0,1400.05,,0.83,,,12.25,,,63.7,,,9.28
2021-06-13 14:00:00,907.0,2.367,82.8,82.8,4.1238,0.974,106.8,626.7871,628.8904,457.9891,457.9891,0.7282,301.2674,322.8714,0.7305,0.0,0.0,0.0,1.8761,0.849,13.5073,14.6293,0.0,0.0,,,,,,,,,4.945,2.9119,190.3,69.492462,49.718414,907.0,1500.05,,0.78,,,12.26,,,63.85,,,9.98
2021-06-13 15:00:00,908.0,1.867,85.6,85.6,4.1088,0.675,107.3,634.3115,637.5068,469.0569,469.0569,0.7358,311.8318,323.7569,0.8676,0.0,0.0,0.0,1.8483,0.852,13.5073,14.62,0.0,0.0,,,,,,,,,4.9499,2.9047,190.0,69.492454,49.718414,907.0,1600.06,,0.85,,,12.26,,,63.46,,,11.9
2021-06-13 16:00:00,908.0,1.2,88.3,88.3,4.0398,0.926,7.353,547.3288,550.4517,406.3133,406.3133,0.7381,312.3996,322.0018,0.907,0.0,0.0,0.0,1.8531,0.858,13.5073,14.62,0.0,0.0,,,,,,,,,4.9499,2.8951,190.5,69.492449,49.718413,904.0,1700.05,,0.9,,,12.25,,,62.48,,,10.77
2021-06-13 17:00:00,908.0,1.5,88.6,88.6,4.1421,0.512,135.3,432.8066,437.9594,325.2533,325.2533,0.7427,309.0901,321.2663,0.8571,0.0,0.0,0.0,1.8541,0.857,13.5166,14.6293,0.0,0.0,,,,,,,,,4.9523,2.8831,190.2,69.492463,49.718407,908.0,1800.05,,0.67,,,12.26,,,63.02,,,8.42
2021-06-13 18:00:00,909.0,0.417,96.1,96.1,4.1498,0.66,154.6,414.8232,421.1462,312.8605,312.8605,0.7429,303.6266,321.0458,0.8532,0.0,0.0,0.0,1.8654,0.857,13.5166,14.62,0.0,0.0,,,,,,,,,4.9594,2.8664,190.1,69.492462,49.718412,910.0,1900.05,,0.83,,,12.26,,,64.15,,,9.36
2021-06-13 19:00:00,909.0,0.15,95.4,95.4,4.0404,1.072,162.0,400.7524,406.6572,298.9088,298.9088,0.735,304.9138,320.2327,0.8799,0.0,-1.4699,0.5849,1.8535,0.862,13.5259,14.6293,0.0,0.0,,,,,,,,,4.9619,2.8427,190.3,69.492467,49.718398,909.0,2000.05,,0.89,,,12.25,,,63.96,,,7.564
2021-06-13 20:00:00,909.0,-0.283,96.5,100.0,4.0927,1.254,145.8,304.2889,311.9457,224.5518,224.5518,0.7198,297.4056,318.0868,0.8221,0.0,-1.4382,-1.4018,1.859,0.868,13.5259,14.6293,0.0,0.0,,,,,,,,,4.9643,2.8237,190.1,69.492456,49.718431,908.0,2100.06,,0.85,,,12.25,,,64.25,,,5.229
2021-06-13 21:00:00,909.0,-0.85,98.9,100.0,3.9048,1.797,185.0,179.383,187.2635,135.4638,135.4638,,288.0232,315.3986,0.7512,0.0,-6.1012,-6.3367,1.8551,0.868,13.5259,14.6293,0.0,0.0,,,,,,,,,4.9714,2.8094,190.5,69.492466,49.718402,907.0,2200.05,,0.69,,,12.25,,,63.77,,,1.839
2021-06-13 22:00:00,910.0,-0.5,99.1,100.0,4.0154,1.189,220.0,131.076,137.4578,99.9221,99.9221,,280.8771,314.6254,0.6591,0.0,-2.5988,-2.6285,1.8543,0.867,13.5259,14.62,0.0,0.0,,,,,,,,,4.9714,2.7951,190.5,69.492467,49.718428,909.0,2300.05,,0.77,,,12.25,,,64.01,,,0.939
2021-06-13 23:00:00,910.0,-0.15,96.0,100.0,4.1334,0.667,101.7,96.915,98.4853,71.9408,71.9408,,286.6439,314.4782,0.7025,-0.0645,0.0,0.0,1.8595,0.869,13.5352,14.6293,0.0,0.0,,,,,,,,,4.9714,2.7786,190.4,69.492469,49.718437,910.0,0.05,,1.52,,,12.25,,,64.79,,,1.455
2021-06-14 00:00:00,910.0,-1.0,98.9,100.0,3.8521,1.045,160.2,57.2987,58.859,43.2034,43.2034,,286.6054,312.672,0.7436,-0.4682,-2.4874,-2.615,1.8566,0.867,13.5352,14.6293,0.0,0.0,,,,,,,,,4.9739,2.7691,189.8,69.492461,49.718426,904.0,100.05,,0.69,,,12.24,,,64.34,,,-0.293
2021-06-14 01:00:00,910.0,-0.683,97.7,100.0,3.9549,0.468,309.8,31.4296,33.996,25.074,25.074,,288.8585,312.4204,0.7518,-0.5398,0.0,0.0,1.8577,0.866,13.5352,14.6293,0.0,0.0,,,,,,,,,4.9691,2.7549,189.5,69.492454,49.718447,906.0,200.06,,0.84,,,12.24,,,64.34,,,-0.593
2021-06-14 02:00:00,910.0,-0.233,94.2,100.0,4.1051,0.205,95.1,26.629,27.9755,20.7327,20.7327,,292.288,312.7929,0.7659,-0.4794,0.0,0.0,1.8602,0.867,13.5352,14.6293,0.0,0.0,,,,,,,,,4.9691,2.7477,189.6,69.492455,49.718435,908.0,300.05,,0.84,,,12.24,,,64.27,,,-0.366
2021-06-14 03:00:00,910.0,-0.233,93.2,100.0,4.1051,0.62,142.7,31.7081,31.5686,23.5074,23.5074,,279.8,311.2213,0.6346,-0.7481,0.0,0.0,1.8612,0.867,13.5352,14.6293,0.0,0.0,,,,,,,,,4.962,2.7359,189.9,69.492449,49.718421,907.0,400.05,,0.75,,,12.24,,,63.79,,,-0.363
2021-06-14 04:00:00,910.0,-0.4,92.6,100.0,4.0488,0.777,255.9,29.8871,31.2837,23.4061,23.4061,,284.1614,311.0482,0.6887,-0.8165,0.0,0.0,1.8616,0.867,13.5352,14.6293,0.0,0.0,,,,,,,,,4.962,2.7359,189.6,69.492451,49.718434,906.0,500.05,,0.73,,,12.23,,,64.3,,,-0.591
2021-06-14 05:00:00,910.0,-0.217,89.7,100.0,4.1106,1.449,272.8,42.4153,43.8375,32.954,32.954,,290.281,311.8153,0.744,-0.6853,1.8784,2.0709,1.8633,0.868,13.5352,14.6293,0.0,0.0,,,,,,,,,4.962,2.731,189.6,69.492445,49.718431,905.0,600.05,,1.25,,,12.22,,,62.44,,,-0.235
2021-06-14 06:00:00,910.0,-0.817,84.6,100.0,3.9112,3.865,284.6,56.6968,58.3065,44.0374,44.0374,,288.5856,309.5103,0.7555,-1.1933,4.3008,4.9878,1.8632,0.87,13.5352,14.6293,0.0,0.0,,,,,,,,,4.9573,2.731,189.2,69.492457,49.718429,907.0,700.06,,0.7,,,12.23,,,64.56,,,-0.673
2021-06-14 07:00:00,910.0,-1.25,81.5,100.0,3.7728,5.048,279.5,117.7577,116.0685,88.0748,88.0748,,288.9834,308.3157,0.7806,-1.4664,3.1003,3.813,1.8637,0.874,13.5352,14.6293,0.0,0.0,,,,,,,,,4.9524,2.7239,189.8,69.492453,49.71844,907.0,800.05,,1.15,,,12.23,,,63.25,,,-0.852
2021-06-14 08:00:00,910.0,-1.767,79.38,100.0,3.6135,5.92,282.5,174.0406,170.4309,129.9299,129.9299,,289.2018,306.8102,0.8077,-1.8097,0.6873,1.1357,1.8659,0.879,13.5352,14.6293,0.0,0.0,,,,,,,,,4.95,2.7263,190.1,69.492448,49.718428,907.0,900.05,,1.46,,,12.22,,,62.89,,,-1.185
2021-06-14 09:00:00,910.0,-1.85,78.28,100.0,3.5885,6.387,284.5,258.6907,246.8823,189.0881,189.0881,0.7659,283.9485,306.9668,0.7567,-1.7383,-1.9271,-1.919,1.8656,0.876,13.5352,14.6293,0.0,0.0,,,,,,,,,4.9453,2.731,188.6,69.492459,49.718448,908.0,1000.05,,0.74,,,12.22,,,63.53,,,-1.011
2021-06-14 10:00:00,910.0,-1.683,76.78,100.0,3.6389,6.886,293.7,372.611,358.4081,268.1216,268.1216,0.7481,280.3433,308.1997,0.7109,-1.4339,-4.6825,-5.0409,1.8662,0.866,13.5352,14.6293,0.0,0.0,,,,,,,,,4.9477,2.7333,188.2,69.492467,49.718447,910.0,1100.05,,1.12,,,12.22,,,63.47,,,-0.505
2021-06-14 11:00:00,910.0,-1.2,75.07,100.0,3.7885,7.483,295.7,509.4808,493.558,363.0553,363.0553,0.7356,275.8551,310.8807,0.6405,-0.7981,-8.4809,-8.9964,1.8689,0.877,13.5352,14.6293,0.0,0.0,,,,,,,,,4.9383,2.731,189.6,69.492475,49.718396,910.0,1200.06,,1.14,,,12.21,,,63.9,,,0.329
2021-06-14 12:00:00,910.0,-0.617,74.42,100.0,3.9766,7.818,292.4,650.1129,635.9925,462.7436,462.7436,0.7276,271.5142,314.0622,0.5665,-0.056,-12.9363,-13.2169,1.8689,0.877,13.5259,14.62,0.0,0.0,,,,,,,,,4.9383,2.7287,189.1,69.49246,49.71841,908.0,1300.05,,0.76,,,12.21,,,64.78,,,1.371
2021-06-14 13:00:00,910.0,-0.05,75.07,100.0,4.1677,7.33,299.7,696.012,689.7423,500.4677,500.4677,0.7256,268.892,316.4331,0.5109,0.0,-1.1066,-0.7461,1.8668,0.88,13.5259,14.62,0.0,0.0,,,,,,,,,4.9454,2.7359,190.6,69.492457,49.718424,907.0,1400.05,,0.76,,,12.21,,,64.69,,,2.282
2021-06-14 14:00:00,910.0,0.433,75.32,75.32,3.2527,6.969,307.8,736.6441,740.2544,535.5417,535.5417,0.7235,271.0893,317.7807,0.5099,0.0,-56.7575,9.7344,1.8645,0.876,13.5259,14.62,0.0,0.0,,,,,,,,,4.9479,2.743,189.8,69.492464,49.71844,908.0,1500.05,,0.81,,,12.21,,,64.21,,,3.05
2021-06-14 15:00:00,909.0,0.617,77.22,77.22,3.3832,6.884,308.5,707.2987,722.0242,518.7841,518.7841,0.7185,263.8341,318.448,0.4243,0.0,-48.3591,13.5084,1.8621,0.876,13.5259,14.6293,0.0,0.0,,,,,,,,,4.9454,2.7454,190.1,69.492454,49.718419,907.0,1600.05,,1.0,,,12.21,,,64.32,,,3.322
2021-06-14 16:00:00,909.0,0.933,77.45,77.45,3.4718,5.77,316.0,738.9014,769.184,543.0242,543.0242,0.706,256.339,319.357,0.3292,0.0,-36.4125,17.119,1.8532,0.875,13.5166,14.62,0.0,0.0,,,,,,,,,4.9501,2.7479,190.3,69.492461,49.718418,905.0,1700.06,,0.87,,,12.21,,,64.3,,,4.01
2021-06-14 17:00:00,909.0,1.0,77.02,77.02,3.4693,5.191,312.0,619.2626,665.0919,463.1333,463.1333,0.6963,238.882,318.3086,0.1418,0.0,-32.9909,16.5471,1.8594,0.874,13.5166,14.62,0.0,0.0,,,,,,,,,4.9477,2.7503,190.3,69.49246,49.718416,907.0,1800.05,,0.67,,,12.21,,,64.08,,,3.984
2021-06-14 18:00:00,909.0,1.017,78.92,78.92,3.5593,4.839,313.5,533.1076,589.7055,403.8192,403.8192,0.6848,229.9309,317.277,0.0465,0.0,-26.9413,15.7011,1.8695,0.879,13.5166,14.62,0.0,0.0,,,,,,,,,4.9524,2.755,189.8,69.492464,49.718417,910.0,1900.05,,0.83,,,12.21,,,62.94,,,3.797
2021-06-14 19:00:00,908.0,1.017,80.8,80.8,3.6481,4.071,297.8,493.1527,558.6076,373.1878,373.1878,0.6681,227.5351,316.5359,0.0212,0.0,-19.6868,13.242,1.8685,0.879,13.5166,14.6293,0.0,0.0,,,,,,,,,4.9524,2.7621,190.1,69.492471,49.718418,909.0,2000.05,,0.88,,,12.2,,,63.21,,,3.691
2021-06-14 20:00:00,908.0,0.983,81.3,81.3,3.6617,3.455,291.8,403.687,466.4329,304.3648,304.3648,0.6525,227.0635,315.2997,0.018,0.0,-16.2305,10.8287,1.8824,0.884,13.5166,14.6293,0.0,0.0,,,,,,,,,4.95,2.7597,190.0,69.49246,49.718445,909.0,2100.05,,0.79,,,12.21,,,62.54,,,3.321
2021-06-14 21:00:00,908.0,0.8,81.9,81.9,3.6402,3.031,289.8,312.1896,352.2568,232.2681,232.2681,,226.3592,313.1371,0.0201,0.0,-14.9248,7.8209,1.8858,0.877,13.5166,14.6293,0.0,0.0,,,,,,,,,4.9476,2.7549,189.6,69.492468,49.718422,908.0,2200.06,,0.7,,,12.21,,,63.28,,,2.581
2021-06-14 22:00:00,908.0,0.433,81.1,81.1,3.51,3.169,280.3,235.064,255.2816,170.0701,170.0701,,223.8907,310.0726,0.013,-0.6294,-13.0241,10.5964,1.8875,0.888,13.5073,14.62,0.0,0.0,,,,,,,,,4.9476,2.75,190.5,69.492467,49.71843,910.0,2300.05,,0.84,,,12.2,,,63.93,,,1.352
2021-06-14 23:00:00,908.0,-0.35,81.7,100.0,4.0745,3.517,287.8,169.3002,171.0458,115.1208,115.1208,,220.9087,306.5912,0.0216,-1.3944,10.5,11.6919,1.8888,0.89,13.5073,14.62,0.0,0.0,,,,,,,,,4.9523,2.7429,190.0,69.492451,49.718431,906.0,0.05,,1.41,,,12.21,,,63.14,,,0.105
2021-06-15 00:00:00,908.0,-0.983,80.9,100.0,3.8661,3.607,280.4,124.9059,113.8396,77.3967,77.3967,,220.7412,303.1925,0.0516,-2.1663,11.4963,13.477,1.8896,0.884,13.5073,14.62,0.0,0.0,,,,,,,,,4.9451,2.7381,189.6,69.492459,49.718428,906.0,100.05,,0.69,,,12.21,,,64.08,,,-1.067
2021-06-15 01:00:00,907.0,-1.75,80.7,100.0,3.6306,4.125,280.5,40.4966,62.4597,42.8917,42.8917,,219.6613,299.6764,0.0782,-2.9656,12.7958,15.9022,1.8899,0.882,13.5073,14.6293,0.0,0.0,,,,,,,,,4.9427,2.7334,189.6,69.492447,49.718449,906.0,200.05,,1.17,,,12.2,,,64.58,,,-2.103
2021-06-15 02:00:00,907.0,-2.5,79.37,100.0,3.4093,4.998,279.9,52.5884,45.3464,31.4497,31.4497,,217.5818,296.2887,0.0929,-3.7352,14.8692,19.5863,1.8893,0.891,13.5073,14.6293,0.0,0.0,,,,,,,,,4.945,2.7286,190.5,69.492455,49.718422,908.0,300.06,,0.93,,,12.2,,,64.4,,,-2.969
2021-06-15 03:00:00,907.0,-3.117,78.33,100.0,3.2366,5.738,277.8,85.4778,55.9101,39.1582,39.1582,,221.8326,294.8712,0.167,-4.0951,13.0464,17.914,1.8881,0.902,13.498,14.62,0.0,0.0,,,,,,,,,4.9497,2.7261,189.3,69.492453,49.718425,908.0,400.05,,0.76,,,12.19,,,63.87,,,-3.414
2021-06-15 04:00:00,907.0,-3.317,77.05,100.0,3.1824,6.334,282.5,112.1896,74.7007,52.8293,52.8293,,227.2394,294.3818,0.233,-4.2473,13.4418,18.7272,1.8864,0.901,13.498,14.62,0.0,0.0,,,,,,,,,4.9474,2.7214,189.6,69.492455,49.71843,906.0,500.05,,0.73,,,12.19,,,64.1,,,-3.519
2021-06-15 05:00:00,907.0,-3.717,75.65,100.0,3.0764,6.431,282.6,112.7163,86.2111,61.5588,61.5588,,222.0379,292.6091,0.1975,-4.626,12.9419,18.5925,1.887,0.892,13.498,14.62,0.0,0.0,,,,,,,,,4.9474,2.7239,189.3,69.492448,49.718431,905.0,600.05,,1.25,,,12.19,,,64.33,,,-3.825
2021-06-15 06:00:00,907.0,-4.083,74.58,100.0,2.9822,6.699,283.4,193.1527,149.4228,107.7163,107.7163,,219.2868,291.7221,0.186,-4.8151,10.6411,15.6916,1.8798,0.894,13.498,14.62,0.0,0.0,,,,,,,,,4.9403,2.7239,189.6,69.492453,49.718437,905.0,700.05,,0.77,,,12.18,,,64.56,,,-3.955
2021-06-15 07:00:00,907.0,-4.2,73.67,100.0,2.9527,7.045,284.6,240.7825,201.5721,146.6875,146.6875,,224.6816,292.1994,0.2478,-4.7409,8.2411,12.2735,1.8804,0.894,13.498,14.62,0.0,0.0,,,,,,,,,4.945,2.7239,187.7,69.492444,49.718453,906.0,800.06,,1.15,,,12.18,,,63.64,,,-3.883
2021-06-15 08:00:00,907.0,-3.917,72.85,100.0,3.0246,7.134,291.3,410.0828,339.654,249.4934,249.4934,,218.0,295.0817,0.1647,-4.0192,1.6462,2.6727,1.8774,0.894,13.498,14.62,0.0,0.0,,,,,,,,,4.9499,2.7239,189.3,69.492451,49.718421,906.0,900.05,,1.06,,,12.18,,,64.55,,,-2.989
2021-06-15 09:00:00,907.0,-3.617,72.18,100.0,3.1026,7.014,296.8,495.7863,423.2555,313.7958,313.7958,0.7414,215.6651,297.6936,0.1262,-3.3959,-3.6521,-4.5058,1.8765,0.896,13.5073,14.6293,0.0,0.0,,,,,,,,,4.9476,2.7287,188.9,69.492445,49.71846,907.0,1000.05,,0.78,,,12.18,,,64.65,,,-2.362
2021-06-15 10:00:00,907.0,-2.967,74.05,100.0,3.2779,6.621,304.6,561.7758,499.0937,367.7319,367.7319,0.7368,214.3336,301.775,0.0813,-2.4466,-8.7205,-10.6101,1.8797,0.895,13.5073,14.6293,0.0,0.0,,,,,,,,,4.9453,2.7359,190.3,69.492456,49.718446,907.0,1100.05,,1.29,,,12.18,,,64.52,,,-1.343
2021-06-15 11:00:00,907.0,-2.117,76.05,100.0,3.5207,6.17,319.0,635.064,585.5208,429.9299,429.9299,0.7343,215.9279,307.4522,0.057,-1.1658,-16.3647,-18.6347,1.8827,0.897,13.5073,14.6293,0.0,0.0,,,,,,,,,4.95,2.7477,189.9,69.49247,49.718408,907.0,1200.05,,1.1,,,12.17,,,64.81,,,-0.094
2021-06-15 12:00:00,908.0,-1.2,81.7,100.0,3.7969,5.188,331.7,702.0316,669.8573,488.3087,488.3087,0.729,220.4844,313.5026,0.0597,0.0,-19.382,-20.4901,1.8838,0.891,13.5073,14.62,0.0,0.0,,,,,,,,,4.95,2.7524,190.0,69.492465,49.718415,909.0,1300.06,,0.68,,,12.18,,,63.89,,,1.476
2021-06-15 13:00:00,908.0,-0.583,81.9,100.0,3.9967,3.991,346.6,725.3574,712.6549,516.6017,516.6017,0.7249,220.0729,316.1568,0.0245,0.0,-7.5814,-7.7099,1.883,0.891,13.5073,14.62,0.0,0.0,,,,,,,,,4.9549,2.7667,189.9,69.492459,49.71843,907.0,1400.05,,0.79,,,12.18,,,63.76,,,3.027
2021-06-15 14:00:00,908.0,-0.483,86.8,100.0,4.0299,,,720.0903,727.2904,521.5121,521.5121,0.7171,222.6337,317.6474,0.0464,0.0,,,1.8853,0.892,13.5073,14.62,,,,,,,,,,,4.9573,2.7786,190.1,69.492471,49.718437,908.0,1500.05,,0.74,,,12.18,,,63.12,,,3.968
2021-06-15 15:00:00,908.0,-0.433,86.5,100.0,4.0466,2.776,353.8,723.1001,748.8806,527.6695,527.6695,0.7046,222.5934,318.3197,0.0434,0.0,-4.1566,-4.1594,1.8725,0.892,13.5073,14.62,0.0,0.0,,,,,,,,,4.9596,2.788,189.4,69.492458,49.718419,908.0,1600.05,,1.02,,,12.17,,,62.47,,,4.693
2021-06-15 16:00:00,908.0,-0.367,85.6,100.0,4.0688,2.689,346.9,689.24,729.1036,508.4178,508.4178,0.6973,225.9994,318.2007,0.0759,0.0,-3.4165,-3.3844,1.8767,0.892,13.5166,14.6293,0.0,0.0,,,,,,,,,4.9524,2.7856,189.7,69.492459,49.718395,903.0,1700.05,,0.77,,,12.18,,,63.97,,,4.901
2021-06-15 17:00:00,909.0,-0.267,84.7,100.0,4.0981,2.59,343.1,647.1031,697.2651,480.7482,480.7482,0.6895,229.4271,317.73,0.1069,0.0,-2.3897,-2.3166,1.8821,0.891,13.5166,14.62,0.0,0.0,,,,,,,,,4.9476,2.7784,190.4,69.492462,49.718414,908.0,1800.06,,0.85,,,12.18,,,63.17,,,4.905
2021-06-15 18:00:00,909.0,-0.2,84.4,100.0,4.1209,2.252,345.3,541.1588,597.6694,407.3266,407.3266,0.6815,225.3454,316.2576,0.0606,0.0,-1.5803,-1.4921,1.8853,0.888,13.5166,14.62,0.0,0.0,,,,,,,,,4.9476,2.7737,191.1,69.492468,49.718393,911.0,1900.05,,0.82,,,12.18,,,64.2,,,4.558
2021-06-15 19:00:00,909.0,-0.183,87.0,100.0,4.1267,2.292,339.6,493.6795,558.6858,374.8246,374.8246,0.6709,222.2173,315.1112,0.0269,0.0,-1.4648,-1.37,1.8844,0.892,13.5166,14.62,0.0,0.0,,,,,,,,,4.95,2.7737,190.7,69.49247,49.718416,909.0,2000.05,,0.88,,,12.18,,,63.96,,,4.137
2021-06-15 20:00:00,909.0,-0.25,88.2,100.0,4.1039,2.039,325.7,361.3243,416.169,277.085,277.085,0.6658,222.6978,312.3427,0.0353,-0.113,-0.9785,-0.8889,1.8841,0.895,13.5166,14.62,0.0,0.0,,,,,,,,,4.9451,2.7617,190.9,69.492455,49.718428,907.0,2100.05,,0.83,,,12.17,,,63.52,,,3.03
2021-06-15 21:00:00,909.0,-0.167,88.2,100.0,4.1321,0.998,340.6,300.9029,335.424,226.1107,226.1107,,225.7612,310.8665,0.0633,-0.4638,0.0,0.0,1.8854,0.894,13.5166,14.62,0.0,0.0,,,,,,,,,4.9476,2.7546,191.5,69.492461,49.718425,905.0,2200.05,,0.7,,,12.18,,,63.73,,,3.503
2021-06-15 22:00:00,909.0,-0.85,89.7,100.0,3.9048,1.806,312.7,180.4364,195.0817,133.1255,133.1255,,232.3642,307.043,0.1669,-1.3699,2.5942,2.9939,1.8871,0.897,13.5259,14.6293,0.0,0.0,,,,,,,,,4.9429,2.7474,190.9,69.492463,49.718435,907.0,2300.06,,0.78,,,12.18,,,63.03,,,1.164
2021-06-15 23:00:00,909.0,-1.6,88.7,100.0,3.6683,1.384,302.4,104.5899,110.9248,76.6173,76.6173,,247.2438,303.5303,0.3599,-2.2708,2.0099,2.4519,1.8835,0.896,13.5259,14.6293,0.0,0.0,,,,,,,,,4.9451,2.7427,190.1,69.492452,49.71845,904.0,0.05,,1.51,,,12.17,,,63.4,,,-1.521
2021-06-16 00:00:00,909.0,-1.65,88.1,100.0,3.653,1.493,295.0,66.2904,69.7448,48.7529,48.7529,,249.1323,301.9806,0.3821,-2.6389,2.8415,3.4933,1.8843,0.897,13.5259,14.6293,0.0,0.0,,,,,,,,,4.9476,2.7451,190.5,69.492461,49.718421,908.0,100.05,,0.78,,,12.17,,,64.1,,,-1.68
2021-06-16 01:00:00,909.0,-1.133,86.2,100.0,3.8139,1.503,298.1,39.2175,43.7577,30.9509,30.9509,,286.2274,307.9642,0.7461,-1.5273,1.6045,1.9024,1.8831,0.896,13.5259,14.6293,0.0,0.0,,,,,,,,,4.95,2.7476,190.2,69.49245,49.718453,906.0,200.05,,1.2,,,12.17,,,62.32,,,-1.26
2021-06-16 02:00:00,909.0,-0.967,85.8,100.0,3.867,1.203,310.3,21.5425,24.8325,17.7708,17.7708,,286.5056,307.9038,0.7409,-1.5429,1.5016,1.7465,1.8837,0.895,13.5259,14.6293,0.0,0.0,,,,,,,,,4.95,2.7429,189.8,69.492453,49.718414,906.0,300.05,,0.87,,,12.17,,,63.78,,,-1.11
