time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-24 04:00:00,781.4,781.8,-10.03,-10.05,85.9,100.0,2.0643,89.6,100.0,2.0595,4.24,5.064,164.5,179.7,15.8782,16.953,14.2385,14.2385,,266.0388,270.4187,0.94,-10.3243,1.5719,1.9162,3.4429,4.0718,3.6746,2.4536,0.0,0.0,1.2,1.3359,-7.33,-8.2,-11.29,-13.51,-14.48,-15.07,-15.3,-15.53,-15.03,-14.37,-14.11,3.081,-0.9071,203.8,66.482292,46.293578,2111.0,50035.0,0.97,13.04,16.16,12.48,-10.11
2022-06-24 05:00:00,781.5,781.8,-9.4,-9.45,84.3,100.0,2.1826,89.0,100.0,2.1722,4.347,4.672,162.3,177.1,54.2168,55.5786,46.7204,46.7204,,268.4896,272.8911,0.9384,-9.7258,1.8642,1.8739,3.8456,3.791,3.68,2.4534,0.0,0.0,1.2,1.3359,-7.305,-8.2,-11.29,-13.51,-14.48,-15.07,-15.3,-15.52,-15.03,-14.38,-14.11,3.062,-0.8953,203.5,66.482236,46.293202,2125.0,60036.0,0.79,13.13,16.16,105.0,-9.32
2022-06-24 06:00:00,781.6,782.0,-9.0,-9.03,83.8,100.0,2.2609,88.6,100.0,2.2537,4.838,5.35,162.2,174.7,74.9209,77.29,65.0282,65.0282,,269.1221,274.5143,0.9276,-9.3278,2.1429,2.3645,4.2787,4.6027,3.6848,2.4544,0.0,0.0,1.2,1.3359,-7.223,-8.2,-11.28,-13.48,-14.44,-15.04,-15.3,-15.52,-15.03,-14.38,-14.11,3.0691,-0.8787,204.3,66.482306,46.293288,2118.0,70035.0,0.85,13.12,16.09,16.16,-8.7
2022-06-24 07:00:00,781.8,782.1,-8.67,-8.75,83.6,100.0,2.327,88.4,100.0,2.3098,4.467,5.592,167.5,183.8,137.7373,139.4216,117.4053,117.4053,,265.7162,275.947,0.8776,-8.9486,1.7413,1.6907,3.4373,3.32,3.6861,2.4547,0.0,0.0,1.2,1.3359,-7.028,-8.2,-11.28,-13.47,-14.43,-15.04,-15.3,-15.52,-15.03,-14.38,-14.11,3.0429,-0.8906,204.3,66.482281,46.293278,2130.0,80035.0,0.89,13.28,16.19,16.2,-8.15
2022-06-24 08:00:00,782.2,782.5,-8.73,-8.77,82.3,100.0,2.3135,87.5,100.0,2.3045,3.697,5.525,178.4,190.3,209.1772,212.822,179.3715,179.3715,,268.7032,277.42,0.9114,-8.6083,-0.6714,-1.3961,-0.8299,-2.0813,3.6797,2.4546,0.0,0.0,1.2,1.3359,-6.658,-8.2,-11.28,-13.46,-14.41,-15.02,-15.29,-15.52,-15.03,-14.38,-14.11,3.05,-0.8667,202.5,66.482261,46.293309,2120.0,90035.0,1.09,13.56,16.26,16.2,-7.641
2022-06-24 09:00:00,782.4,782.6,-8.28,-8.32,81.3,100.0,2.4063,86.8,100.0,2.3972,3.675,5.323,178.9,193.4,350.3956,338.4415,285.4956,285.4956,0.8436,244.8678,278.3958,0.6427,-8.1941,-0.4849,-1.0856,-0.4811,-1.4894,3.6858,2.4567,0.0,0.0,1.2,1.3359,-6.165,-8.2,-11.27,-13.47,-14.43,-15.04,-15.29,-15.52,-15.03,-14.38,-14.11,3.0571,-0.8691,203.8,66.482318,46.2933,2127.0,100035.0,0.99,14.32,16.29,16.32,-6.542
2022-06-24 10:00:00,782.6,782.9,-7.667,-7.7,81.0,100.0,2.5383,86.3,100.0,2.53,4.039,5.333,188.9,198.0,456.4082,444.2463,373.5697,373.5697,0.8409,249.4513,282.8551,0.6636,-7.1442,-3.5644,-5.2053,-5.2157,-7.8389,3.6842,2.4556,0.0,0.0,1.2,1.3359,-5.57,-8.19,-11.27,-13.45,-14.43,-15.04,-15.29,-15.52,-15.02,-14.38,-14.11,3.0453,-0.8786,203.3,66.482348,46.29333,2119.0,110036.0,0.86,15.81,16.56,16.53,-5.199
2022-06-24 11:00:00,782.8,783.1,-6.683,-6.617,80.6,100.0,2.7646,85.4,100.0,2.7794,4.714,5.505,183.7,198.0,722.3101,588.2134,564.6253,490.1692,0.8132,227.3813,288.7984,0.3894,-5.5632,-9.8947,-11.407,-13.578,-15.7716,3.69,2.4587,0.0,0.0,1.2,1.3359,-4.798,-8.19,-11.26,-13.44,-14.42,-15.03,-15.29,-15.52,-15.03,-14.38,-14.11,3.0453,-0.8906,204.0,66.482298,46.2933,2115.0,120035.0,0.79,16.71,16.86,16.85,-3.259
2022-06-24 12:00:00,783.2,783.5,-6.017,-5.8,81.3,100.0,2.927,85.5,100.0,2.9812,5.527,5.432,201.4,213.4,753.9557,732.1806,606.7687,606.7687,0.8287,234.0365,293.9266,0.4289,-4.4015,-17.6935,-16.3051,-22.8239,-20.9778,3.6926,2.4595,0.0,0.0,1.2,1.3359,-4.15,-8.18,-11.26,-13.43,-14.41,-15.02,-15.28,-15.52,-15.02,-14.38,-14.11,3.0786,-0.8763,204.0,66.482318,46.29335,2123.0,130035.0,1.25,16.71,16.94,16.87,-1.812
2022-06-24 13:00:00,783.4,783.6,-5.333,-5.15,81.3,100.0,3.1038,85.2,100.0,3.1521,4.802,4.716,196.1,209.3,713.6076,699.7388,593.3924,593.3924,0.848,242.2885,296.2643,0.484,-3.9134,-14.4578,-13.3557,-17.7677,-16.4031,3.6835,2.4595,0.0,0.0,1.2,1.3359,-3.79,-8.18,-11.26,-13.45,-14.44,-15.04,-15.28,-15.52,-15.03,-14.38,-14.11,3.0834,-0.8857,204.4,66.48232,46.293274,2130.0,140035.0,0.81,16.12,16.63,16.67,-0.758
2022-06-24 14:00:00,783.3,783.6,-4.367,-4.133,81.0,100.0,3.3716,84.1,100.0,3.4382,4.15,4.297,190.0,201.0,840.1899,826.8356,691.3779,691.3779,0.8362,233.6888,303.71,0.3497,-2.1368,-23.4356,-22.9141,-26.1077,-25.4197,3.6911,2.4622,0.0,0.0,1.2,1.3359,-3.042,-8.18,-11.25,-13.45,-14.44,-15.05,-15.28,-15.52,-15.03,-14.38,-14.11,3.1026,-0.8763,204.3,66.482339,46.293432,2129.0,150035.0,0.86,16.36,16.9,16.79,1.3
2022-06-24 15:00:00,783.4,783.6,-3.75,-3.633,79.45,100.0,3.5528,82.3,100.0,3.5873,3.36,4.0,177.8,191.4,820.4114,813.0956,680.0967,680.0967,0.8364,222.4362,306.341,0.2032,-1.4614,-21.933,-24.8671,-23.2584,-26.3861,3.6864,2.4625,0.0,0.0,1.2,1.3359,-2.682,-8.19,-11.25,-13.43,-14.42,-15.04,-15.28,-15.51,-15.03,-14.38,-14.11,3.1026,-0.893,204.8,66.48231,46.29342,2126.0,160036.0,1.05,15.6,16.72,16.72,2.307
2022-06-24 16:00:00,783.6,783.8,-3.55,-3.55,80.8,100.0,3.6127,83.2,100.0,3.6117,3.307,3.692,187.6,202.0,743.6709,745.1661,625.5439,625.5439,0.8395,235.5392,305.5192,0.3308,-1.7372,-16.6714,-19.1511,-17.6696,-20.4403,3.6928,2.4618,0.0,0.0,1.2,1.3359,-2.708,-8.21,-11.25,-13.42,-14.39,-15.01,-15.28,-15.51,-15.03,-14.38,-14.11,3.1191,-0.9001,204.5,66.482352,46.293238,2131.0,170035.0,0.79,16.09,16.62,79.42,2.129
2022-06-24 17:00:00,783.7,783.9,-3.2,-3.067,79.27,100.0,3.7208,80.5,100.0,3.7619,2.897,2.961,194.1,205.4,628.7975,637.5455,534.166,534.166,0.8378,229.1027,303.9544,0.2469,-2.0496,-9.2096,-8.774,-9.6416,-9.2153,3.6922,2.4631,0.0,0.0,1.2,1.3359,-2.798,-8.22,-11.25,-13.43,-14.42,-15.03,-15.28,-15.51,-15.02,-14.38,-14.11,3.1191,-0.9193,204.5,66.482323,46.293303,2124.0,180035.0,0.88,14.99,69.89,68.6,2.709
2022-06-24 18:00:00,783.7,784.0,-2.867,-2.733,78.43,100.0,3.8269,79.77,100.0,3.8689,2.564,3.288,176.7,189.9,638.4494,655.6682,553.5858,553.5858,0.8443,231.2437,305.641,0.2535,-1.6803,-9.0036,-10.1011,-9.1837,-10.3358,3.6925,2.4636,0.0,0.0,1.2,1.3359,-2.59,-8.23,-11.25,-13.42,-14.41,-15.02,-15.27,-15.51,-15.03,-14.38,-14.11,3.112,-0.9336,204.3,66.482291,46.293319,2118.0,190035.0,1.09,14.69,68.4,67.47,2.954
2022-06-24 19:00:00,783.9,784.2,-3.067,-2.833,79.73,100.0,3.7619,80.5,100.0,3.8354,3.443,3.519,156.3,172.1,571.8354,601.1372,508.8638,508.8638,0.8465,216.1788,300.8406,0.1054,-2.6737,-3.2658,-1.447,-3.2754,-1.3504,3.6861,2.4651,0.0,0.0,1.2,1.3359,-2.78,-8.24,-11.25,-13.41,-14.39,-15.01,-15.27,-15.51,-15.02,-14.38,-14.11,3.0906,-0.955,204.7,66.482261,46.293243,2125.0,200035.0,0.95,14.49,68.26,67.62,1.462
2022-06-24 20:00:00,783.8,784.1,-3.967,-3.833,83.0,100.0,3.4861,83.5,100.0,3.5247,3.4,3.072,139.3,151.6,394.462,426.7872,365.1894,365.1894,0.8557,204.8353,290.9019,0.0295,-4.9061,5.7147,6.6145,7.3674,8.3565,3.6919,2.4695,0.0,0.0,1.2,1.3359,-3.328,-8.27,-11.25,-13.43,-14.41,-15.03,-15.27,-15.51,-15.03,-14.38,-14.11,3.0763,-0.9813,204.5,66.482331,46.293295,2130.0,210036.0,0.77,14.21,66.03,65.17,-0.467
2022-06-24 21:00:00,783.8,784.2,-4.967,-5.183,81.3,100.0,3.2011,82.8,100.0,3.1408,3.658,3.236,128.4,138.3,302.057,341.9026,290.1692,290.1692,,204.7508,282.901,0.0752,-6.8099,9.7849,8.8571,13.8777,12.618,3.6969,2.4722,0.0,0.0,1.2,1.3359,-3.832,-8.28,-11.25,-13.42,-14.4,-15.01,-15.27,-15.51,-15.03,-14.38,-14.11,3.0596,-0.9907,204.4,66.482266,46.293265,2118.0,220035.0,0.91,14.1,65.7,65.28,-2.699
2022-06-24 22:00:00,783.7,784.1,-7.15,-7.383,83.9,100.0,2.6516,85.3,100.0,2.597,4.022,3.594,116.5,118.4,185.8386,223.4432,188.0741,188.0741,,203.8284,272.0086,0.1643,-9.4632,11.0569,10.2937,18.9235,17.7257,3.6917,2.4699,0.0,0.0,1.2,1.3359,-4.507,-8.29,-11.25,-13.44,-14.43,-15.03,-15.27,-15.51,-15.02,-14.38,-14.11,3.031,-0.9859,204.1,66.482298,46.293242,2138.0,230035.0,0.92,13.9,65.8,64.5,-5.761
2022-06-24 23:00:00,783.8,784.1,-8.62,-8.8,83.7,100.0,2.3313,84.8,100.0,2.2937,5.316,4.809,129.9,142.2,105.3797,131.7698,109.9919,109.9919,,203.9866,265.5694,0.2303,-11.0756,14.7923,14.0499,28.6463,27.313,3.6943,2.4702,0.0,0.0,1.2,1.3359,-5.04,-8.3,-11.26,-13.4,-14.37,-14.99,-15.26,-15.51,-15.02,-14.38,-14.12,2.9739,-1.0334,204.3,66.482287,46.293235,2126.0,35.0,0.92,13.67,65.11,63.45,-8.35
2022-06-25 00:00:00,783.6,784.1,-9.78,-10.02,82.2,100.0,2.1047,83.5,100.0,2.059,5.938,5.396,128.6,139.9,40.8386,53.1914,44.029,44.029,,202.2438,259.7364,0.2619,-12.5477,16.8618,15.7869,36.2764,34.2135,3.694,2.4684,0.0,0.0,1.2,1.3359,-5.56,-8.3,-11.26,-13.41,-14.4,-15.01,-15.26,-15.51,-15.03,-14.38,-14.11,2.9761,-1.062,204.6,66.482281,46.293497,2125.0,10035.0,1.17,13.46,65.11,62.93,-10.03
2022-06-25 01:00:00,783.6,784.1,-11.05,-11.2,79.55,100.0,1.8793,80.9,100.0,1.853,6.912,6.338,131.8,144.8,15.5538,21.6087,17.7357,17.7357,,199.0983,255.3868,0.2824,-13.6475,17.171,16.5934,40.7754,39.5242,3.6881,2.4678,0.0,0.0,1.2,1.3359,-6.06,-8.29,-11.25,-13.39,-14.37,-15.0,-15.26,-15.5,-15.02,-14.38,-14.11,3.0119,-1.0143,204.6,66.482326,46.293286,2131.0,20036.0,0.79,13.26,64.27,64.53,-11.38
2022-06-25 02:00:00,783.6,784.1,-11.62,-11.73,78.7,100.0,1.7855,80.1,100.0,1.7668,7.729,7.19,141.4,155.1,5.8884,14.4285,8.2756,11.7417,,194.7153,254.1088,0.2601,-13.9463,16.7969,16.578,41.4318,40.9215,3.7007,2.4692,0.0,0.0,1.2,1.3359,-6.465,-8.28,-11.25,-13.38,-14.36,-14.99,-15.26,-15.5,-15.03,-14.38,-14.12,2.9761,-1.0429,203.2,66.48232,46.293274,2115.0,30035.0,0.8,13.12,63.63,62.53,-12.04
2022-06-25 03:00:00,783.6,784.1,-11.98,-12.05,81.8,100.0,1.7285,83.0,100.0,1.7166,8.3,7.758,146.3,155.9,5.4604,12.9913,7.6551,10.4814,,194.755,253.9324,0.2754,-13.9927,15.4627,15.4903,38.895,38.892,3.7011,2.4687,0.0,0.0,1.2,1.3359,-6.828,-8.27,-11.25,-13.37,-14.36,-14.99,-15.26,-15.5,-15.02,-14.38,-14.12,2.9451,-1.0451,204.2,66.482245,46.293378,2120.0,40035.0,1.0,13.02,62.44,63.44,-12.43
2022-06-25 04:00:00,783.6,784.1,-12.28,-12.32,81.6,100.0,1.6823,82.8,100.0,1.6752,8.41,7.879,142.3,153.8,15.6487,19.0816,15.2619,15.2619,,198.125,253.7178,0.3231,-14.0752,13.8168,14.045,35.395,35.8368,3.7038,2.4694,0.0,0.0,1.2,1.3359,-7.13,-8.26,-11.25,-13.36,-14.35,-14.99,-15.26,-15.5,-15.02,-14.38,-14.11,2.9594,-1.0619,206.6,66.482304,46.293405,2116.0,50035.0,0.75,12.98,63.16,64.41,-12.63
2022-06-25 05:00:00,783.5,784.0,-11.72,-11.73,81.8,100.0,1.7698,82.9,100.0,1.767,8.25,7.706,134.6,148.2,72.5475,59.2021,46.938,46.938,,200.177,256.0003,0.3216,-13.4965,14.0636,14.502,34.3613,35.2388,3.6931,2.4702,0.0,0.0,1.2,1.3359,-7.328,-8.25,-11.24,-13.36,-14.36,-14.99,-15.25,-15.5,-15.02,-14.38,-14.12,2.957,-1.0404,202.6,66.482267,46.293257,2136.0,60035.0,0.79,13.0,61.87,65.8,-12.01
2022-06-25 06:00:00,783.3,783.9,-10.57,-10.58,81.9,100.0,1.9625,83.0,100.0,1.9593,9.21,8.61,136.0,147.0,155.3797,130.2225,102.3368,102.3368,,202.9454,261.9469,0.3026,-11.9872,13.9603,14.3329,30.711,31.313,3.6856,2.4668,0.0,0.0,1.2,1.3359,-7.368,-8.24,-11.24,-13.37,-14.39,-15.01,-15.25,-15.5,-15.02,-14.38,-14.12,2.969,-0.9809,203.6,66.482276,46.293313,2122.0,70036.0,0.8,13.08,61.66,64.8,-10.65
2022-06-25 07:00:00,783.7,784.2,-9.2,-9.13,80.6,100.0,2.2153,81.5,100.0,2.2277,7.859,7.351,139.0,153.6,261.8671,228.8456,178.2434,178.2434,,206.1887,267.685,0.2783,-10.5595,12.8531,14.0583,25.2642,27.3098,3.705,2.4687,0.0,0.0,1.2,1.3359,-7.162,-8.23,-11.24,-13.32,-14.3,-14.95,-15.25,-15.5,-15.02,-14.38,-14.12,2.9357,-0.888,204.2,66.482298,46.293436,2118.0,80035.0,0.96,13.19,62.89,66.02,-8.68
2022-06-25 08:00:00,783.8,784.3,-8.37,-8.3,80.5,100.0,2.3831,81.3,100.0,2.3962,7.841,7.345,136.6,150.6,401.1076,343.6502,281.386,267.6605,,211.0876,273.7073,0.2937,-9.0968,7.6118,8.6624,13.9421,15.5391,3.7029,2.4706,0.0,0.0,1.2,1.3359,-6.722,-8.22,-11.23,-13.35,-14.36,-14.99,-15.25,-15.5,-15.02,-14.38,-14.12,2.9071,-0.8786,203.4,66.482288,46.293186,2115.0,90035.0,0.86,13.41,62.39,65.95,-7.266
2022-06-25 09:00:00,783.9,784.4,-7.367,-7.317,81.3,100.0,2.6013,82.0,100.0,2.611,7.635,7.164,137.3,154.9,500.3956,458.4547,356.1644,357.0776,0.7649,207.5926,278.8132,0.2132,-7.8196,5.0852,5.8611,8.7396,9.764,3.7001,2.4702,0.0,0.0,1.2,1.3359,-6.205,-8.21,-11.23,-13.35,-14.35,-14.99,-15.25,-15.5,-15.02,-14.38,-14.12,2.9286,-0.8237,204.0,66.482353,46.293331,2124.0,100035.0,0.76,13.7,63.54,67.45,-5.778
2022-06-25 10:00:00,783.9,784.4,-5.883,-5.917,81.4,100.0,2.9584,82.7,100.0,2.9479,7.871,7.402,143.6,154.9,608.2278,573.2593,446.4948,446.4948,0.7789,214.6045,287.0099,0.22,-5.8972,0.1884,-0.273,0.9146,0.0642,3.7045,2.4708,0.0,0.0,1.2,1.3359,-5.743,-8.2,-11.22,-13.36,-14.38,-15.0,-15.24,-15.5,-15.02,-14.38,-14.12,2.9239,-0.7857,204.0,66.482311,46.293343,2136.0,110035.0,0.85,14.9,66.69,73.81,-3.84
2022-06-25 11:00:00,783.5,784.1,-4.867,-4.683,81.3,100.0,3.2298,82.1,100.0,3.2785,8.61,8.12,141.9,155.7,730.2215,670.25,552.78,528.8477,0.7903,224.914,294.2882,0.2812,-4.2529,-9.9104,-7.2167,-11.7186,-8.5104,3.7065,2.4735,0.0,0.0,1.2,1.3359,-4.852,-8.19,-11.22,-13.35,-14.39,-15.0,-15.24,-15.5,-15.02,-14.38,-14.12,2.8263,-0.781,204.7,66.482295,46.293341,2120.0,120036.0,0.79,16.7,75.37,80.7,-2.588
2022-06-25 12:00:00,783.5,784.0,-3.8,-3.6,81.1,100.0,3.5373,81.7,100.0,3.5955,9.01,8.51,143.7,160.8,795.8861,767.2408,611.2006,611.2006,0.7966,222.0792,300.3446,0.2019,-2.8284,-18.0281,-14.886,-19.7841,-16.3247,3.699,2.4755,0.0,0.0,1.2,1.3359,-4.79,-8.19,-11.22,-13.34,-14.37,-14.99,-15.24,-15.49,-15.02,-14.38,-14.12,2.7739,-0.7573,203.6,66.482363,46.293302,2121.0,130035.0,0.88,16.44,74.61,76.9,-1.092
2022-06-25 13:00:00,783.2,783.8,-3.083,-2.95,81.5,100.0,3.7602,82.3,100.0,3.7997,8.77,8.24,138.5,153.7,707.2785,690.8138,565.1894,565.1894,0.8182,235.0252,302.3709,0.3033,-2.4523,-11.8228,-9.655,-12.1812,-10.0013,3.7079,2.4785,0.0,0.0,1.2,1.3359,-3.702,-8.19,-11.21,-13.34,-14.38,-15.0,-15.24,-15.49,-15.02,-14.38,-14.12,2.7714,-0.755,204.0,66.482315,46.293353,2122.0,140035.0,0.86,16.48,74.45,76.07,-0.548
2022-06-25 14:00:00,782.8,783.4,-2.65,-2.467,81.0,100.0,3.902,81.7,100.0,3.9595,9.32,8.77,137.7,154.3,794.3038,785.5519,654.311,654.311,0.8329,256.042,306.9916,0.5026,-1.5425,-23.1926,-20.0606,-23.2565,-20.1313,3.7099,2.4777,0.0,0.0,1.2,1.3359,-2.658,-8.18,-11.21,-13.34,-14.4,-15.01,-15.24,-15.49,-15.02,-14.38,-14.12,2.7667,-0.7907,201.8,66.482362,46.293378,2126.0,150035.0,0.82,16.16,72.37,78.07,0.167
2022-06-25 15:00:00,782.4,783.0,-2.267,-2.117,80.9,100.0,4.0318,81.5,100.0,4.0797,10.3,9.68,141.2,156.7,867.8797,862.33,715.552,715.552,0.8298,252.5691,309.6519,0.448,-0.9175,-32.0652,-29.4532,-31.1,-28.6238,3.7125,2.4873,0.0,0.0,1.2,1.3359,-1.69,-8.17,-11.2,-13.33,-14.4,-15.01,-15.23,-15.49,-15.02,-14.38,-14.12,2.7453,-0.9121,203.5,66.482438,46.293198,2142.0,160035.0,1.22,15.38,71.43,74.15,0.667
2022-06-25 16:00:00,782.0,782.5,-1.667,-1.517,82.5,100.0,4.2418,83.2,100.0,4.2925,10.72,10.09,139.0,153.5,852.8481,853.5507,700.2417,700.2417,0.8204,235.3586,311.594,0.2386,-0.3653,-33.3846,-30.5508,-30.9467,-28.3752,3.7017,2.4891,0.0,0.0,1.2,1.3359,-1.625,-8.18,-11.2,-13.33,-14.4,-15.01,-15.23,-15.49,-15.02,-14.38,-14.12,2.743,-0.9074,205.0,66.482362,46.293255,2141.0,170036.0,0.89,14.98,69.52,72.66,0.892
2022-06-25 17:00:00,781.6,782.3,-1.35,-1.2,83.9,100.0,4.3578,84.5,100.0,4.4086,10.48,9.88,145.4,161.2,750.0,759.4116,625.6245,625.6245,0.8238,225.265,311.1294,0.1172,-0.4016,-23.9835,-20.9341,-21.7609,-19.0598,3.7028,2.4865,0.0,0.0,1.2,1.3359,-1.617,-8.2,-11.2,-13.32,-14.37,-14.99,-15.23,-15.49,-15.02,-14.38,-14.12,2.693,-0.9311,204.5,66.482357,46.293303,2126.0,180035.0,0.71,15.11,69.73,75.62,0.909
2022-06-25 18:00:00,781.4,781.9,-1.35,-1.2,84.9,100.0,4.3589,85.4,100.0,4.4109,10.21,9.64,144.3,156.8,651.1076,669.1578,553.3441,553.3441,0.8269,224.1227,309.5215,0.1052,-0.7548,-14.4444,-11.23,-12.9754,-10.1102,3.7108,2.4895,0.0,0.0,1.2,1.3359,-1.66,-8.21,-11.19,-13.32,-14.37,-14.99,-15.23,-15.49,-15.02,-14.38,-14.12,2.731,-0.8834,204.2,66.482297,46.293378,2125.0,190035.0,1.16,14.66,66.78,72.77,0.664
2022-06-25 19:00:00,781.0,781.6,-1.85,-1.75,85.2,100.0,4.1827,85.8,100.0,4.2146,10.61,9.98,140.5,155.3,545.8861,571.0743,475.7454,475.7454,0.8331,221.1602,305.4711,0.0988,-1.6501,-4.7399,-2.4529,-3.9293,-1.886,3.7094,2.49,0.0,0.0,1.2,1.3359,-1.843,-8.22,-11.19,-13.3,-14.34,-14.98,-15.23,-15.49,-15.02,-14.38,-14.12,2.743,-0.7453,205.8,66.482261,46.293278,2137.0,200035.0,0.82,14.41,65.4,71.36,-0.279
2022-06-25 20:00:00,780.5,781.2,-2.75,-2.667,85.6,100.0,3.8807,86.3,100.0,3.9044,10.77,10.16,139.6,152.9,423.1013,448.3128,378.888,378.888,0.8451,219.6267,300.1284,0.1263,-2.8612,2.468,4.4718,3.5375,5.4493,3.6754,2.4798,0.0,0.0,1.2,1.3359,-3.005,-8.26,-11.19,-13.37,-14.42,-15.0,-15.23,-15.49,-15.02,-14.38,-14.12,2.5573,-1.0261,203.3,66.482299,46.293303,2127.0,210035.0,0.72,14.22,65.83,71.03,-1.583
2022-06-25 21:00:00,780.3,780.9,-3.25,-3.167,85.6,100.0,3.7213,86.5,100.0,3.7446,11.25,10.6,141.8,154.2,314.0823,340.2887,288.5576,288.5576,0.848,216.8611,296.3975,0.1213,-3.7049,9.9264,12.1853,12.2838,14.5669,3.7058,2.4894,0.0,0.0,1.2,1.3359,-3.738,-8.28,-11.19,-13.36,-14.41,-15.0,-15.23,-15.49,-15.02,-14.38,-14.12,2.4406,-1.057,204.1,66.482356,46.29339,2131.0,220036.0,0.89,14.05,65.09,73.83,-2.53
2022-06-25 22:00:00,779.8,780.5,-3.95,-3.95,86.3,100.0,3.5091,87.3,100.0,3.506,12.2,11.49,141.3,157.8,200.7911,229.224,193.8759,193.8759,,214.94,292.0582,0.1343,-4.7054,16.5869,17.1681,21.2854,21.72,3.7089,2.4938,0.0,0.0,1.2,1.3359,-3.877,-8.27,-11.19,-13.3,-14.36,-14.99,-15.22,-15.48,-15.02,-14.38,-14.12,2.4263,-0.9046,208.4,66.482285,46.293362,2131.0,230035.0,0.69,13.9,63.53,72.08,-3.679
2022-06-25 23:00:00,779.3,780.1,-4.683,-4.683,86.4,100.0,3.2988,87.5,100.0,3.2954,12.49,11.77,146.2,159.2,109.9684,133.6307,112.7317,112.7317,,211.887,287.5736,0.1366,-5.7437,22.195,23.0283,30.1084,30.9273,3.7088,2.4765,0.0,0.0,1.2,1.3359,-4.283,-8.26,-11.19,-13.29,-14.34,-14.98,-15.22,-15.48,-15.02,-14.39,-14.12,2.2714,-0.7499,197.0,66.482282,46.293281,2118.0,35.0,0.77,13.7,62.78,72.95,-4.709
2022-06-26 00:00:00,779.0,779.8,-5.417,-5.433,86.6,100.0,3.0989,87.7,100.0,3.0914,12.92,12.17,143.4,152.2,49.8972,69.2395,58.2595,58.2595,,209.0539,284.1152,0.1408,-6.5492,23.0444,23.7145,33.1281,33.7842,3.7017,2.3948,0.0,0.0,1.2,1.3359,-4.818,-8.25,-11.18,-13.32,-14.38,-14.99,-15.22,-15.48,-15.02,-14.39,-14.12,2.2857,-0.7333,202.1,66.482304,46.293374,2116.0,10036.0,1.18,13.5,62.01,75.63,-5.643
2022-06-26 01:00:00,778.4,779.2,-6.017,-6.033,86.9,100.0,2.9451,88.0,100.0,2.938,12.94,12.18,141.5,154.3,16.6139,27.2206,22.8445,22.8445,,205.7049,281.0335,0.1331,-7.2673,24.2071,24.7145,36.5273,37.0196,3.7065,2.493,0.0,0.0,1.2,1.3359,-5.188,-8.25,-11.18,-13.34,-14.41,-15.0,-15.22,-15.48,-15.02,-14.38,-14.12,2.312,-0.8333,207.6,66.482252,46.293334,2127.0,20035.0,0.81,13.31,61.22,74.1,-6.365
2022-06-26 02:00:00,778.0,778.8,-6.867,-6.883,86.1,100.0,2.7376,87.1,100.0,2.731,13.66,12.87,142.1,154.4,7.4367,24.0865,10.9186,20.1615,,202.321,277.7559,0.1359,-8.0387,22.4038,22.8628,36.1079,36.5556,3.7105,2.493,0.0,0.0,1.2,1.3359,-5.415,-8.22,-11.18,-13.29,-14.35,-14.98,-15.22,-15.48,-15.02,-14.39,-14.12,2.4857,-0.8237,201.3,66.482292,46.293398,2125.0,30035.0,0.89,13.16,61.66,70.08,-7.172
2022-06-26 03:00:00,777.4,778.4,-8.42,-8.45,83.8,100.0,2.3922,85.1,100.0,2.3828,14.43,13.58,137.6,151.0,7.9193,11.0032,9.1861,9.1861,,202.1385,271.9189,0.2023,-9.4729,18.8706,18.9299,34.3726,34.2107,3.7065,2.4876,0.0,0.0,1.2,1.3359,-5.725,-8.19,-11.17,-13.28,-14.34,-14.98,-15.21,-15.48,-15.02,-14.39,-14.12,2.7261,-0.0809,205.6,66.48226,46.293302,2112.0,40035.0,1.1,13.05,62.48,70.54,-8.71
2022-06-26 04:00:00,777.0,778.0,-9.32,-9.35,83.2,100.0,2.2109,84.6,100.0,2.2022,14.99,14.13,137.6,152.7,23.4335,22.0545,18.3642,18.3642,,202.8121,268.9736,0.2482,-10.2113,15.5233,15.5259,30.379,30.0901,3.7091,2.4726,0.0,0.0,1.2,1.3359,-6.023,-8.16,-11.17,-13.27,-14.34,-14.97,-15.21,-15.48,-15.02,-14.39,-14.12,2.8714,-0.2286,201.3,66.482296,46.293416,2129.0,50035.0,0.83,12.99,60.71,72.98,-9.59
