time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-07-01 14:00:00,733.2,733.3,-7.15,-7.05,80.5,100.0,2.8346,79.87,100.0,2.8589,5.31,5.503,319.9,327.3,726.6028,724.1815,582.7198,582.7198,0.8047,241.8503,293.8931,0.5613,-4.4643,-28.6332,-30.4543,-36.5262,-38.8728,3.598,2.3461,0.0,0.0,0.0,0.0,-18.9,-22.57,-25.18,-26.66,-27.98,-28.86,-29.29,-29.75,-29.27,-28.75,-28.48,-0.2594,-0.4404,197.6,75.002425,29.980483,2620.0,150022.0,0.76,16.18,68.68,74.54,-2.577
2022-07-01 15:00:00,733.1,733.1,,,78.67,0.0,,78.3,0.0,,5.832,6.031,315.7,324.9,724.392,,567.3929,,,207.2356,288.3298,,-5.531,,,,,,,0.0,0.0,0.0,0.0,,-22.57,-25.17,-26.65,-27.97,-28.86,-29.29,-29.75,-29.27,,-28.48,-0.3309,-0.5453,198.0,75.002425,29.98058,2633.0,160023.0,0.78,16.36,69.01,74.79,-3.352
2022-07-01 16:00:00,732.8,733.0,-7.633,-7.65,76.47,100.0,2.7192,76.03,100.0,2.7144,5.635,5.823,310.8,320.2,690.4937,682.4132,540.1202,540.1202,0.7915,192.6207,284.7657,0.0685,-6.2753,-13.2641,-14.9728,-18.3073,-20.8804,3.5996,2.3474,0.0,0.0,0.0,0.0,-18.89,-22.57,-25.17,-26.65,-27.97,-28.85,-29.28,-29.75,-29.27,-28.75,-28.49,-0.3429,-0.5859,196.6,75.002409,29.980468,2629.0,170022.0,0.69,15.56,67.86,72.04,-3.883
2022-07-01 17:00:00,732.8,732.8,-7.95,-7.85,74.45,100.0,2.6448,73.53,100.0,2.6681,5.536,5.657,294.4,304.1,631.5402,623.8039,495.6424,495.6424,0.7945,191.2312,281.9163,0.0679,-6.9493,-9.1496,-9.1382,-13.018,-13.0819,3.6004,2.3485,0.0,0.0,0.0,0.0,-18.88,-22.57,-25.16,-26.64,-27.97,-28.85,-29.28,-29.75,-29.27,-28.75,-28.49,-0.3381,-0.6049,197.1,75.002428,29.980515,2630.0,180022.0,0.71,14.92,65.47,68.05,-4.396
2022-07-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 20:00:00,729.6,729.8,-7.917,-7.95,88.3,100.0,2.6641,87.9,100.0,2.6557,10.99,11.17,333.2,338.5,247.605,247.3632,204.583,204.583,0.8271,270.4073,281.9796,0.8935,-7.5082,-6.4915,-7.7795,-8.9074,-11.0838,3.6174,2.3826,0.0,0.0,0.0,0.0,-18.68,-22.44,-25.02,-26.52,-27.86,-28.76,-29.21,-29.71,-29.27,-28.75,-28.49,-0.3524,-0.6214,194.1,75.002459,29.980597,2635.0,210022.0,0.84,14.39,63.21,69.06,-6.939
2022-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 20:00:00,732.3,732.1,-7.95,-7.967,88.9,100.0,2.6466,88.8,100.0,2.6434,8.86,8.91,354.3,359.6,236.4775,236.244,198.272,198.272,0.8393,271.001,282.3222,0.9012,-7.4295,-6.8602,-7.7876,-9.6147,-11.2069,3.627,2.3874,0.0,0.0,0.0,0.0,-18.49,-22.28,-24.9,-26.41,-27.76,-28.68,-29.15,-29.68,-29.26,-28.76,-28.49,-0.3786,-0.6429,197.2,75.00245,29.98061,2636.0,210023.0,1.01,14.45,63.4,66.53,-6.696
2022-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 13:00:00,732.3,732.1,-9.18,-9.28,86.0,100.0,2.3752,86.0,100.0,2.355,8.26,8.24,5.774,10.09,674.2815,672.9972,557.5507,557.5507,0.8285,254.3499,282.4796,0.781,-7.2705,-23.4045,-26.7072,-35.9776,-41.5014,3.6186,2.3471,0.0,0.0,0.0,0.0,-18.35,-22.14,-24.8,-26.33,-27.69,-28.63,-29.11,-29.66,-29.26,-28.76,-28.5,-0.3786,-0.6333,197.4,75.002482,29.980506,2634.0,140022.0,1.89,15.03,65.21,69.91,-5.838
2022-07-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 19:00:00,732.2,732.1,-9.18,-9.32,85.8,100.0,2.3756,86.0,100.0,2.3467,5.542,,357.1,,323.7288,323.2966,270.2479,270.2479,0.8359,265.529,280.0465,0.8979,-7.9426,-10.4861,,-16.4013,,3.6216,2.3754,0.0,0.0,,,-18.32,-22.13,-24.78,-26.3,-27.67,-28.61,-29.09,-29.65,-29.26,-28.76,-28.5,-0.3857,-0.6404,197.9,75.002446,29.980484,2631.0,200022.0,0.72,14.56,63.64,65.42,-6.738
2022-07-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 15:00:00,730.1,730.1,-7.733,-7.733,76.9,100.0,2.7055,76.78,100.0,2.7055,4.505,4.661,323.6,331.0,590.2727,588.3573,489.1811,489.1811,0.8314,252.3685,286.9702,0.697,-6.1769,-12.8806,-14.2416,-17.7668,-19.801,3.6206,2.3766,0.0,0.0,0.0,0.0,-18.1,-21.93,-24.66,-26.21,-27.59,-28.54,-29.04,-29.62,-29.26,-28.77,-28.5,-0.3214,-0.5284,196.9,75.002409,29.980451,2627.0,160022.0,0.86,14.95,65.39,69.81,-3.497
2022-07-05 16:00:00,730.0,730.1,-7.45,-7.483,75.2,100.0,2.7736,75.18,100.0,2.7652,4.52,4.682,318.0,325.9,550.1842,548.3781,456.4237,456.4237,0.8323,253.4372,286.5659,0.6956,-6.2812,-9.576,-10.9519,-13.0183,-15.078,3.6206,2.3768,0.0,0.0,0.0,0.0,-18.09,-21.93,-24.66,-26.21,-27.59,-28.54,-29.04,-29.62,-29.26,-28.77,-28.5,-0.2904,-0.4903,197.0,75.002452,29.9805,2623.0,170022.0,0.77,14.85,65.97,68.45,-3.517
2022-07-05 17:00:00,730.0,730.0,-7.333,-7.35,74.4,100.0,2.802,74.27,100.0,2.7979,4.665,4.833,314.9,326.0,488.5041,486.8718,403.982,403.982,0.8298,252.686,285.7895,0.6826,-6.4616,-7.1839,-8.1901,-9.6911,-11.2219,3.6204,2.3774,0.0,0.0,0.0,0.0,-18.09,-21.94,-24.65,-26.2,-27.59,-28.54,-29.04,-29.62,-29.26,-28.77,-28.5,-0.2737,-0.4617,196.8,75.002447,29.980545,2629.0,180023.0,1.25,14.81,65.38,69.61,-3.899
2022-07-05 18:00:00,729.8,729.8,-7.25,-7.283,75.38,100.0,2.8231,75.33,100.0,2.815,4.598,4.758,316.2,325.9,427.8556,426.3846,351.6905,351.6905,0.8248,250.3101,284.7738,0.6541,-6.6883,-4.4684,-5.3137,-5.924,-7.2329,3.62,2.3777,0.0,0.0,0.0,0.0,-18.08,-21.94,-24.65,-26.2,-27.58,-28.54,-29.03,-29.62,-29.26,-28.77,-28.5,-0.2666,-0.438,196.6,75.002442,29.980444,2618.0,190022.0,0.81,14.72,64.01,67.71,-4.318
2022-07-05 19:00:00,729.8,729.7,-7.35,-7.383,78.08,100.0,2.7986,77.95,100.0,2.791,4.244,4.385,312.5,323.1,353.5741,352.486,291.1345,291.1345,0.8259,249.1941,283.2391,0.6469,-7.0497,-2.1522,-2.6948,-2.7413,-3.6218,3.6203,2.3772,0.0,0.0,0.0,0.0,-18.08,-21.95,-24.64,-26.19,-27.58,-28.53,-29.03,-29.62,-29.26,-28.77,-28.5,-0.2547,-0.4333,197.7,75.002426,29.980576,2630.0,200022.0,0.7,14.64,65.25,68.27,-4.76
2022-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 18:00:00,728.4,728.3,-9.58,-9.48,81.7,100.0,2.3049,80.5,100.0,2.3258,5.843,6.007,295.7,302.7,556.0796,550.9678,435.6875,435.6875,0.7908,184.2229,273.497,0.0649,-8.9499,-5.1552,-4.8559,-8.2579,-7.8495,3.6227,2.3796,0.0,0.0,0.0,0.0,-17.87,-21.75,-24.51,-26.08,-27.49,-28.46,-28.97,-29.58,-29.26,-28.77,-28.51,-0.2571,-0.45,197.0,75.002423,29.980477,2624.0,190023.0,0.97,14.72,64.82,69.07,-6.657
2022-07-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 13:00:00,727.1,727.2,-8.48,-8.52,81.5,100.0,2.5445,81.2,100.0,2.5352,6.638,6.815,317.8,326.7,660.28,658.759,542.0736,542.0736,0.8229,242.2333,283.0682,0.6239,-7.0405,-15.1242,-17.2441,-22.1134,-25.4856,3.6264,2.381,0.0,0.0,0.0,0.0,-17.77,-21.58,-24.4,-26.0,-27.41,-28.4,-28.92,-29.56,-29.26,-28.78,-28.51,-0.25,-0.4357,194.8,75.002451,29.980489,2625.0,140022.0,1.1,14.95,65.38,68.96,-4.799
2022-07-07 14:00:00,727.1,727.2,-8.25,-8.27,80.0,100.0,2.5964,79.7,100.0,2.5915,6.414,6.594,317.7,326.1,632.2771,630.7576,523.441,523.441,0.8299,249.5564,283.2395,0.6903,-7.0522,-12.2513,-13.8586,-17.6726,-20.2248,3.623,2.3801,0.0,0.0,0.0,0.0,-17.76,-21.58,-24.39,-25.99,-27.41,-28.39,-28.92,-29.55,-29.25,-28.78,-28.51,-0.2404,-0.4406,195.7,75.002426,29.980447,2631.0,150023.0,0.98,14.95,65.31,70.8,-4.906
2022-07-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
