time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geounit,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2021-07-26 05:00:00,797.8,797.5,-9.17,-9.13,86.0,100.0,2.1819,85.1,100.0,2.1905,7.605,6.848,115.5,116.9,37.3898,33.3401,22.994,22.994,,250.8889,272.622,0.7444,-9.6614,4.9925,5.4996,9.9276,10.6514,3.0249,1.8778,0.0,0.0,0.2,0.2101,-3.469,-3.49,-3.413,-4.761,-7.524,-10.61,-12.99,-15.32,-17.09,-16.89,-16.7,1.4763,3.7737,232.4,69.872447,47.036483,1957.0,55940.0,,1.05,13.94,73.56,74.42,-9.1
2021-07-26 06:00:00,798.1,797.8,-8.67,-8.63,84.7,100.0,2.2794,83.8,100.0,2.2883,8.25,7.408,127.8,129.4,68.6639,65.3316,45.494,45.494,,257.3989,275.1305,0.7907,-9.0885,4.7798,5.3162,9.1924,9.913,3.0258,1.8776,0.0,0.0,0.2,0.2101,-3.52,-3.54,-3.439,-4.773,-7.528,-10.6,-12.97,-15.31,-17.09,-16.89,-16.7,1.4667,3.7643,231.7,69.872402,47.036593,1944.0,65941.0,,0.72,13.95,74.62,75.77,-8.5
2021-07-26 07:00:00,798.3,798.1,-8.07,-8.05,83.6,100.0,2.4021,82.7,100.0,2.4069,8.02,7.188,130.3,133.2,145.6612,141.3897,99.4012,99.4012,,270.1514,279.2509,0.8976,-8.1705,1.1941,1.4493,2.5979,2.8057,3.0243,1.8757,0.0,0.0,0.2,0.2101,-3.553,-3.552,-3.46,-4.784,-7.531,-10.6,-12.97,-15.29,-17.09,-16.89,-16.7,1.4404,3.7643,234.1,69.872384,47.036642,1931.0,75940.0,,0.96,13.98,74.86,75.47,-7.656
2021-07-26 08:00:00,798.8,798.6,-6.7,-6.683,80.3,100.0,2.7051,79.6,100.0,2.7098,8.61,7.731,131.8,132.0,172.3829,167.7977,119.0868,119.0868,,269.3239,283.6537,0.8281,-7.0954,5.4691,5.786,9.017,9.2622,3.0262,1.8766,0.0,0.0,0.2,0.2101,-3.589,-3.572,-3.484,-4.796,-7.534,-10.6,-12.95,-15.25,-17.09,-16.88,-16.7,1.4141,3.7571,233.3,69.872404,47.036723,1947.0,85940.0,,0.84,13.96,74.81,76.04,-6.163
2021-07-26 09:00:00,799.1,799.0,-6.0,-5.967,79.68,100.0,2.8729,79.0,100.0,2.8815,9.02,8.12,125.5,128.9,278.5813,265.5987,190.2695,190.2695,,286.7201,288.9283,0.9782,-5.9556,-0.6922,-0.1808,-0.3535,0.1338,3.0232,1.8762,0.0,0.0,0.2,0.2101,-3.598,-3.541,-3.5,-4.807,-7.538,-10.59,-12.96,-15.3,-17.09,-16.88,-16.7,1.3664,3.7547,233.3,69.872394,47.036761,1937.0,95940.0,,0.74,14.0,72.85,76.13,-5.168
2021-07-26 10:00:00,799.5,799.4,-5.283,-5.3,79.93,100.0,3.0542,79.3,100.0,3.0501,9.06,8.18,126.9,129.4,349.9311,337.1634,243.7874,243.7874,,293.7936,293.1762,1.0,-4.9991,-4.7485,-5.1138,-5.7213,-6.4596,3.0263,1.8765,0.0,0.0,0.2,0.2101,-3.595,-3.493,-3.513,-4.817,-7.541,-10.59,-12.95,-15.28,-17.09,-16.88,-16.7,1.3926,3.7333,234.6,69.872386,47.036607,1943.0,105940.0,,0.82,14.06,75.63,76.88,-4.188
2021-07-26 11:00:00,799.7,799.6,-4.483,-4.483,79.33,100.0,3.2698,78.62,100.0,3.2702,8.94,8.07,127.2,132.6,375.8264,375.8264,274.2515,274.2515,0.7297,301.3859,295.9609,1.0,-4.3983,-1.471,-1.4959,-1.2365,-1.5087,3.0259,1.8774,0.0,0.0,0.2,0.2101,-3.577,-3.426,-3.521,-4.827,-7.545,-10.59,-12.96,-15.33,-17.1,-16.88,-16.7,1.3759,3.7214,231.1,69.872429,47.036554,1939.0,115941.0,,0.78,14.06,75.15,77.26,-3.194
2021-07-26 12:00:00,800.0,799.9,-3.8,-3.8,79.03,100.0,3.4642,78.33,100.0,3.4646,9.02,8.13,130.1,133.6,451.0331,451.0331,327.9192,327.9192,0.727,302.7063,299.238,1.0,-3.6433,-2.8966,-2.9411,-2.8424,-3.1383,3.0247,1.8768,0.0,0.0,0.2,0.2101,-3.555,-3.362,-3.53,-4.837,-7.548,-10.58,-12.95,-15.29,-17.09,-16.88,-16.7,1.3879,3.7143,231.0,69.872412,47.036852,1935.0,125940.0,,0.99,14.13,74.39,77.93,-2.275
2021-07-26 13:00:00,800.0,800.0,-2.883,-2.85,76.22,100.0,3.7437,75.62,100.0,3.7541,9.48,8.56,131.6,133.6,525.0,525.0,382.7844,382.7844,0.7291,307.1304,302.8463,1.0,-2.8399,-0.8865,-0.2117,-0.3352,0.1705,3.0269,1.8791,0.0,0.0,0.2,0.2101,-3.506,-3.251,-3.53,-4.847,-7.551,-10.58,-12.95,-15.32,-17.1,-16.87,-16.7,1.3927,3.7023,232.0,69.872381,47.036612,1938.0,135940.0,,0.92,14.15,75.89,78.1,-1.133
2021-07-26 14:00:00,800.0,800.0,-2.217,-2.25,74.9,100.0,3.9594,74.52,100.0,3.9485,9.31,8.35,135.4,137.9,514.3939,514.3939,379.8653,379.8653,0.7385,310.6854,304.8696,1.0,-2.3999,3.841,3.1818,4.7809,3.8266,3.0286,1.8792,0.0,0.0,0.2,0.2101,-3.488,-3.216,-3.543,-4.857,-7.554,-10.58,-12.94,-15.29,-17.09,-16.87,-16.7,1.3119,3.688,231.1,69.872412,47.036609,1941.0,145940.0,,0.89,14.16,76.82,78.18,-0.481
2021-07-26 15:00:00,801.0,801.0,-1.75,-1.8,76.43,100.0,4.1123,75.97,100.0,4.0951,8.67,7.73,134.8,141.0,503.5813,503.5813,373.2784,373.2784,0.7412,312.4704,306.7808,1.0,-1.9754,4.5872,3.5888,5.3836,4.1166,3.0283,1.8828,0.0,0.0,0.2,0.2101,-3.461,-3.17,-3.554,-4.868,-7.558,-10.57,-12.93,-15.28,-17.09,-16.87,-16.7,1.3476,3.6784,232.6,69.8724,47.036778,1924.0,155940.0,,0.86,14.2,77.47,77.9,0.081
2021-07-26 16:00:00,801.0,801.0,-1.317,-1.317,78.7,100.0,4.2637,78.23,100.0,4.2637,8.69,7.693,142.2,145.4,467.011,467.011,343.7874,343.7874,0.7361,314.6277,309.068,1.0,-1.4702,3.2363,3.2379,3.8601,3.6231,3.0327,1.8814,0.0,0.0,0.2,0.2101,-3.454,-3.174,-3.574,-4.88,-7.562,-10.57,-12.92,-15.25,-17.09,-16.87,-16.7,1.4333,3.6619,232.5,69.872411,47.036686,1939.0,165941.0,,0.84,14.2,76.15,77.63,0.498
2021-07-26 17:00:00,801.0,801.0,-0.983,-1.017,81.0,100.0,4.3839,80.5,100.0,4.3715,8.72,7.721,147.4,149.5,480.303,480.303,349.8503,349.8503,0.7284,314.8499,311.0975,1.0,-1.0128,0.6522,-0.0909,1.246,0.2828,3.0295,1.8835,0.0,0.0,0.2,0.2101,-3.438,-3.16,-3.589,-4.892,-7.565,-10.57,-12.92,-15.25,-17.09,-16.87,-16.69,1.4071,3.6524,230.3,69.872406,47.036599,1941.0,175940.0,,0.8,14.23,77.45,78.21,0.801
2021-07-26 18:00:00,802.0,802.0,-0.55,-0.6,84.7,100.0,4.5387,84.0,100.0,4.52,8.33,7.384,142.3,149.7,428.6501,431.0619,308.6078,308.6078,0.7159,307.2944,312.8134,0.939,-0.5758,0.5577,-0.525,1.1129,-0.1392,3.0329,1.8859,0.0,0.0,0.2,0.2101,-3.438,-3.178,-3.609,-4.905,-7.568,-10.57,-12.9,-15.2,-17.08,-16.87,-16.69,1.4429,3.6453,231.4,69.872345,47.036795,1944.0,185940.0,,0.69,14.21,76.97,78.14,1.07
2021-07-26 19:00:00,802.0,802.0,-0.233,-0.283,87.5,100.0,4.6595,86.6,100.0,4.6403,8.12,7.23,143.4,147.2,355.9229,361.5218,251.6467,251.6467,0.6961,298.3461,313.4677,0.8296,-0.3689,2.9254,1.8568,3.2803,2.0731,3.0327,1.888,0.0,0.0,0.2,0.2101,-3.461,-3.245,-3.638,-4.918,-7.572,-10.56,-12.89,-15.19,-17.07,-16.87,-16.69,1.4357,3.6429,234.5,69.872383,47.036688,1935.0,195940.0,,0.84,14.19,75.96,77.96,1.07
2021-07-26 20:00:00,803.0,803.0,-0.017,-0.017,90.1,100.0,4.7375,89.2,100.0,4.7375,8.7,7.691,148.0,152.7,245.73,247.9895,175.524,175.524,0.7078,305.3605,314.15,0.8928,-0.2633,5.693,5.6861,5.8227,5.5783,3.0389,1.8909,0.0,0.0,0.2,0.2101,-3.482,-3.304,-3.665,-4.933,-7.576,-10.56,-12.88,-15.16,-17.07,-16.87,-16.7,1.4429,3.6357,228.8,69.87251,47.036778,1971.0,205940.0,,1.06,14.14,75.43,77.47,0.918
2021-07-26 21:00:00,803.0,803.0,0.367,0.383,92.1,92.1,4.4873,91.2,91.2,4.4486,8.24,7.276,147.3,151.4,141.1157,141.4281,103.8174,103.8174,0.7341,314.3968,316.1328,0.9691,0.0,-14.5483,-16.7159,7.9573,8.0423,3.033,1.8843,0.0,0.0,0.2,0.2101,-3.507,-3.367,-3.691,-4.947,-7.579,-10.56,-12.9,-15.25,-17.08,-16.87,-16.7,1.419,3.6381,233.2,69.872437,47.036731,1943.0,215941.0,,0.74,14.08,76.04,76.82,0.927
2021-07-26 22:00:00,804.0,804.0,0.683,0.717,94.1,94.1,4.6852,93.0,93.0,4.6419,8.19,7.254,149.2,153.1,93.2507,93.9816,68.8623,68.8623,,317.2597,317.1746,0.9837,0.0,-2.9728,-5.4109,14.1664,14.6431,3.0288,1.8855,0.0,0.0,0.2,0.2101,-3.514,-3.393,-3.709,-4.961,-7.582,-10.56,-12.88,-15.21,-17.08,-16.86,-16.69,1.4286,3.6381,232.9,69.872427,47.036658,1945.0,225940.0,,0.93,14.06,76.34,76.29,0.896
2021-07-26 23:00:00,804.0,804.0,0.85,0.867,95.5,95.5,4.8128,94.4,94.4,4.7632,8.42,7.481,145.0,148.1,53.8567,53.7293,39.2964,39.2964,,320.7385,317.1176,1.0,0.0,4.2715,1.4376,17.8815,18.0913,3.0317,1.885,0.0,0.0,0.4,0.4403,-3.512,-3.404,-3.722,-4.975,-7.586,-10.55,-12.88,-15.19,-17.07,-16.86,-16.69,1.3763,3.6453,232.4,69.872382,47.036702,1933.0,235940.0,,0.96,14.03,76.47,76.62,0.958
2021-07-27 00:00:00,804.0,804.0,0.683,0.717,99.3,99.3,4.9441,98.3,98.3,4.9064,8.9,7.915,144.7,147.7,18.6501,18.7732,13.7051,13.7051,,319.3624,316.6482,1.0,0.0,12.4459,10.2209,15.2786,15.852,3.0348,1.8815,0.0,0.0,0.4,0.4403,-3.506,-3.406,-3.731,-4.989,-7.59,-10.55,-12.88,-15.21,-17.08,-16.86,-16.69,1.381,3.6524,230.3,69.872416,47.036472,1949.0,5940.0,,0.89,14.01,75.43,76.53,0.76
2021-07-27 01:00:00,805.0,805.0,0.75,0.75,100.0,100.0,4.997,99.7,99.7,4.982,8.87,7.874,144.9,148.1,9.0771,8.8338,6.4371,6.4371,,320.2435,316.7005,1.0,0.0,15.9478,15.1115,16.665,16.497,3.0352,1.8816,0.0,0.0,0.4,0.4403,-3.488,-3.388,-3.734,-5.003,-7.594,-10.55,-12.88,-15.23,-17.08,-16.86,-16.69,1.3667,3.6549,231.7,69.872456,47.036663,1944.0,15940.0,,0.8,13.98,76.06,75.71,0.812
2021-07-27 02:00:00,805.0,805.0,0.817,0.8,100.0,100.0,5.0213,99.7,99.7,5.0001,8.82,7.789,147.2,152.2,4.3085,4.1513,3.0195,3.0195,,321.2704,316.706,1.0,0.0,17.2987,16.0292,17.9813,17.3813,3.0385,1.8848,0.2,0.2255,0.6,0.6696,-3.461,-3.354,-3.733,-5.016,-7.598,-10.55,-12.87,-15.21,-17.08,-16.86,-16.69,1.3333,3.6549,232.0,69.872457,47.036607,1939.0,25941.0,,0.95,13.95,73.89,77.02,0.86
2021-07-27 03:00:00,805.0,805.0,0.833,0.833,100.0,100.0,5.0271,99.7,99.7,5.012,8.26,7.286,147.9,153.4,4.0275,3.8549,2.7987,2.7987,,320.5798,316.7529,1.0,0.0,16.6053,15.7446,17.2407,17.0031,3.0426,1.8889,0.2,0.2255,0.6,0.6696,-3.421,-3.303,-3.728,-5.029,-7.602,-10.55,-12.89,-15.27,-17.08,-16.86,-16.69,1.3499,3.6716,231.9,69.872443,47.036676,1946.0,35940.0,,0.73,13.94,74.44,76.06,0.889
2021-07-27 04:00:00,805.0,805.0,0.767,0.817,100.0,100.0,5.0031,100.0,100.0,5.0213,7.689,6.776,146.8,153.0,8.0992,7.6476,5.5419,5.5419,,321.3321,316.8799,1.0,0.0,14.3022,15.2102,14.9251,15.602,3.0393,1.8978,0.2,0.2255,0.6,0.6696,-3.346,-3.227,-3.718,-5.042,-7.606,-10.54,-12.87,-15.23,-17.08,-16.86,-16.69,1.4499,3.6763,233.0,69.872426,47.036651,1944.0,45940.0,,1.03,13.93,74.0,75.94,0.873
2021-07-27 05:00:00,805.0,805.0,0.917,0.867,100.0,100.0,5.0578,100.0,100.0,5.0395,7.058,6.237,144.4,150.5,27.5895,25.6532,18.5554,18.5554,,322.0505,317.0038,1.0,0.0,15.807,14.9698,16.315,15.3104,3.0431,1.896,0.6,0.6875,0.6,0.6696,-3.191,-2.798,-3.703,-5.053,-7.61,-10.54,-12.85,-15.18,-17.07,-16.86,-16.69,1.4166,3.6763,230.9,69.872488,47.036716,1950.0,55940.0,,1.06,13.94,74.66,75.7,1.026
2021-07-27 06:00:00,806.0,806.0,0.933,0.95,100.0,100.0,5.0573,100.0,100.0,5.0635,6.27,5.53,145.9,151.0,36.9421,35.9959,25.988,25.988,,323.1944,317.13,1.0,0.0,14.3713,14.6693,14.8363,14.9536,3.0452,1.8963,0.8,0.919,0.8,0.9008,-2.939,-2.419,-3.682,-5.065,-7.613,-10.54,-12.84,-15.13,-17.06,-16.86,-16.69,1.457,3.6739,233.4,69.872408,47.036607,1935.0,65940.0,,0.82,13.92,72.32,76.12,1.132
2021-07-27 07:00:00,806.0,806.0,1.15,1.133,100.0,100.0,5.1372,100.0,100.0,5.1309,6.441,5.694,143.1,148.2,80.4408,77.8699,56.1153,56.1153,,323.2603,317.5647,1.0,0.0,18.1819,17.9996,18.5288,18.1829,3.0474,1.8989,0.8,0.919,0.8,0.9008,-2.487,-2.171,-3.651,-5.075,-7.617,-10.54,-12.84,-15.16,-17.07,-16.86,-16.69,1.5141,3.6761,234.5,69.872403,47.036591,1940.0,75941.0,,0.91,13.93,73.96,76.43,1.455
2021-07-27 08:00:00,807.0,807.0,1.267,1.233,100.0,100.0,5.1744,100.0,100.0,5.1617,6.077,5.376,135.7,141.3,106.405,105.7271,76.0479,76.0479,,326.6291,317.8342,1.0,0.0,18.9217,18.5453,19.1884,18.6719,3.049,1.9003,0.8,0.919,0.8,0.9008,-2.14,-1.952,-3.614,-5.075,-7.621,-10.53,-12.82,-15.12,-17.06,-16.86,-16.68,1.4833,3.6784,231.0,69.872398,47.036678,1934.0,85940.0,,1.26,13.93,73.89,76.54,1.693
2021-07-27 09:00:00,807.0,807.0,1.45,1.45,100.0,100.0,5.2431,99.4,99.4,5.2116,6.658,5.91,132.7,134.6,200.7576,199.5476,143.2635,143.2635,,324.9753,318.6824,1.0,0.0,23.6798,22.4571,23.8019,23.8369,3.0551,1.907,1.0,1.1505,1.2,1.3637,-1.718,-1.677,-3.556,-5.054,-7.617,-10.53,-12.85,-15.21,-17.07,-16.86,-16.68,1.5096,3.6784,234.0,69.872398,47.036673,1935.0,95940.0,,0.78,13.96,74.89,76.95,2.097
2021-07-27 10:00:00,808.0,808.0,1.5,1.483,99.9,99.9,5.2502,98.9,98.9,5.1913,6.92,6.121,142.2,147.1,234.1598,236.3756,169.3862,169.3862,,327.4353,318.9602,1.0,0.0,25.1836,22.5271,25.5354,25.1922,3.0594,1.9132,1.0,1.1505,1.2,1.3637,-1.352,-1.42,-3.49,-5.017,-7.573,-10.53,-12.83,-15.12,-17.05,-16.85,-16.68,1.5024,3.6689,233.7,69.872421,47.036595,1951.0,105940.0,,0.81,13.96,76.04,77.5,2.306
2021-07-27 11:00:00,808.0,808.0,1.617,1.517,99.0,99.0,5.2469,98.1,98.1,5.1619,6.953,6.17,133.0,137.0,332.7824,332.7824,238.024,238.024,0.7153,326.3694,319.5491,1.0,0.0,25.0749,21.2773,27.54,25.9322,3.055,1.9153,1.2,1.3816,1.2,1.3637,-1.058,-0.989,-3.377,-4.734,-7.5,-10.53,-12.82,-15.16,-17.06,-16.85,-16.68,1.4643,3.6641,231.4,69.872403,47.036599,1946.0,115940.0,,0.99,14.0,77.18,76.84,2.685
2021-07-27 12:00:00,808.0,808.0,1.5,1.45,98.4,98.4,5.1714,97.4,97.4,5.1004,7.006,6.236,131.9,135.4,349.0358,349.0358,254.4162,254.4162,0.7289,326.6026,319.6181,1.0,0.0,21.7412,18.5592,25.8502,25.0818,3.0564,1.9181,1.2,1.3816,1.2,1.3637,-0.821,-0.535,-2.925,-4.417,-7.414,-10.52,-12.82,-15.15,-17.06,-16.85,-16.67,1.55,3.6451,232.3,69.872437,47.036704,1943.0,125941.0,,1.03,14.05,77.44,77.22,2.601
2021-07-27 13:00:00,809.0,809.0,1.55,1.467,97.4,97.4,5.1309,96.4,96.4,5.048,7.198,6.402,133.8,138.1,433.9532,433.9532,311.2275,311.2275,0.7172,324.1394,320.1441,1.0,0.0,20.6001,16.7337,27.3718,26.0214,3.0697,1.9211,1.4,1.6123,1.2,1.3637,-0.597,-0.151,-2.469,-4.311,-7.314,-10.52,-12.81,-15.15,-17.06,-16.85,-16.67,1.5119,3.6451,232.9,69.872441,47.036696,1950.0,135940.0,,0.99,14.04,76.94,77.09,2.923
2021-07-27 14:00:00,809.0,809.0,1.433,1.417,97.2,97.2,5.0774,96.0,96.0,5.0089,7.039,6.285,132.9,134.7,420.3168,420.3168,303.1437,303.1437,0.7212,324.1866,319.9994,1.0,0.0,17.652,14.5657,24.8695,24.7337,3.073,1.922,1.6,1.8433,1.4,1.5953,-0.442,0.118,-2.054,-4.201,-7.207,-10.51,-12.84,-15.24,-17.07,-16.85,-16.67,1.4596,3.6476,232.9,69.872408,47.036614,1948.0,145940.0,,0.85,14.1,76.69,78.07,2.748
2021-07-27 15:00:00,808.0,809.0,1.483,1.45,96.9,96.9,5.0863,95.6,95.6,4.9999,9.56,8.53,128.2,131.5,487.6722,488.0378,348.3533,348.3533,0.7138,321.5227,320.2369,0.9892,0.0,23.7154,18.7402,34.2722,33.5622,3.0793,1.9291,1.8,2.065,1.6,1.8221,-0.275,0.396,-1.814,-3.948,-7.063,-10.51,-12.86,-15.29,-17.07,-16.85,-16.67,1.4714,3.6357,233.4,69.87242,47.036615,1941.0,155940.0,,0.81,14.12,76.57,77.24,2.627
2021-07-27 16:00:00,809.0,809.0,1.567,1.483,94.5,94.5,4.9842,93.4,93.4,4.8965,8.31,7.41,129.9,132.3,566.1157,567.5544,394.5359,394.5359,0.6952,319.9725,320.829,0.9686,0.0,15.416,10.6043,31.7332,30.1237,3.0708,1.9302,2.0,2.2927,1.8,2.0524,-0.105,0.477,-1.563,-3.29,-6.777,-10.51,-12.83,-15.18,-17.06,-16.85,-16.67,1.4809,3.631,231.5,69.872417,47.036635,1939.0,165940.0,,0.94,14.16,76.68,77.0,3.096
2021-07-27 17:00:00,809.0,809.0,1.75,1.733,91.4,91.4,4.8846,90.5,90.5,4.8306,8.04,7.183,130.2,131.9,454.5455,456.479,315.2695,315.2695,0.6907,319.2845,320.1985,0.9522,0.0,9.4916,6.6486,34.1307,33.9697,3.0788,1.9351,2.0,2.2927,1.8,2.0524,-0.066,0.384,-1.347,-1.828,-5.941,-10.5,-12.83,-15.2,-17.07,-16.85,-16.67,1.45,3.6381,231.9,69.872425,47.036658,1946.0,175941.0,,0.88,14.17,75.79,76.94,3.186
2021-07-27 18:00:00,809.0,809.0,1.817,1.75,88.8,88.8,4.7685,87.9,87.9,4.6975,7.596,6.778,126.7,129.6,405.4408,408.2846,277.0958,277.0958,0.6787,316.9852,319.8718,0.9246,0.0,3.0446,-0.5863,33.4631,32.4496,3.0842,1.9372,2.0,2.2927,1.8,2.0524,-0.039,0.351,-1.12,-0.338,-5.154,-10.49,-12.83,-15.22,-17.07,-16.85,-16.67,1.4477,3.6333,230.2,69.872418,47.03662,1944.0,185940.0,,0.74,14.15,75.28,77.6,3.175
2021-07-27 19:00:00,809.0,809.0,1.967,1.917,85.1,85.1,4.6193,84.5,84.5,4.5703,6.826,6.078,128.0,130.3,352.2039,354.6309,236.6018,236.6018,0.6672,317.7613,319.6648,0.9253,0.0,-4.0972,-6.4225,32.4271,31.8499,3.0871,1.9398,2.0,2.2927,1.8,2.0524,-0.016,0.299,-0.931,-0.072,-3.799,-10.48,-12.82,-15.19,-17.06,-16.85,-16.67,1.4381,3.6309,232.2,69.872421,47.036584,1944.0,195940.0,,0.85,14.14,75.69,77.05,3.357
2021-07-27 20:00:00,809.0,809.0,1.833,1.8,86.1,86.1,4.6289,85.4,85.4,4.5804,6.507,5.847,114.5,112.2,263.5675,266.8012,173.8772,173.8772,0.6517,310.8769,318.7603,0.8592,0.0,-3.5022,-5.7501,28.9421,28.8845,3.0873,1.9424,2.0,2.2927,1.8,2.0524,-0.025,0.202,-0.797,-0.094,-1.79,-10.46,-12.84,-15.26,-17.07,-16.85,-16.67,1.4596,3.619,231.2,69.872422,47.036632,1950.0,205940.0,,1.96,14.11,74.6,76.63,2.885
2021-07-27 21:00:00,809.0,809.0,2.0,2.0,83.9,83.9,4.565,83.3,83.3,4.5323,6.436,5.777,119.4,122.8,226.2397,238.9753,144.7605,144.7605,0.6058,256.2342,317.8604,0.273,0.0,-6.1933,-7.7621,31.0119,31.506,3.0923,1.9451,2.0,2.2927,1.8,2.0524,-0.052,0.118,-0.697,-0.101,-1.596,-10.45,-12.85,-15.28,-17.07,-16.85,-16.67,1.4547,3.6166,231.8,69.872425,47.036611,1949.0,215940.0,,0.76,14.09,75.81,77.51,2.659
2021-07-27 22:00:00,809.0,809.0,1.95,1.9,82.1,82.1,4.451,81.6,81.6,4.4081,8.17,7.299,128.1,130.8,197.5207,197.1523,119.8353,119.8353,,244.3312,316.636,0.1498,0.0,-14.0721,-16.6097,38.3603,37.6122,3.093,1.9467,2.0,2.2927,1.8,2.0524,-0.054,0.078,-0.587,-0.107,-1.963,-10.44,-12.85,-15.29,-17.07,-16.85,-16.67,1.5023,3.6119,233.8,69.872431,47.036616,1944.0,225941.0,,0.74,14.03,73.99,76.84,2.351
2021-07-27 23:00:00,809.0,809.0,1.65,1.533,81.1,81.1,4.3031,80.8,80.8,4.2512,8.21,7.354,121.8,125.1,121.3499,110.6971,67.515,67.515,,242.6356,314.2827,0.1476,0.0,-22.3827,-25.6081,32.8927,30.8209,3.0933,1.9464,2.0,2.2927,1.8,2.0524,-0.081,0.03,-0.496,-0.105,-2.131,-10.42,-12.87,-15.32,-17.08,-16.85,-16.67,1.5429,3.6023,232.4,69.872433,47.036625,1948.0,235940.0,,0.93,14.03,75.17,77.06,1.709
2021-07-28 00:00:00,809.0,809.0,1.067,1.0,79.62,79.62,4.0507,79.35,79.35,4.0175,8.21,7.351,122.6,124.8,36.343,36.6189,22.4102,22.4102,,239.2624,310.4707,0.1423,-0.6435,-22.8379,-25.0032,34.0901,32.9948,3.097,1.9486,2.0,2.2927,1.8,2.0524,-0.103,-0.002,-0.417,-0.076,-2.132,-10.41,-12.86,-15.3,-17.08,-16.85,-16.67,1.4761,3.6094,232.2,69.872403,47.036587,1945.0,5940.0,,0.73,13.99,74.5,76.44,0.949
2021-07-28 01:00:00,809.0,809.0,-0.067,-0.117,81.7,100.0,4.6829,81.3,100.0,4.6636,8.68,7.821,116.6,114.7,7.9614,13.3352,8.1886,8.1886,,240.7452,306.3405,0.2158,-1.5861,32.5043,31.927,32.1894,31.4615,3.0956,1.9466,2.0,2.2927,1.8,2.0524,-0.111,-0.018,-0.356,-0.059,-1.933,-10.38,-12.87,-15.32,-17.08,-16.85,-16.67,1.4761,3.6023,233.9,69.872409,47.036624,1929.0,15940.0,,0.89,13.94,74.94,76.74,-0.223
2021-07-28 02:00:00,809.0,808.0,-0.483,-0.533,80.8,100.0,4.5244,80.3,100.0,4.5113,8.96,8.1,111.4,110.4,3.0806,6.616,4.0763,4.0763,,253.5145,305.1264,0.3708,-1.9494,31.4468,30.9121,32.1002,31.3536,3.0933,1.9491,2.0,2.2927,1.8,2.0524,-0.111,-0.025,-0.31,-0.077,-1.876,-10.36,-12.87,-15.31,-17.07,-16.85,-16.67,1.4333,3.6261,233.3,69.87241,47.036769,1953.0,25940.0,,1.26,13.95,74.38,76.93,-0.606
2021-07-28 03:00:00,808.0,808.0,-1.5,-1.6,82.8,100.0,4.1626,82.4,100.0,4.128,9.3,8.44,108.2,106.2,2.5944,6.8977,4.2642,4.2642,,231.0338,299.9244,0.1851,-2.9871,30.6049,29.107,33.7402,32.0034,3.0965,1.9483,2.0,2.2927,1.8,2.0524,-0.105,-0.027,-0.268,-0.104,-1.861,-10.33,-12.9,-15.4,-17.08,-16.86,-16.67,1.4453,3.6451,228.3,69.872412,47.036592,1944.0,35941.0,,0.76,13.93,74.37,77.26,-1.711
2021-07-28 04:00:00,808.0,808.0,-2.033,-2.083,81.3,100.0,3.9811,80.7,100.0,3.9644,10.52,9.55,108.0,108.9,8.8774,11.4275,7.0883,7.0883,,229.7716,297.6465,0.1979,-3.5049,32.6661,32.1642,37.5038,36.739,3.0964,1.9485,2.0,2.2927,1.8,2.0524,-0.097,-0.026,-0.224,-0.125,-1.896,-10.3,-12.92,-15.41,-17.08,-16.86,-16.68,1.5287,3.638,231.6,69.872459,47.036627,1944.0,45940.0,,0.94,13.93,74.61,79.06,-2.195
2021-07-28 05:00:00,808.0,808.0,-2.917,-3.033,83.1,100.0,3.6959,82.5,100.0,3.6599,10.16,9.21,116.0,114.7,37.5413,28.3471,17.6422,17.6422,,226.9925,294.5111,0.2114,-4.2153,26.362,24.398,32.2735,29.7921,3.0914,1.9441,2.0,2.2927,1.8,2.0524,-0.087,-0.019,-0.123,-0.135,-1.949,-10.27,-12.89,-15.35,-17.07,-16.86,-16.68,1.5121,3.6403,231.0,69.872421,47.036775,1938.0,55940.0,,1.14,13.92,74.62,76.87,-3.031
2021-07-28 06:00:00,808.0,807.0,-3.0,-3.1,82.6,100.0,3.6701,82.0,100.0,3.6438,9.87,8.93,107.7,107.4,97.1763,72.7597,45.4341,45.4341,,224.3011,293.9019,0.1872,-4.3389,26.2449,24.6639,32.3672,30.2816,3.0969,1.9479,2.0,2.2927,1.8,2.0524,-0.066,-0.003,-0.039,-0.149,-2.06,-10.24,-12.88,-15.33,-17.07,-16.86,-16.68,1.5597,3.6403,232.1,69.872376,47.036685,1923.0,65940.0,,0.77,13.9,73.73,77.97,-3.015
