time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-07-24 11:00:00,749.2,749.5,-10.55,-10.42,81.7,100.0,2.0556,83.4,100.0,2.0788,6.081,5.964,116.5,114.8,541.2245,496.954,415.4098,415.4098,0.8359,204.4141,269.5181,0.3172,-10.0873,-3.5424,-2.7307,-6.205,-4.792,3.771,2.5274,0.0,0.0,0.0,0.0,-12.17,-15.47,-18.99,-21.74,-23.69,-25.0,-26.53,-27.84,-28.48,-28.21,-28.04,3.3004,-4.1524,213.9,77.441435,51.083762,2458.0,120014.0,1.04,14.94,95.0,87.1,-8.46
2022-07-24 12:00:00,749.0,749.3,-8.87,-8.8,82.9,100.0,2.3866,84.7,100.0,2.4004,7.144,7.04,122.3,122.2,540.1633,492.3849,419.4262,419.4262,0.8518,205.1483,277.0778,0.2533,-8.225,-6.5517,-6.2816,-10.1747,-9.88,3.7732,2.5292,0.0,0.0,0.0,0.0,-12.16,-15.46,-18.98,-21.73,-23.68,-25.0,-26.53,-27.84,-28.48,-28.21,-28.04,3.3053,-4.1263,,77.441433,51.083606,2439.0,130014.0,0.74,14.92,94.8,85.3,-6.775
2022-07-24 13:00:00,748.9,749.1,-7.2,-7.05,87.0,100.0,2.763,88.7,100.0,2.7985,6.796,6.72,133.5,132.0,519.1837,506.5215,425.7377,425.7377,0.8405,264.1539,288.2961,0.7964,-5.9449,-14.4898,-13.7145,-19.763,-18.7374,3.7664,2.5238,0.0,0.0,0.0,0.0,-12.14,-15.45,-18.97,-21.73,-23.68,-25.0,-26.53,-27.83,-28.48,-28.21,-28.04,3.3219,-4.1071,,77.441442,51.083678,2448.0,140014.0,0.88,14.93,98.4,90.2,-5.028
2022-07-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 15:00:00,748.6,748.8,-4.517,-4.433,86.3,100.0,3.4834,88.6,100.0,3.5075,5.623,5.459,157.5,157.0,571.9184,551.715,460.0,460.0,0.8338,257.6416,301.651,0.6069,-2.7733,-21.8846,-21.8949,-23.9064,-24.0011,3.7764,2.5312,0.0,0.0,0.0,0.0,-12.12,-15.42,-18.95,-21.71,-23.66,-24.97,-26.52,-27.83,-28.47,-28.21,-28.04,3.3314,-4.0976,,77.441432,51.08366,2452.0,160015.0,0.89,14.91,95.7,87.7,-1.093
2022-07-24 16:00:00,748.7,748.8,-4.6,-4.467,85.5,100.0,3.4583,87.5,100.0,3.4973,5.514,5.397,154.6,153.1,495.5918,486.7728,402.8689,402.8689,0.8276,270.7312,300.8303,0.7475,-3.0528,-18.7321,-18.1369,-20.7025,-20.0773,3.7778,2.531,0.0,0.0,0.0,0.0,-12.12,-15.41,-18.95,-21.71,-23.66,-24.96,-26.52,-27.83,-28.47,-28.21,-28.04,3.3457,-4.1,215.5,77.441426,51.08365,2450.0,170014.0,0.87,14.72,94.9,87.6,-1.459
2022-07-24 17:00:00,748.6,748.8,-4.417,-4.317,84.6,100.0,3.5132,86.9,100.0,3.5423,4.911,4.76,159.5,158.1,456.9796,451.8096,375.9016,375.9016,0.832,276.5628,301.5044,0.7999,-2.9377,-16.5063,-16.1371,-18.0118,-17.6736,3.7771,2.5318,0.0,0.0,0.0,0.0,-12.12,-15.4,-18.94,-21.7,-23.65,-24.95,-26.51,-27.83,-28.47,-28.21,-28.04,2.3814,-4.1571,215.6,77.441402,51.083617,2448.0,180014.0,0.87,14.67,93.7,86.7,-1.187
2022-07-24 18:00:00,748.5,748.7,-4.183,-4.15,84.6,100.0,3.5844,87.0,100.0,3.5936,3.595,3.496,157.4,155.9,425.1429,420.9328,346.0656,346.0656,0.8221,270.5334,301.7571,0.7261,-2.8379,-11.9535,-12.1893,-12.8434,-13.1995,3.7777,2.5325,0.0,0.0,0.0,0.0,-12.12,-15.39,-18.93,-21.7,-23.65,-24.94,-26.51,-27.82,-28.47,-28.21,-28.04,2.1386,-4.1739,215.7,77.441416,51.083633,2449.0,190014.0,0.71,14.67,92.0,86.3,-0.601
2022-07-24 19:00:00,748.4,748.6,-4.283,-4.083,84.4,100.0,3.5545,86.0,100.0,3.6146,3.137,3.114,143.4,143.1,357.6327,356.588,292.377,292.377,0.8199,274.194,300.756,0.769,-3.0939,-9.3524,-8.1909,-10.1512,-8.8814,3.777,2.5329,0.0,0.0,0.0,0.0,-12.13,-15.38,-18.92,-21.69,-23.64,-24.93,-26.51,-27.82,-28.47,-28.21,-28.04,-0.1833,-0.6024,216.1,77.441414,51.083567,2446.0,200014.0,0.94,14.52,92.3,85.5,-0.809
2022-07-24 20:00:00,748.4,748.6,-4.367,-4.333,83.0,100.0,3.5292,85.3,100.0,3.5385,3.318,3.231,163.2,161.5,276.8163,276.3367,231.7213,231.7213,0.8385,280.375,298.1557,0.8375,-3.7391,-4.7557,-4.7412,-5.1633,-5.2362,3.7774,2.5317,0.0,0.0,0.0,0.0,-12.14,-15.37,-18.92,-21.68,-23.64,-24.93,-26.5,-27.82,-28.47,-28.21,-28.04,-0.1833,-0.6143,216.1,77.441431,51.083561,2450.0,210015.0,0.8,14.45,92.0,85.3,-1.712
2022-07-24 21:00:00,748.3,748.5,-4.683,-4.483,80.5,100.0,3.4357,81.9,100.0,3.4939,2.109,2.101,173.1,165.1,217.1429,216.9375,184.1803,184.1803,0.849,282.0885,295.7218,0.8699,-4.3187,-1.8096,-0.8453,-1.9447,-0.8555,3.7812,2.5359,0.0,0.0,0.0,0.0,-12.15,-15.36,-18.91,-21.68,-23.63,-24.93,-26.5,-27.82,-28.47,-28.21,-28.04,-0.188,-0.6239,215.6,77.441427,51.083712,2450.0,220014.0,0.74,14.35,90.6,84.2,-1.713
2022-07-24 22:00:00,748.1,748.3,-5.567,-5.45,85.4,100.0,3.1858,87.2,100.0,3.2171,3.562,3.53,126.6,126.3,170.1224,170.8512,144.5902,144.5902,,281.2092,291.7406,0.9011,-5.2488,-2.2295,-1.5132,-2.5313,-1.7005,3.7759,2.5324,0.0,0.0,0.0,0.0,-12.16,-15.36,-18.91,-21.67,-23.63,-24.93,-26.49,-27.81,-28.47,-28.21,-28.04,-0.1927,-0.631,215.6,77.441445,51.083648,2444.0,230014.0,0.84,14.24,90.7,82.6,-3.88
2022-07-24 23:00:00,748.0,748.2,-5.5,-5.433,83.3,100.0,3.2046,85.1,100.0,3.2223,2.287,2.213,128.2,126.5,121.0612,122.2341,103.1148,103.1148,,279.6807,290.4166,0.8821,-5.5515,0.2236,0.5479,0.49,0.8475,3.7734,2.5305,0.0,0.0,0.0,0.0,-12.17,-15.35,-18.9,-21.67,-23.63,-24.92,-26.49,-27.81,-28.47,-28.21,-28.04,-0.195,-0.6357,215.3,77.441429,51.083654,2448.0,14.0,0.8,14.13,89.8,83.3,-4.146
2022-07-25 00:00:00,748.0,748.3,-5.533,-5.4,77.83,100.0,3.1955,79.57,100.0,3.231,3.008,2.952,131.6,130.3,90.8571,91.6297,77.0492,77.0492,,278.7836,288.6169,0.8742,-5.973,2.2732,3.2445,3.233,4.4214,3.7772,2.5326,0.0,0.0,0.0,0.0,-12.18,-15.34,-18.89,-21.66,-23.62,-24.93,-26.49,-27.81,-28.47,-28.21,-28.04,-0.1974,-0.6404,215.4,77.441421,51.083758,2456.0,10014.0,0.84,14.0,89.2,82.4,-4.467
2022-07-25 01:00:00,747.9,748.2,-6.167,-6.067,80.7,100.0,3.026,82.5,100.0,3.051,3.906,3.847,138.1,138.0,64.4,64.9251,54.418,54.418,,276.2167,286.1444,0.8761,-6.5458,2.478,3.4252,3.7411,4.9398,3.7806,2.5354,0.0,0.0,0.0,0.0,-12.19,-15.33,-18.88,-21.66,-23.62,-24.94,-26.48,-27.81,-28.47,-28.21,-28.04,-0.1974,-0.6547,215.7,77.441381,51.083583,2445.0,20015.0,0.8,13.87,90.3,83.3,-5.454
2022-07-25 02:00:00,747.8,748.1,-7.083,-6.95,85.9,100.0,2.7954,87.6,100.0,2.8268,4.169,4.099,142.8,143.3,56.0327,57.0807,47.6885,47.6885,,276.6193,283.9611,0.9214,-7.074,-0.0618,0.9154,0.2693,1.5851,3.781,2.5351,0.0,0.0,0.0,0.0,-12.19,-15.32,-18.88,-21.65,-23.61,-24.94,-26.48,-27.8,-28.47,-28.2,-28.04,-0.2094,-0.6594,214.8,77.44143,51.083663,2453.0,30014.0,0.74,13.74,89.5,82.4,-6.389
2022-07-25 03:00:00,747.6,747.8,-8.2,-8.03,89.0,100.0,2.5362,90.8,100.0,2.5736,4.543,4.494,125.7,125.9,60.2041,61.2331,50.9918,50.9918,,274.8693,281.0256,0.9526,-7.7724,-3.0531,-1.9765,-4.3888,-2.7973,3.7731,2.531,0.0,0.0,0.0,0.0,-12.2,-15.32,-18.87,-21.65,-23.61,-24.91,-26.48,-27.8,-28.47,-28.2,-28.04,-0.2143,-0.6737,215.5,77.44142,51.083753,2453.0,40014.0,0.69,13.63,86.4,82.3,-7.565
2022-07-25 04:00:00,747.2,747.5,-7.8,-7.65,88.7,100.0,2.628,90.5,100.0,2.6616,2.821,2.335,102.2,101.5,68.4082,68.5924,56.9344,56.9344,,273.3128,281.9362,0.9187,-7.5399,-1.2534,-0.4814,-1.6521,-0.5741,3.7739,2.5308,0.0,0.0,0.0,0.0,-12.2,-15.31,-18.86,-21.64,-23.61,-24.9,-26.47,-27.8,-28.47,-28.2,-28.04,-0.2261,-0.6809,214.5,77.441422,51.083654,2454.0,50014.0,0.81,13.55,86.5,82.8,-7.101
2022-07-25 05:00:00,747.2,747.5,-9.2,-9.07,87.9,100.0,2.3237,89.5,100.0,2.3496,5.31,5.208,132.3,132.0,103.102,102.5419,84.8361,84.8361,,230.9778,271.7234,0.5375,-9.7363,3.685,4.976,6.9509,9.0645,3.7994,2.5476,0.0,0.0,0.0,0.0,-12.19,-15.3,-18.86,-21.64,-23.6,-24.9,-26.47,-27.8,-28.46,-28.21,-28.04,-0.231,-0.6904,215.0,77.441417,51.083634,2452.0,60014.0,0.83,13.49,85.5,83.0,-8.29
2022-07-25 06:00:00,747.1,747.4,-14.05,-13.98,79.68,100.0,1.5019,81.4,100.0,1.511,4.653,4.495,116.5,118.1,179.9184,178.6214,147.2951,147.2951,,183.7239,248.6769,0.2431,-15.2884,4.6858,5.3941,13.0961,14.8773,3.7877,2.5384,0.0,0.0,0.0,0.0,-12.19,-15.29,-18.85,-21.63,-23.6,-24.91,-26.46,-27.79,-28.46,-28.2,-28.04,-0.2477,-0.7047,214.7,77.441432,51.083726,2450.0,70015.0,0.75,13.51,87.5,80.6,-12.92
2022-07-25 07:00:00,747.1,747.4,-14.93,-14.87,79.37,100.0,1.3851,81.0,100.0,1.3922,5.196,5.06,128.8,127.2,234.2857,230.3702,189.3443,189.3443,,183.6391,247.0042,0.277,-15.7323,3.3313,3.8843,9.9994,11.4424,3.7773,2.5321,0.0,0.0,0.0,0.0,-12.18,-15.28,-18.84,-21.63,-23.59,-24.93,-26.46,-27.79,-28.46,-28.2,-28.04,-0.2573,-0.7071,213.8,77.441421,51.083761,2452.0,80014.0,0.92,13.56,91.0,79.7,-13.85
2022-07-25 08:00:00,747.0,747.4,-14.55,-14.52,78.77,100.0,1.4347,80.4,100.0,1.4379,5.965,5.835,129.3,129.9,297.7143,288.965,236.7213,236.7213,,184.749,249.8485,0.2738,-14.9865,2.2111,2.553,6.5555,7.3441,3.7791,2.5329,0.0,0.0,0.0,0.0,-12.17,-15.27,-18.83,-21.62,-23.59,-24.93,-26.46,-27.79,-28.46,-28.2,-28.04,-0.2691,-0.7,213.8,77.441414,51.083658,2454.0,90014.0,0.81,13.7,90.5,79.68,-13.24
2022-07-25 09:00:00,746.9,747.4,-14.18,-14.08,78.4,100.0,1.4845,80.0,100.0,1.4972,6.277,6.185,127.3,129.1,367.3469,352.7673,288.0328,288.0328,,184.8503,252.8188,0.2602,-14.2062,0.1481,0.773,0.9172,2.3886,3.7789,2.5331,0.0,0.0,0.0,0.0,-12.16,-15.27,-18.83,-21.61,-23.58,-24.93,-26.45,-27.79,-28.46,-28.2,-28.04,0.4666,-0.6477,213.3,77.441434,51.083717,2456.0,100014.0,0.81,13.88,92.9,81.0,-12.57
2022-07-25 10:00:00,747.0,747.4,-13.4,-13.28,78.63,100.0,1.5941,80.2,100.0,1.6108,6.366,6.303,132.3,132.5,438.2041,418.908,340.9016,340.9016,0.8138,185.4668,257.2645,0.2355,-13.0548,-2.1726,-1.5342,-4.6851,-3.2883,3.7749,2.5311,0.0,0.0,0.0,0.0,-12.14,-15.26,-18.82,-21.61,-23.58,-24.92,-26.45,-27.78,-28.46,-28.2,-28.04,1.6833,-0.5549,213.6,77.441435,51.083694,2452.0,110014.0,0.74,14.26,94.7,82.6,-11.49
2022-07-25 11:00:00,747.1,747.5,-12.12,-11.95,79.03,100.0,1.7903,80.4,100.0,1.817,6.083,6.005,134.3,136.7,503.1837,468.1561,389.918,389.918,0.8329,186.9073,263.3938,0.1988,-11.4966,-4.273,-3.3461,-8.6157,-6.7406,3.7753,2.5308,0.0,0.0,0.0,0.0,-12.13,-15.25,-18.81,-21.6,-23.57,-24.93,-26.45,-27.78,-28.46,-28.2,-28.04,3.1523,-0.4549,213.5,77.441416,51.083574,2447.0,120015.0,1.06,14.92,97.1,85.9,-9.81
2022-07-25 12:00:00,747.1,747.5,-10.95,-10.8,79.08,100.0,1.989,80.6,100.0,2.0148,6.065,6.013,133.8,134.0,560.0816,525.141,432.8689,432.8689,0.8243,188.2309,269.1202,0.1644,-10.0654,-6.7713,-6.061,-12.4902,-11.2142,3.776,2.5314,0.0,0.0,0.0,0.0,-12.12,-15.24,-18.8,-21.59,-23.56,-24.94,-26.44,-27.78,-28.46,-28.2,-28.04,3.4023,-0.4214,,77.441434,51.083631,2448.0,130014.0,0.82,15.61,99.6,89.5,-8.38
2022-07-25 13:00:00,747.2,747.5,-9.55,-9.38,78.6,100.0,2.2528,80.0,100.0,2.2861,5.842,5.8,129.5,129.5,603.4286,573.685,465.6557,465.6557,0.8117,189.2092,275.0758,0.1157,-8.5983,-7.9184,-7.0106,-13.0407,-11.5595,3.7762,2.5324,0.0,0.0,0.0,0.0,-12.11,-15.23,-18.79,-21.59,-23.56,-24.88,-26.44,-27.78,-28.46,-28.2,-28.04,3.4166,-0.4,,77.441449,51.083744,2445.0,140014.0,0.73,15.79,99.8,90.1,-6.75
2022-07-25 14:00:00,747.2,747.5,-8.32,-8.2,78.7,100.0,2.511,80.3,100.0,2.5365,5.941,5.892,128.3,129.9,630.1224,609.1228,486.8033,486.8033,0.7992,190.461,280.0983,0.076,-7.3829,-8.6839,-8.1559,-12.9545,-12.2307,3.7761,2.5311,0.0,0.0,0.0,0.0,-12.1,-15.22,-18.78,-21.58,-23.55,-24.89,-26.44,-27.78,-28.46,-28.2,-28.04,3.4286,-0.388,,77.441448,51.083698,2463.0,150014.0,0.81,15.88,100.8,91.4,-5.491
2022-07-25 15:00:00,747.2,747.4,-7.4,-7.317,78.93,100.0,2.7215,80.7,100.0,2.7405,5.791,5.756,125.2,122.7,638.3673,628.948,495.4918,495.4918,0.7878,191.4074,283.3694,0.0456,-6.6012,-7.6912,-7.4421,-10.6471,-10.398,3.7788,2.5334,0.0,0.0,0.0,0.0,-12.09,-15.22,-18.78,-21.57,-23.55,-24.91,-26.44,-27.77,-28.46,-28.2,-28.04,3.4404,-0.3809,,77.441424,51.083716,2452.0,160014.0,0.8,14.85,93.5,86.2,-4.519
2022-07-25 16:00:00,747.1,747.3,-7.0,-6.9,79.45,100.0,2.8183,81.3,100.0,2.8421,5.157,5.091,118.9,117.6,628.0816,629.2782,487.7049,487.7049,0.775,191.8899,284.3305,0.0329,-6.3742,-5.5561,-5.012,-7.4039,-6.7407,3.7786,2.5334,0.0,0.0,0.0,0.0,-12.09,-15.21,-18.77,-21.57,-23.54,-24.86,-26.43,-27.77,-28.46,-28.2,-28.04,2.7143,-0.426,214.8,77.441417,51.083654,2439.0,170015.0,0.87,14.79,93.5,86.1,-3.985
2022-07-25 17:00:00,747.2,747.4,-6.817,-6.7,80.1,100.0,2.8631,81.8,100.0,2.8915,4.802,4.43,105.0,103.5,600.2449,603.3014,464.8361,464.8361,0.7705,192.2862,283.7926,0.0289,-6.506,-2.5554,-1.6174,-3.1893,-1.9939,3.7799,2.5353,0.0,0.0,0.0,0.0,-12.09,-15.2,-18.76,-21.56,-23.54,-24.86,-26.43,-27.77,-28.46,-28.2,-28.04,1.5,-0.507,215.4,77.441421,51.083604,2451.0,180014.0,0.86,14.91,93.3,87.2,-3.796
2022-07-25 18:00:00,747.1,747.4,-6.683,-6.567,80.6,100.0,2.8969,82.2,100.0,2.925,4.562,3.959,104.0,100.8,561.0612,555.9841,433.6066,433.6066,0.7799,199.7226,283.8973,0.1006,-6.5344,-1.1584,-0.2445,-1.234,-0.0928,3.7789,2.534,0.0,0.0,0.0,0.0,-12.1,-15.2,-18.75,-21.56,-23.53,-24.85,-26.43,-27.77,-28.46,-28.2,-28.04,0.0429,-0.6046,214.5,77.441423,51.083762,2450.0,190014.0,0.67,14.94,94.3,87.7,-3.783
2022-07-25 19:00:00,747.2,747.4,-5.7,-5.55,82.0,100.0,3.1533,83.6,100.0,3.1934,4.37,3.426,98.6,97.8,459.6735,455.0565,362.2131,362.2131,0.796,218.7394,287.8441,0.2548,-5.7282,0.223,1.2303,0.6645,1.8161,3.7849,2.5378,0.0,0.0,0.0,0.0,-12.11,-15.19,-18.75,-21.55,-23.53,-24.85,-26.42,-27.77,-28.46,-28.2,-28.04,-0.1976,-0.6356,215.2,77.44142,51.083585,2447.0,200014.0,0.96,14.62,91.7,86.5,-2.815
2022-07-25 20:00:00,747.1,747.3,-6.9,-6.85,81.5,100.0,2.8429,83.3,100.0,2.8545,4.352,3.606,102.8,98.6,432.0,427.2614,336.4754,336.4754,0.7875,193.6185,277.4869,0.0465,-8.0406,7.1422,6.8717,11.0836,10.5259,3.7853,2.5386,0.0,0.0,0.0,0.0,-12.12,-15.19,-18.74,-21.55,-23.53,-24.85,-26.42,-27.76,-28.46,-28.2,-28.04,-0.2,-0.6523,215.6,77.441449,51.083675,2451.0,210014.0,0.87,14.51,92.1,85.6,-4.467
2022-07-25 21:00:00,747.1,747.3,-8.13,-8.27,81.9,100.0,2.5535,84.2,100.0,2.5217,4.37,3.426,99.8,95.8,356.1633,353.4328,278.4426,278.4426,0.7878,190.5814,270.8241,0.069,-9.6586,8.3243,6.5833,14.3656,11.3579,3.7883,2.5377,0.0,0.0,0.0,0.0,-12.13,-15.18,-18.74,-21.54,-23.52,-24.85,-26.41,-27.76,-28.45,-28.2,-28.04,-0.212,-0.6714,215.1,77.441437,51.083729,2446.0,220015.0,0.74,14.33,90.9,85.3,-6.073
2022-07-25 22:00:00,747.0,747.3,-9.65,-9.62,82.0,100.0,2.2336,83.5,100.0,2.2386,4.272,3.296,101.0,98.1,287.102,289.2544,227.2951,227.2951,,188.402,263.4574,0.1116,-11.4918,8.3116,7.0675,16.3644,13.81,3.7883,2.5401,0.0,0.0,0.0,0.0,-12.14,-15.18,-18.73,-21.54,-23.52,-24.84,-26.41,-27.76,-28.45,-28.2,-28.04,-0.2239,-0.6953,215.4,77.441439,51.08362,2451.0,230014.0,0.82,14.21,90.5,84.9,-7.948
2022-07-25 23:00:00,746.9,747.3,-11.17,-11.17,82.0,100.0,1.9507,83.4,100.0,1.9496,4.221,3.686,107.0,105.7,223.4286,228.1953,178.8525,178.8525,,186.1903,256.1175,0.1521,-13.3573,8.2174,8.1186,18.5306,18.2172,3.7851,2.5375,0.0,0.0,0.0,0.0,-12.15,-15.17,-18.72,-21.53,-23.52,-24.84,-26.41,-27.75,-28.45,-28.2,-28.04,-0.2381,-0.7167,215.0,77.441422,51.083672,2450.0,14.0,0.72,14.14,90.4,83.6,-9.93
2022-07-26 00:00:00,746.9,747.2,-12.47,-12.5,81.5,100.0,1.735,83.0,100.0,1.7296,4.82,4.547,115.7,113.4,173.551,180.4502,141.0656,141.0656,,184.4909,250.9334,0.1877,-14.6983,8.9171,9.4943,22.4374,23.8047,3.7884,2.5398,0.0,0.0,0.0,0.0,-12.16,-15.17,-18.72,-21.53,-23.51,-24.88,-26.4,-27.75,-28.45,-28.2,-28.04,-0.2549,-0.7333,215.4,77.441405,51.08379,2452.0,10014.0,0.77,14.04,91.1,82.6,-11.63
2022-07-26 01:00:00,746.7,747.1,-14.07,-14.1,81.2,100.0,1.5,82.7,100.0,1.495,4.883,4.621,115.0,112.8,136.0,143.8104,112.1311,112.1311,,182.8121,245.0953,0.2343,-16.2359,7.7889,8.3033,22.3718,23.7646,3.7846,2.5369,0.0,0.0,0.0,0.0,-12.17,-15.16,-18.71,-21.52,-23.51,-24.85,-26.4,-27.75,-28.45,-28.2,-28.04,-0.2691,-0.7476,215.5,77.441414,51.083591,2449.0,20014.0,0.81,13.93,90.1,81.8,-13.5
2022-07-26 02:00:00,746.6,747.0,-15.42,-15.43,80.6,100.0,1.3246,82.1,100.0,1.3227,4.983,4.676,113.5,112.8,114.6122,122.0515,94.918,94.918,,181.482,240.3336,0.2735,-17.5111,6.9544,7.3884,22.3496,23.6326,3.7835,2.5362,0.0,0.0,0.0,0.0,-12.18,-15.16,-18.71,-21.52,-23.51,-24.84,-26.39,-27.75,-28.45,-28.2,-28.04,-0.2881,-0.7619,215.1,77.441441,51.083665,2451.0,30015.0,0.74,13.85,89.7,80.9,-15.05
2022-07-26 03:00:00,746.4,746.9,-16.22,-16.2,79.52,100.0,1.23,81.0,100.0,1.2315,5.321,5.062,116.0,117.8,82.1224,114.762,89.0164,89.0164,,181.658,238.1946,0.3064,-18.0965,6.448,7.0084,22.0344,23.7885,3.7853,2.5382,0.0,0.0,0.0,0.0,-12.19,-15.15,-18.7,-21.51,-23.5,-24.84,-26.39,-27.74,-28.45,-28.2,-28.04,-0.3024,-0.7737,213.7,77.441423,51.08371,2453.0,40014.0,0.69,13.77,91.8,80.1,-15.99
2022-07-26 04:00:00,746.3,746.8,-16.8,-16.77,78.8,100.0,1.1653,80.3,100.0,1.1678,5.238,4.982,122.6,120.5,90.449,123.009,95.1639,95.1639,,180.8004,236.4057,0.3197,-18.5809,5.786,6.3235,20.7209,22.4745,3.7791,2.5335,0.0,0.0,0.0,0.0,-12.19,-15.15,-18.69,-21.51,-23.5,-24.83,-26.39,-27.74,-28.45,-28.2,-28.04,-0.3047,-0.7831,213.8,77.441399,51.08376,2450.0,50014.0,0.82,13.7,89.8,80.0,-16.6
2022-07-26 05:00:00,746.3,746.8,-16.78,-16.78,78.67,100.0,1.1675,80.2,100.0,1.1667,5.629,5.401,122.8,119.5,139.5918,148.296,114.4262,114.4262,,180.9332,237.3551,0.3204,-18.3208,5.5552,5.9837,19.7205,21.0914,3.7812,2.5334,0.0,0.0,0.0,0.0,-12.19,-15.14,-18.69,-21.5,-23.49,-24.83,-26.38,-27.74,-28.45,-28.2,-28.04,-0.3071,-0.7831,212.6,77.441423,51.083743,2455.0,60014.0,0.65,13.66,91.4,84.2,-16.35
2022-07-26 06:00:00,746.4,746.9,-16.7,-16.72,78.3,100.0,1.1761,79.92,100.0,1.1731,5.357,5.112,120.4,121.0,177.4694,186.9233,143.8525,143.8525,,181.0468,238.3049,0.3185,-18.0612,4.7661,5.0297,16.728,17.5307,3.7828,2.5356,0.0,0.0,0.0,0.0,-12.19,-15.14,-18.68,-21.5,-23.49,-24.82,-26.38,-27.74,-28.45,-28.2,-28.04,-0.3096,-0.7809,214.2,77.441432,51.083768,2456.0,70014.0,0.7,13.65,89.6,83.4,-16.02
2022-07-26 07:00:00,746.5,747.0,-15.85,-15.88,78.1,100.0,1.273,79.73,100.0,1.2686,4.855,4.592,120.2,118.6,229.9592,239.7443,184.0164,184.0164,,182.7312,241.477,0.3034,-17.2107,4.5962,4.7958,14.9957,15.5472,3.7745,2.5291,0.0,0.0,0.0,0.0,-12.18,-15.13,-18.67,-21.49,-23.48,-24.82,-26.38,-27.73,-28.45,-28.2,-28.04,-0.3071,-0.769,213.9,77.441454,51.083777,2459.0,80015.0,0.94,13.71,88.4,83.1,-14.95
2022-07-26 08:00:00,746.6,747.0,-14.38,-14.48,77.47,100.0,1.4581,79.02,100.0,1.4439,4.196,3.884,113.8,113.5,292.8163,300.5542,230.082,230.082,,184.0748,246.5939,0.2599,-15.8452,4.652,4.5794,13.4275,13.1897,3.7833,2.535,0.0,0.0,0.0,0.0,-12.18,-15.12,-18.66,-21.48,-23.47,-24.81,-26.37,-27.73,-28.45,-28.2,-28.04,-0.3096,-0.7571,213.9,77.441398,51.08357,2435.0,90014.0,0.81,13.84,90.7,84.9,-12.97
2022-07-26 09:00:00,746.7,747.1,-14.22,-14.08,77.38,100.0,1.4795,78.88,100.0,1.4978,4.878,4.556,108.9,106.3,363.6735,368.7725,281.5574,281.5574,,183.0403,250.4157,0.2427,-14.8233,2.544,3.2558,7.2284,8.9614,3.7777,2.5331,0.0,0.0,0.0,0.0,-12.17,-15.12,-18.65,-21.47,-23.47,-24.81,-26.37,-27.73,-28.45,-28.2,-28.04,-0.3024,-0.7429,213.5,77.441413,51.083671,2451.0,100014.0,0.74,14.0,90.2,85.7,-12.39
2022-07-26 10:00:00,746.6,747.1,-13.43,-13.28,76.22,100.0,1.5906,77.72,100.0,1.6114,4.824,4.582,112.3,111.4,435.8367,438.8611,334.1803,334.1803,0.7615,182.8552,255.1779,0.2092,-13.5752,0.6787,1.4469,2.0842,3.8267,3.7776,2.5321,0.0,0.0,0.0,0.0,-12.16,-15.11,-18.65,-21.47,-23.46,-24.8,-26.37,-27.73,-28.45,-28.2,-28.04,-0.2953,-0.7191,213.8,77.44141,51.083618,2449.0,110014.0,0.85,14.36,92.2,85.3,-11.29
2022-07-26 11:00:00,746.7,747.1,-11.85,-11.75,76.65,100.0,1.8355,78.33,100.0,1.8511,4.891,4.764,119.7,117.4,503.9184,501.5933,384.8361,384.8361,0.7672,184.9114,262.672,0.1668,-11.6647,-1.0323,-0.5069,-1.7725,-0.7762,3.7744,2.5298,0.0,0.0,0.0,0.0,-12.16,-15.11,-18.64,-21.46,-23.46,-24.83,-26.37,-27.73,-28.45,-28.2,-28.04,-0.043,-0.6859,212.3,77.441406,51.083572,2446.0,120014.0,1.41,14.95,95.2,86.6,-9.41
2022-07-26 12:00:00,746.8,747.1,-10.37,-10.25,77.67,100.0,2.0956,79.37,100.0,2.1173,4.448,4.351,123.3,121.9,553.0612,548.6123,421.8033,421.8033,0.7689,187.6698,269.9492,0.1343,-9.8545,-3.0854,-2.5175,-5.342,-4.3842,3.7782,2.5321,0.0,0.0,0.0,0.0,-12.15,-15.1,-18.63,-21.45,-23.45,-24.88,-26.36,-27.72,-28.44,-28.2,-28.04,-0.0311,-0.6644,212.9,77.441429,51.083602,2446.0,130015.0,0.74,15.25,96.2,89.4,-7.368
